Company Name,ISIN,Region,Global Sector Count,Global SubSector Count,Global Industry Count,Region Sector Count,Region SubSector Count,Region Industry Count,E1,E1 Regional Sector Rank,E1 Regional SubSector Rank,E1 Regional Industry Rank,E1 Regional Sector Percentile,E1 Regional SubSector Percentile,E1 Regional Industry Percentile,E2,E2 Regional Sector Rank,E2 Regional SubSector Rank,E2 Regional Industry Rank,E2 Regional Sector Percentile,E2 Regional SubSector Percentile,E2 Regional Industry Percentile,E3,E3 Regional Sector Rank,E3 Regional SubSector Rank,E3 Regional Industry Rank,E3 Regional Sector Percentile,E3 Regional SubSector Percentile,E3 Regional Industry Percentile,EMP1,EMP1 Regional Sector Rank,EMP1 Regional SubSector Rank,EMP1 Regional Industry Rank,EMP1 Regional Sector Percentile,EMP1 Regional SubSector Percentile,EMP1 Regional Industry Percentile,EMP2,EMP2 Regional Sector Rank,EMP2 Regional SubSector Rank,EMP2 Regional Industry Rank,EMP2 Regional Sector Percentile,EMP2 Regional SubSector Percentile,EMP2 Regional Industry Percentile,EMP3,EMP3 Regional Sector Rank,EMP3 Regional SubSector Rank,EMP3 Regional Industry Rank,EMP3 Regional Sector Percentile,EMP3 Regional SubSector Percentile,EMP3 Regional Industry Percentile,CIT1,CIT1 Regional Sector Rank,CIT1 Regional SubSector Rank,CIT1 Regional Industry Rank,CIT1 Regional Sector Percentile,CIT1 Regional SubSector Percentile,CIT1 Regional Industry Percentile,CIT2,CIT2 Regional Sector Rank,CIT2 Regional SubSector Rank,CIT2 Regional Industry Rank,CIT2 Regional Sector Percentile,CIT2 Regional SubSector Percentile,CIT2 Regional Industry Percentile,CIT3,CIT3 Regional Sector Rank,CIT3 Regional SubSector Rank,CIT3 Regional Industry Rank,CIT3 Regional Sector Percentile,CIT3 Regional SubSector Percentile,CIT3 Regional Industry Percentile,G1,G1 Regional Sector Rank,G1 Regional SubSector Rank,G1 Regional Industry Rank,G1 Regional Sector Percentile,G1 Regional SubSector Percentile,G1 Regional Industry Percentile,G2,G2 Regional Sector Rank,G2 Regional SubSector Rank,G2 Regional Industry Rank,G2 Regional Sector Percentile,G2 Regional SubSector Percentile,G2 Regional Industry Percentile,G3,G3 Regional Sector Rank,G3 Regional SubSector Rank,G3 Regional Industry Rank,G3 Regional Sector Percentile,G3 Regional SubSector Percentile,G3 Regional Industry Percentile,ESG,ESG Positive Correlation,ESG Total Correlation,ESG Regional Sector Rank,ESG Regional SubSector Rank,ESG Regional Industry Rank,ESG Regional Sector Percentile,ESG Regional SubSector Percentile,ESG Regional Industry Percentile,ESG Positive Correlation Regional Sector Rank,ESG Positive Correlation Regional SubSector Rank,ESG Positive Correlation Regional Industry Rank,ESG Positive Correlation Regional Sector Percentile,ESG Positive Correlation Regional SubSector Percentile,ESG Positive Correlation Regional Industry Percentile,ESG Total Correlation Regional Sector Rank,ESG Total Correlation Regional SubSector Rank,ESG Total Correlation Regional Industry Rank,ESG Total Correlation Regional Sector Percentile,ESG Total Correlation Regional SubSector Percentile,ESG Total Correlation Regional Industry Percentile,E,E Positive Correlation,E Total Correlation,E Regional Sector Rank,E Regional SubSector Rank,E Regional Industry Rank,E Regional Sector Percentile,E Regional SubSector Percentile,E Regional Industry Percentile,E Positive Correlation Regional Sector Rank,E Positive Correlation Regional SubSector Rank,E Positive Correlation Regional Industry Rank,E Positive Correlation Regional Sector Percentile,E Positive Correlation Regional SubSector Percentile,E Positive Correlation Regional Industry Percentile,E Total Correlation Regional Sector Rank,E Total Correlation Regional SubSector Rank,E Total Correlation Regional Industry Rank,E Total Correlation Regional Sector Percentile,E Total Correlation Regional SubSector Percentile,E Total Correlation Regional Industry Percentile,S,S Positive Correlation,S Total Correlation,S Regional Sector Rank,S Regional SubSector Rank,S Regional Industry Rank,S Regional Sector Percentile,S Regional SubSector Percentile,S Regional Industry Percentile,S Positive Correlation Regional Sector Rank,S Positive Correlation Regional SubSector Rank,S Positive Correlation Regional Industry Rank,S Positive Correlation Regional Sector Percentile,S Positive Correlation Regional SubSector Percentile,S Positive Correlation Regional Industry Percentile,S Total Correlation Regional Sector Rank,S Total Correlation Regional SubSector Rank,S Total Correlation Regional Industry Rank,S Total Correlation Regional Sector Percentile,S Total Correlation Regional SubSector Percentile,S Total Correlation Regional Industry Percentile,G,G Positive Correlation,G Total Correlation,G Regional Sector Rank,G Regional SubSector Rank,G Regional Industry Rank,G Regional Sector Percentile,G Regional SubSector Percentile,G Regional Industry Percentile,G Positive Correlation Regional Sector Rank,G Positive Correlation Regional SubSector Rank,G Positive Correlation Regional Industry Rank,G Positive Correlation Regional Sector Percentile,G Positive Correlation Regional SubSector Percentile,G Positive Correlation Regional Industry Percentile,G Total Correlation Regional Sector Rank,G Total Correlation Regional SubSector Rank,G Total Correlation Regional Industry Rank,G Total Correlation Regional Sector Percentile,G Total Correlation Regional SubSector Percentile,G Total Correlation Regional Industry Percentile,EMP,EMP Positive Correlation,EMP Total Correlation,EMP Regional Sector Rank,EMP Regional SubSector Rank,EMP Regional Industry Rank,EMP Regional Sector Percentile,EMP Regional SubSector Percentile,EMP Regional Industry Percentile,EMP Positive Correlation Regional Sector Rank,EMP Positive Correlation Regional SubSector Rank,EMP Positive Correlation Regional Industry Rank,EMP Positive Correlation Regional Sector Percentile,EMP Positive Correlation Regional SubSector Percentile,EMP Positive Correlation Regional Industry Percentile,EMP Total Correlation Regional Sector Rank,EMP Total Correlation Regional SubSector Rank,EMP Total Correlation Regional Industry Rank,EMP Total Correlation Regional Sector Percentile,EMP Total Correlation Regional SubSector Percentile,EMP Total Correlation Regional Industry Percentile,CIT,CIT Positive Correlation,CIT Total Correlation,CIT Regional Sector Rank,CIT Regional SubSector Rank,CIT Regional Industry Rank,CIT Regional Sector Percentile,CIT Regional SubSector Percentile,CIT Regional Industry Percentile,CIT Positive Correlation Regional Sector Rank,CIT Positive Correlation Regional SubSector Rank,CIT Positive Correlation Regional Industry Rank,CIT Positive Correlation Regional Sector Percentile,CIT Positive Correlation Regional SubSector Percentile,CIT Positive Correlation Regional Industry Percentile,CIT Total Correlation Regional Sector Rank,CIT Total Correlation Regional SubSector Rank,CIT Total Correlation Regional Industry Rank,CIT Total Correlation Regional Sector Percentile,CIT Total Correlation Regional SubSector Percentile,CIT Total Correlation Regional Industry Percentile,Date
Tata Steel Ltd.,INE081A01012,ASIA,272.0,131.0,104.0,12.0,6.0,5.0,,,,,,,,,,,,,,,29.0,9.0,6.0,5.0,0.25,0.0,0.0,28.0,12.0,6.0,5.0,0.0,0.0,0.0,27.0,7.0,5.0,4.0,0.42,0.17,0.2,33.0,9.0,6.0,5.0,0.25,0.0,0.0,31.0,7.0,5.0,4.0,0.42,0.17,0.2,,,,,,,,,,,,,,,26.0,9.0,4.0,4.0,0.25,0.33,0.2,20.0,9.0,5.0,4.0,0.25,0.17,0.2,42.0,3.0,2.0,2.0,0.75,0.67,0.6,29.36,30.5,29.26,9.0,5.0,4.0,0.25,0.17,0.2,8.0,4.0,4.0,0.33,0.33,0.2,8.0,4.0,4.0,0.33,0.33,0.2,29.0,26.99,26.99,9.0,6.0,5.0,0.25,0.0,0.0,8.0,5.0,5.0,0.33,0.17,0.0,6.0,5.0,5.0,0.5,0.17,0.0,29.75,31.59,28.86,9.0,5.0,4.0,0.25,0.17,0.2,8.0,4.0,4.0,0.33,0.33,0.2,8.0,4.0,4.0,0.33,0.33,0.2,29.33,32.43,32.43,5.0,2.0,2.0,0.58,0.67,0.6,5.0,2.0,2.0,0.58,0.67,0.6,5.0,2.0,2.0,0.58,0.67,0.6,29.33,32.33,32.33,9.0,5.0,4.0,0.25,0.17,0.2,7.0,4.0,4.0,0.42,0.33,0.2,7.0,4.0,4.0,0.42,0.33,0.2,31.0,31.0,26.49,8.0,5.0,4.0,0.33,0.17,0.2,6.0,4.0,4.0,0.5,0.33,0.2,7.0,4.0,4.0,0.42,0.33,0.2,2009-06-30
Tatung Co.,TW0002371002,ASIA,485.0,205.0,168.0,27.0,7.0,6.0,,,,,,,,,,,,,,,,,,,,,,33.0,22.0,6.0,5.0,0.19,0.14,0.17,,,,,,,,,,,,,,,65.0,1.0,1.0,1.0,0.96,0.86,0.83,,,,,,,,,,,,,,,29.0,11.0,4.0,4.0,0.59,0.43,0.33,35.0,4.0,2.0,2.0,0.85,0.71,0.67,24.0,25.0,7.0,6.0,0.07,0.0,0.0,39.16,28.8,26.62,8.0,3.0,3.0,0.7,0.57,0.5,11.0,4.0,4.0,0.59,0.43,0.33,10.0,4.0,4.0,0.63,0.43,0.33,,,0.0,,,,,,,,,,,,,27.0,7.0,6.0,0.0,0.0,0.0,49.0,38.48,32.06,5.0,3.0,3.0,0.81,0.57,0.5,7.0,2.0,2.0,0.74,0.71,0.67,5.0,2.0,2.0,0.81,0.71,0.67,29.33,27.88,27.88,11.0,4.0,4.0,0.59,0.43,0.33,9.0,4.0,4.0,0.67,0.43,0.33,10.0,4.0,4.0,0.63,0.43,0.33,33.0,26.32,26.32,15.0,4.0,4.0,0.44,0.43,0.33,16.0,5.0,5.0,0.41,0.29,0.17,16.0,5.0,5.0,0.41,0.29,0.17,65.0,61.62,38.97,1.0,1.0,1.0,0.96,0.86,0.83,1.0,1.0,1.0,0.96,0.86,0.83,1.0,1.0,1.0,0.96,0.86,0.83,2009-06-30
TECO Electric & Machinery Co.,TW0001504009,ASIA,485.0,205.0,168.0,27.0,7.0,6.0,,,,,,,,,,,,,,,,,,,,,,55.0,4.0,1.0,1.0,0.85,0.86,0.83,,,,,,,,,,,,,,,63.0,2.0,2.0,2.0,0.93,0.71,0.67,,,,,,,,,,,,,,,41.0,4.0,2.0,2.0,0.85,0.71,0.67,43.0,1.0,1.0,1.0,0.96,0.86,0.83,45.0,5.0,2.0,2.0,0.81,0.71,0.67,51.0,40.58,37.52,1.0,1.0,1.0,0.96,0.86,0.83,3.0,1.0,1.0,0.89,0.86,0.83,4.0,1.0,1.0,0.85,0.86,0.83,,,0.0,,,,,,,,,,,,,27.0,7.0,6.0,0.0,0.0,0.0,59.0,49.33,41.1,1.0,1.0,1.0,0.96,0.86,0.83,1.0,1.0,1.0,0.96,0.86,0.83,3.0,1.0,1.0,0.89,0.86,0.83,43.0,43.27,43.27,1.0,1.0,1.0,0.96,0.86,0.83,1.0,1.0,1.0,0.96,0.86,0.83,2.0,1.0,1.0,0.93,0.86,0.83,55.0,43.86,43.86,2.0,1.0,1.0,0.93,0.86,0.83,3.0,1.0,1.0,0.89,0.86,0.83,5.0,1.0,1.0,0.81,0.86,0.83,63.0,59.72,37.77,2.0,2.0,2.0,0.93,0.71,0.67,2.0,2.0,2.0,0.93,0.71,0.67,2.0,2.0,2.0,0.93,0.71,0.67,2009-06-30
PT Telekomunikasi Indonesia,ID1000129000,ASIA,78.0,78.0,78.0,13.0,13.0,13.0,,,,,,,,,,,,,,,14.0,11.0,11.0,11.0,0.15,0.15,0.15,38.0,11.0,11.0,11.0,0.15,0.15,0.15,,,,,,,,19.0,11.0,11.0,11.0,0.15,0.15,0.15,27.0,12.0,12.0,12.0,0.08,0.08,0.08,,,,,,,,,,,,,,,34.0,9.0,9.0,9.0,0.31,0.31,0.31,23.0,10.0,10.0,10.0,0.23,0.23,0.23,48.0,6.0,6.0,6.0,0.54,0.54,0.54,25.67,25.52,23.05,11.0,11.0,11.0,0.15,0.15,0.15,12.0,12.0,12.0,0.08,0.08,0.08,12.0,12.0,12.0,0.08,0.08,0.08,14.0,14.0,10.05,11.0,11.0,11.0,0.15,0.15,0.15,11.0,11.0,11.0,0.15,0.15,0.15,11.0,11.0,11.0,0.15,0.15,0.15,28.0,22.17,19.64,11.0,11.0,11.0,0.15,0.15,0.15,12.0,12.0,12.0,0.08,0.08,0.08,12.0,12.0,12.0,0.08,0.08,0.08,35.0,33.52,33.52,10.0,10.0,10.0,0.23,0.23,0.23,9.0,9.0,9.0,0.31,0.31,0.31,9.0,9.0,9.0,0.31,0.31,0.31,28.5,19.37,19.37,11.0,11.0,11.0,0.15,0.15,0.15,12.0,12.0,12.0,0.08,0.08,0.08,12.0,12.0,12.0,0.08,0.08,0.08,27.0,27.0,19.99,12.0,12.0,12.0,0.08,0.08,0.08,12.0,12.0,12.0,0.08,0.08,0.08,12.0,12.0,12.0,0.08,0.08,0.08,2009-06-30
Telkom S.A. Ltd.,ZAE000044897,MEDI,78.0,78.0,78.0,6.0,6.0,6.0,,,,,,,,,,,,,,,47.0,2.0,2.0,2.0,0.67,0.67,0.67,38.0,3.0,3.0,3.0,0.5,0.5,0.5,48.0,2.0,2.0,2.0,0.67,0.67,0.67,51.0,2.0,2.0,2.0,0.67,0.67,0.67,65.0,2.0,2.0,2.0,0.67,0.67,0.67,,,,,,,,,,,,,,,44.0,3.0,3.0,3.0,0.5,0.5,0.5,52.0,3.0,3.0,3.0,0.5,0.5,0.5,42.0,5.0,5.0,5.0,0.17,0.17,0.17,47.83,47.07,23.96,2.0,2.0,2.0,0.67,0.67,0.67,1.0,1.0,1.0,0.83,0.83,0.83,1.0,1.0,1.0,0.83,0.83,0.83,47.0,47.0,5.67,2.0,2.0,2.0,0.67,0.67,0.67,2.0,2.0,2.0,0.67,0.67,0.67,2.0,2.0,2.0,0.67,0.67,0.67,50.5,48.84,35.46,2.0,2.0,2.0,0.67,0.67,0.67,1.0,1.0,1.0,0.83,0.83,0.83,1.0,1.0,1.0,0.83,0.83,0.83,46.0,45.77,45.77,4.0,4.0,4.0,0.33,0.33,0.33,3.0,3.0,3.0,0.5,0.5,0.5,3.0,3.0,3.0,0.5,0.5,0.5,45.67,45.1,45.1,2.0,2.0,2.0,0.67,0.67,0.67,2.0,2.0,2.0,0.67,0.67,0.67,2.0,2.0,2.0,0.67,0.67,0.67,65.0,65.0,21.61,2.0,2.0,2.0,0.67,0.67,0.67,2.0,2.0,2.0,0.67,0.67,0.67,2.0,2.0,2.0,0.67,0.67,0.67,2009-06-30
Tenaga Nasional Bhd,MYL5347OO009,ASIA,118.0,118.0,76.0,5.0,5.0,3.0,,,,,,,,,,,,,,,53.0,1.0,1.0,1.0,0.8,0.8,0.67,38.0,3.0,3.0,2.0,0.4,0.4,0.33,49.0,1.0,1.0,1.0,0.8,0.8,0.67,54.0,1.0,1.0,1.0,0.8,0.8,0.67,41.0,1.0,1.0,1.0,0.8,0.8,0.67,,,,,,,,,,,,,,,32.0,1.0,1.0,1.0,0.8,0.8,0.67,27.0,1.0,1.0,1.0,0.8,0.8,0.67,49.0,1.0,1.0,1.0,0.8,0.8,0.67,44.83,41.09,41.09,1.0,1.0,1.0,0.8,0.8,0.67,1.0,1.0,1.0,0.8,0.8,0.67,1.0,1.0,1.0,0.8,0.8,0.67,53.0,53.0,53.0,1.0,1.0,1.0,0.8,0.8,0.67,1.0,1.0,1.0,0.8,0.8,0.67,1.0,1.0,1.0,0.8,0.8,0.67,45.5,41.48,41.48,2.0,2.0,2.0,0.6,0.6,0.33,1.0,1.0,1.0,0.8,0.8,0.67,1.0,1.0,1.0,0.8,0.8,0.67,36.0,37.22,37.22,1.0,1.0,1.0,0.8,0.8,0.67,1.0,1.0,1.0,0.8,0.8,0.67,1.0,1.0,1.0,0.8,0.8,0.67,47.0,43.12,43.12,2.0,2.0,2.0,0.6,0.6,0.33,1.0,1.0,1.0,0.8,0.8,0.67,1.0,1.0,1.0,0.8,0.8,0.67,41.0,33.25,33.25,1.0,1.0,1.0,0.8,0.8,0.67,1.0,1.0,1.0,0.8,0.8,0.67,1.0,1.0,1.0,0.8,0.8,0.67,2009-06-30
Thai Oil PCL,TH0796010005,ASIA,164.0,155.0,92.0,10.0,10.0,7.0,,,,,,,,,,,,,,,29.0,7.0,7.0,6.0,0.3,0.3,0.14,55.0,3.0,3.0,2.0,0.7,0.7,0.71,23.0,7.0,7.0,6.0,0.3,0.3,0.14,33.0,6.0,6.0,5.0,0.4,0.4,0.29,31.0,5.0,5.0,5.0,0.5,0.5,0.29,,,,,,,,,,,,,,,36.0,5.0,5.0,4.0,0.5,0.5,0.43,27.0,5.0,5.0,4.0,0.5,0.5,0.43,60.0,1.0,1.0,1.0,0.9,0.9,0.86,35.17,30.78,22.64,6.0,6.0,5.0,0.4,0.4,0.29,5.0,5.0,5.0,0.5,0.5,0.29,5.0,5.0,5.0,0.5,0.5,0.29,29.0,29.0,15.05,7.0,7.0,6.0,0.3,0.3,0.14,6.0,6.0,6.0,0.4,0.4,0.14,6.0,6.0,6.0,0.4,0.4,0.14,35.5,33.32,29.97,7.0,7.0,5.0,0.3,0.3,0.29,5.0,5.0,5.0,0.5,0.5,0.29,5.0,5.0,5.0,0.5,0.5,0.29,41.0,27.0,28.48,1.0,1.0,1.0,0.9,0.9,0.86,4.0,4.0,4.0,0.6,0.6,0.43,4.0,4.0,4.0,0.6,0.6,0.43,37.0,35.88,35.88,6.0,6.0,4.0,0.4,0.4,0.43,4.0,4.0,4.0,0.6,0.6,0.43,4.0,4.0,4.0,0.6,0.6,0.43,31.0,31.0,25.55,5.0,5.0,5.0,0.5,0.5,0.29,5.0,5.0,5.0,0.5,0.5,0.29,5.0,5.0,5.0,0.5,0.5,0.29,2009-06-30
Turkiye Garanti Bankasi A.S.,TRAGARAN91N1,MEDI,581.0,308.0,234.0,27.0,22.0,22.0,,,,,,,,,,,,,,,35.0,19.0,17.0,17.0,0.3,0.23,0.23,49.0,6.0,6.0,6.0,0.78,0.73,0.73,31.0,18.0,16.0,16.0,0.33,0.27,0.27,38.0,19.0,17.0,17.0,0.3,0.23,0.23,31.0,22.0,19.0,19.0,0.19,0.14,0.14,,,,,,,,,,,,,,,30.0,19.0,16.0,16.0,0.3,0.27,0.27,23.0,22.0,18.0,18.0,0.19,0.18,0.18,40.0,19.0,17.0,17.0,0.3,0.23,0.23,34.42,29.11,10.52,19.0,17.0,17.0,0.3,0.23,0.23,17.0,17.0,17.0,0.37,0.23,0.23,17.0,17.0,17.0,0.37,0.23,0.23,35.0,35.0,2.07,19.0,17.0,17.0,0.3,0.23,0.23,17.0,17.0,17.0,0.37,0.23,0.23,17.0,17.0,17.0,0.37,0.23,0.23,37.25,31.0,11.0,18.0,16.0,16.0,0.33,0.27,0.27,16.0,16.0,16.0,0.41,0.27,0.27,16.0,16.0,16.0,0.41,0.27,0.27,31.0,27.02,27.02,19.0,16.0,16.0,0.3,0.27,0.27,17.0,17.0,17.0,0.37,0.23,0.23,17.0,17.0,17.0,0.37,0.23,0.23,39.33,31.0,33.48,16.0,14.0,14.0,0.41,0.36,0.36,16.0,16.0,16.0,0.41,0.27,0.27,15.0,15.0,15.0,0.44,0.32,0.32,31.0,31.0,9.48,22.0,19.0,19.0,0.19,0.14,0.14,19.0,19.0,19.0,0.3,0.14,0.14,19.0,19.0,19.0,0.3,0.14,0.14,2009-06-30
Telekomunikacja Polska S.A.,PLTLKPL00017,MEDI,78.0,78.0,78.0,6.0,6.0,6.0,,,,,,,,,,,,,,,35.0,4.0,4.0,4.0,0.33,0.33,0.33,,,,,,,,29.0,4.0,4.0,4.0,0.33,0.33,0.33,38.0,4.0,4.0,4.0,0.33,0.33,0.33,66.0,1.0,1.0,1.0,0.83,0.83,0.83,,,,,,,,,,,,,,,56.0,2.0,2.0,2.0,0.67,0.67,0.67,60.0,1.0,1.0,1.0,0.83,0.83,0.83,72.0,1.0,1.0,1.0,0.83,0.83,0.83,47.33,44.18,22.49,3.0,3.0,3.0,0.5,0.5,0.5,2.0,2.0,2.0,0.67,0.67,0.67,2.0,2.0,2.0,0.67,0.67,0.67,35.0,35.0,4.22,4.0,4.0,4.0,0.33,0.33,0.33,4.0,4.0,4.0,0.33,0.33,0.33,4.0,4.0,4.0,0.33,0.33,0.33,44.33,29.18,21.18,4.0,4.0,4.0,0.33,0.33,0.33,5.0,5.0,5.0,0.17,0.17,0.17,5.0,5.0,5.0,0.17,0.17,0.17,62.67,57.37,57.37,1.0,1.0,1.0,0.83,0.83,0.83,2.0,2.0,2.0,0.67,0.67,0.67,2.0,2.0,2.0,0.67,0.67,0.67,33.5,20.66,20.66,5.0,5.0,5.0,0.17,0.17,0.17,5.0,5.0,5.0,0.17,0.17,0.17,5.0,5.0,5.0,0.17,0.17,0.17,66.0,66.0,21.94,1.0,1.0,1.0,0.83,0.83,0.83,1.0,1.0,1.0,0.83,0.83,0.83,1.0,1.0,1.0,0.83,0.83,0.83,2009-06-30
U-Ming Marine Transport Corp.,TW0002606001,ASIA,485.0,97.0,36.0,27.0,8.0,3.0,,,,,,,,,,,,,,,,,,,,,,24.0,25.0,8.0,3.0,0.07,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.0,0.0,0.0,22.0,7.0,2.0,0.19,0.12,0.33,27.0,8.0,3.0,0.0,0.0,0.0,27.0,8.0,3.0,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,27.0,8.0,3.0,0.0,0.0,0.0,24.0,,0.0,25.0,7.0,2.0,0.07,0.12,0.33,,,,,,,27.0,8.0,3.0,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,27.0,8.0,3.0,0.0,0.0,0.0,24.0,,0.0,25.0,7.0,2.0,0.07,0.12,0.33,,,,,,,27.0,8.0,3.0,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,27.0,8.0,3.0,0.0,0.0,0.0,2009-06-30
UMW Holdings Bhd,MYL4588OO009,ASIA,429.0,74.0,74.0,16.0,11.0,11.0,,,,,,,,,,,,,,,29.0,13.0,8.0,8.0,0.19,0.27,0.27,33.0,14.0,10.0,10.0,0.12,0.09,0.09,23.0,12.0,7.0,7.0,0.25,0.36,0.36,33.0,11.0,7.0,7.0,0.31,0.36,0.36,37.0,4.0,3.0,3.0,0.75,0.73,0.73,,,,,,,,,,,,,,,34.0,6.0,4.0,4.0,0.62,0.64,0.64,27.0,6.0,5.0,5.0,0.62,0.55,0.55,52.0,1.0,1.0,1.0,0.94,0.91,0.91,32.72,31.87,29.64,11.0,7.0,7.0,0.31,0.36,0.36,7.0,4.0,4.0,0.56,0.64,0.64,6.0,4.0,4.0,0.62,0.64,0.64,29.0,18.69,18.69,13.0,8.0,8.0,0.19,0.27,0.27,12.0,8.0,8.0,0.25,0.27,0.27,12.0,8.0,8.0,0.25,0.27,0.27,31.5,33.42,25.81,14.0,9.0,9.0,0.12,0.18,0.18,15.0,10.0,10.0,0.06,0.09,0.09,13.0,11.0,11.0,0.19,0.0,0.0,37.67,37.36,37.36,3.0,2.0,2.0,0.81,0.82,0.82,3.0,2.0,2.0,0.81,0.82,0.82,3.0,2.0,2.0,0.81,0.82,0.82,29.67,33.0,35.09,15.0,10.0,10.0,0.06,0.09,0.09,14.0,10.0,10.0,0.12,0.09,0.09,14.0,10.0,10.0,0.12,0.09,0.09,37.0,37.0,7.93,5.0,3.0,3.0,0.69,0.73,0.73,5.0,3.0,3.0,0.69,0.73,0.73,5.0,3.0,3.0,0.69,0.73,0.73,2009-06-30
PT Unilever Indonesia Tbk,ID1000095706,ASIA,205.0,40.0,40.0,14.0,3.0,3.0,,,,,,,,,,,,,,,14.0,13.0,3.0,3.0,0.07,0.0,0.0,33.0,12.0,3.0,3.0,0.14,0.0,0.0,,,,,,,,19.0,13.0,3.0,3.0,0.07,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,20.0,12.0,3.0,3.0,0.14,0.0,0.0,,,,,,,,36.0,11.0,3.0,3.0,0.21,0.0,0.0,22.67,0.0,0.0,14.0,3.0,3.0,0.0,0.0,0.0,14.0,3.0,3.0,0.0,0.0,0.0,14.0,3.0,3.0,0.0,0.0,0.0,14.0,,0.0,13.0,3.0,3.0,0.07,0.0,0.0,,,,,,,14.0,3.0,3.0,0.0,0.0,0.0,26.0,,0.0,12.0,3.0,3.0,0.14,0.0,0.0,,,,,,,14.0,3.0,3.0,0.0,0.0,0.0,28.0,,0.0,9.0,3.0,3.0,0.36,0.0,0.0,,,,,,,14.0,3.0,3.0,0.0,0.0,0.0,26.0,,0.0,13.0,3.0,3.0,0.07,0.0,0.0,,,,,,,14.0,3.0,3.0,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,14.0,3.0,3.0,0.0,0.0,0.0,2009-06-30
Unimicron Technology Corp.,TW0003037008,ASIA,273.0,178.0,82.0,28.0,24.0,8.0,,,,,,,,,,,,,,,,,,,,,,61.0,12.0,12.0,4.0,0.57,0.5,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.0,23.0,20.0,7.0,0.18,0.17,0.12,,,,,,,,48.0,13.0,10.0,4.0,0.54,0.58,0.5,48.0,30.18,23.48,16.0,15.0,5.0,0.43,0.38,0.38,20.0,20.0,6.0,0.29,0.17,0.25,15.0,15.0,6.0,0.46,0.38,0.25,,,0.0,,,,,,,,,,,,,28.0,24.0,8.0,0.0,0.0,0.0,61.0,33.2,23.03,11.0,11.0,5.0,0.61,0.54,0.38,20.0,20.0,6.0,0.29,0.17,0.25,19.0,19.0,6.0,0.32,0.21,0.25,35.0,27.91,27.91,19.0,16.0,5.0,0.32,0.33,0.38,15.0,15.0,6.0,0.46,0.38,0.25,15.0,15.0,6.0,0.46,0.38,0.25,61.0,49.2,42.09,10.0,10.0,4.0,0.64,0.58,0.5,14.0,14.0,4.0,0.5,0.42,0.5,16.0,16.0,5.0,0.43,0.33,0.38,,,0.0,,,,,,,,,,,,,28.0,24.0,8.0,0.0,0.0,0.0,2009-06-30
United Tractors,ID1000058407,ASIA,164.0,155.0,7.0,10.0,10.0,1.0,,,,,,,,,,,,,,,14.0,8.0,8.0,1.0,0.2,0.2,0.0,24.0,10.0,10.0,1.0,0.0,0.0,0.0,,,,,,,,19.0,8.0,8.0,1.0,0.2,0.2,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.0,10.0,10.0,1.0,0.0,0.0,0.0,19.5,0.0,0.0,10.0,10.0,1.0,0.0,0.0,0.0,10.0,10.0,1.0,0.0,0.0,0.0,10.0,10.0,1.0,0.0,0.0,0.0,14.0,,0.0,8.0,8.0,1.0,0.2,0.2,0.0,,,,,,,10.0,10.0,1.0,0.0,0.0,0.0,21.5,,0.0,10.0,10.0,1.0,0.0,0.0,0.0,,,,,,,10.0,10.0,1.0,0.0,0.0,0.0,23.0,,0.0,10.0,10.0,1.0,0.0,0.0,0.0,,,,,,,10.0,10.0,1.0,0.0,0.0,0.0,21.5,,0.0,10.0,10.0,1.0,0.0,0.0,0.0,,,,,,,10.0,10.0,1.0,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,10.0,10.0,1.0,0.0,0.0,0.0,2009-06-30
