Company Name,ISIN,Region,Global Sector Count,Global SubSector Count,Global Industry Count,Region Sector Count,Region SubSector Count,Region Industry Count,E1,E1 Regional Sector Rank,E1 Regional SubSector Rank,E1 Regional Industry Rank,E1 Regional Sector Percentile,E1 Regional SubSector Percentile,E1 Regional Industry Percentile,E2,E2 Regional Sector Rank,E2 Regional SubSector Rank,E2 Regional Industry Rank,E2 Regional Sector Percentile,E2 Regional SubSector Percentile,E2 Regional Industry Percentile,E3,E3 Regional Sector Rank,E3 Regional SubSector Rank,E3 Regional Industry Rank,E3 Regional Sector Percentile,E3 Regional SubSector Percentile,E3 Regional Industry Percentile,EMP1,EMP1 Regional Sector Rank,EMP1 Regional SubSector Rank,EMP1 Regional Industry Rank,EMP1 Regional Sector Percentile,EMP1 Regional SubSector Percentile,EMP1 Regional Industry Percentile,EMP2,EMP2 Regional Sector Rank,EMP2 Regional SubSector Rank,EMP2 Regional Industry Rank,EMP2 Regional Sector Percentile,EMP2 Regional SubSector Percentile,EMP2 Regional Industry Percentile,EMP3,EMP3 Regional Sector Rank,EMP3 Regional SubSector Rank,EMP3 Regional Industry Rank,EMP3 Regional Sector Percentile,EMP3 Regional SubSector Percentile,EMP3 Regional Industry Percentile,CIT1,CIT1 Regional Sector Rank,CIT1 Regional SubSector Rank,CIT1 Regional Industry Rank,CIT1 Regional Sector Percentile,CIT1 Regional SubSector Percentile,CIT1 Regional Industry Percentile,CIT2,CIT2 Regional Sector Rank,CIT2 Regional SubSector Rank,CIT2 Regional Industry Rank,CIT2 Regional Sector Percentile,CIT2 Regional SubSector Percentile,CIT2 Regional Industry Percentile,CIT3,CIT3 Regional Sector Rank,CIT3 Regional SubSector Rank,CIT3 Regional Industry Rank,CIT3 Regional Sector Percentile,CIT3 Regional SubSector Percentile,CIT3 Regional Industry Percentile,G1,G1 Regional Sector Rank,G1 Regional SubSector Rank,G1 Regional Industry Rank,G1 Regional Sector Percentile,G1 Regional SubSector Percentile,G1 Regional Industry Percentile,G2,G2 Regional Sector Rank,G2 Regional SubSector Rank,G2 Regional Industry Rank,G2 Regional Sector Percentile,G2 Regional SubSector Percentile,G2 Regional Industry Percentile,G3,G3 Regional Sector Rank,G3 Regional SubSector Rank,G3 Regional Industry Rank,G3 Regional Sector Percentile,G3 Regional SubSector Percentile,G3 Regional Industry Percentile,ESG,ESG Positive Correlation,ESG Total Correlation,ESG Regional Sector Rank,ESG Regional SubSector Rank,ESG Regional Industry Rank,ESG Regional Sector Percentile,ESG Regional SubSector Percentile,ESG Regional Industry Percentile,ESG Positive Correlation Regional Sector Rank,ESG Positive Correlation Regional SubSector Rank,ESG Positive Correlation Regional Industry Rank,ESG Positive Correlation Regional Sector Percentile,ESG Positive Correlation Regional SubSector Percentile,ESG Positive Correlation Regional Industry Percentile,ESG Total Correlation Regional Sector Rank,ESG Total Correlation Regional SubSector Rank,ESG Total Correlation Regional Industry Rank,ESG Total Correlation Regional Sector Percentile,ESG Total Correlation Regional SubSector Percentile,ESG Total Correlation Regional Industry Percentile,E,E Positive Correlation,E Total Correlation,E Regional Sector Rank,E Regional SubSector Rank,E Regional Industry Rank,E Regional Sector Percentile,E Regional SubSector Percentile,E Regional Industry Percentile,E Positive Correlation Regional Sector Rank,E Positive Correlation Regional SubSector Rank,E Positive Correlation Regional Industry Rank,E Positive Correlation Regional Sector Percentile,E Positive Correlation Regional SubSector Percentile,E Positive Correlation Regional Industry Percentile,E Total Correlation Regional Sector Rank,E Total Correlation Regional SubSector Rank,E Total Correlation Regional Industry Rank,E Total Correlation Regional Sector Percentile,E Total Correlation Regional SubSector Percentile,E Total Correlation Regional Industry Percentile,S,S Positive Correlation,S Total Correlation,S Regional Sector Rank,S Regional SubSector Rank,S Regional Industry Rank,S Regional Sector Percentile,S Regional SubSector Percentile,S Regional Industry Percentile,S Positive Correlation Regional Sector Rank,S Positive Correlation Regional SubSector Rank,S Positive Correlation Regional Industry Rank,S Positive Correlation Regional Sector Percentile,S Positive Correlation Regional SubSector Percentile,S Positive Correlation Regional Industry Percentile,S Total Correlation Regional Sector Rank,S Total Correlation Regional SubSector Rank,S Total Correlation Regional Industry Rank,S Total Correlation Regional Sector Percentile,S Total Correlation Regional SubSector Percentile,S Total Correlation Regional Industry Percentile,G,G Positive Correlation,G Total Correlation,G Regional Sector Rank,G Regional SubSector Rank,G Regional Industry Rank,G Regional Sector Percentile,G Regional SubSector Percentile,G Regional Industry Percentile,G Positive Correlation Regional Sector Rank,G Positive Correlation Regional SubSector Rank,G Positive Correlation Regional Industry Rank,G Positive Correlation Regional Sector Percentile,G Positive Correlation Regional SubSector Percentile,G Positive Correlation Regional Industry Percentile,G Total Correlation Regional Sector Rank,G Total Correlation Regional SubSector Rank,G Total Correlation Regional Industry Rank,G Total Correlation Regional Sector Percentile,G Total Correlation Regional SubSector Percentile,G Total Correlation Regional Industry Percentile,EMP,EMP Positive Correlation,EMP Total Correlation,EMP Regional Sector Rank,EMP Regional SubSector Rank,EMP Regional Industry Rank,EMP Regional Sector Percentile,EMP Regional SubSector Percentile,EMP Regional Industry Percentile,EMP Positive Correlation Regional Sector Rank,EMP Positive Correlation Regional SubSector Rank,EMP Positive Correlation Regional Industry Rank,EMP Positive Correlation Regional Sector Percentile,EMP Positive Correlation Regional SubSector Percentile,EMP Positive Correlation Regional Industry Percentile,EMP Total Correlation Regional Sector Rank,EMP Total Correlation Regional SubSector Rank,EMP Total Correlation Regional Industry Rank,EMP Total Correlation Regional Sector Percentile,EMP Total Correlation Regional SubSector Percentile,EMP Total Correlation Regional Industry Percentile,CIT,CIT Positive Correlation,CIT Total Correlation,CIT Regional Sector Rank,CIT Regional SubSector Rank,CIT Regional Industry Rank,CIT Regional Sector Percentile,CIT Regional SubSector Percentile,CIT Regional Industry Percentile,CIT Positive Correlation Regional Sector Rank,CIT Positive Correlation Regional SubSector Rank,CIT Positive Correlation Regional Industry Rank,CIT Positive Correlation Regional Sector Percentile,CIT Positive Correlation Regional SubSector Percentile,CIT Positive Correlation Regional Industry Percentile,CIT Total Correlation Regional Sector Rank,CIT Total Correlation Regional SubSector Rank,CIT Total Correlation Regional Industry Rank,CIT Total Correlation Regional Sector Percentile,CIT Total Correlation Regional SubSector Percentile,CIT Total Correlation Regional Industry Percentile,Date
Skanska AB,SE0000113250,EURO,640.0,229.0,82.0,185.0,86.0,32.0,68.0,85.0,41.0,18.0,0.54,0.52,0.44,69.0,48.0,23.0,13.0,0.74,0.73,0.59,54.0,90.0,61.0,25.0,0.51,0.29,0.22,44.0,112.0,49.0,16.0,0.39,0.43,0.5,51.0,91.0,45.0,14.0,0.51,0.48,0.56,40.0,129.0,62.0,24.0,0.3,0.28,0.25,51.0,107.0,61.0,25.0,0.42,0.29,0.22,55.0,83.0,42.0,13.0,0.55,0.51,0.59,58.0,35.0,10.0,5.0,0.81,0.88,0.84,49.0,108.0,45.0,12.0,0.42,0.48,0.62,47.0,124.0,63.0,25.0,0.33,0.27,0.22,47.0,109.0,46.0,16.0,0.41,0.47,0.5,53.72,48.78,48.78,110.0,62.0,22.0,0.41,0.28,0.31,87.0,47.0,16.0,0.53,0.45,0.5,82.0,47.0,16.0,0.56,0.45,0.5,63.67,63.02,63.02,74.0,43.0,19.0,0.6,0.5,0.41,48.0,28.0,16.0,0.74,0.67,0.5,44.0,28.0,16.0,0.76,0.67,0.5,49.83,48.24,48.24,114.0,61.0,23.0,0.38,0.29,0.28,81.0,45.0,16.0,0.56,0.48,0.5,81.0,45.0,16.0,0.56,0.48,0.5,47.67,48.18,48.18,119.0,59.0,22.0,0.36,0.31,0.31,90.0,48.0,15.0,0.51,0.44,0.53,91.0,48.0,15.0,0.51,0.44,0.53,45.0,44.04,44.04,116.0,56.0,19.0,0.37,0.35,0.41,95.0,57.0,19.0,0.49,0.34,0.41,95.0,57.0,19.0,0.49,0.34,0.41,54.67,56.11,56.11,98.0,55.0,20.0,0.47,0.36,0.38,44.0,21.0,6.0,0.76,0.76,0.81,44.0,21.0,6.0,0.76,0.76,0.81,2009-10-31
SKF AB,SE0000108227,EURO,640.0,249.0,207.0,185.0,63.0,47.0,67.0,95.0,27.0,16.0,0.49,0.57,0.66,69.0,48.0,13.0,6.0,0.74,0.79,0.87,45.0,130.0,28.0,18.0,0.3,0.56,0.62,39.0,130.0,47.0,36.0,0.3,0.25,0.23,44.0,122.0,43.0,31.0,0.34,0.32,0.34,34.0,146.0,49.0,37.0,0.21,0.22,0.21,39.0,152.0,43.0,30.0,0.18,0.32,0.36,51.0,109.0,31.0,23.0,0.41,0.51,0.51,66.0,22.0,9.0,8.0,0.88,0.86,0.83,51.0,99.0,38.0,29.0,0.46,0.4,0.38,44.0,138.0,41.0,29.0,0.25,0.35,0.38,57.0,60.0,24.0,17.0,0.68,0.62,0.64,52.17,48.81,48.81,125.0,31.0,19.0,0.32,0.51,0.6,86.0,20.0,20.0,0.54,0.68,0.57,81.0,20.0,20.0,0.56,0.68,0.57,60.33,65.31,65.31,97.0,24.0,14.0,0.48,0.62,0.7,39.0,10.0,10.0,0.79,0.84,0.79,36.0,10.0,10.0,0.81,0.84,0.79,45.5,44.24,44.24,140.0,40.0,29.0,0.24,0.37,0.38,98.0,26.0,26.0,0.47,0.59,0.45,98.0,26.0,26.0,0.47,0.59,0.45,50.67,50.41,50.41,103.0,35.0,25.0,0.44,0.44,0.47,79.0,25.0,25.0,0.57,0.6,0.47,80.0,25.0,25.0,0.57,0.6,0.47,39.0,38.03,38.03,140.0,48.0,36.0,0.24,0.24,0.23,110.0,34.0,34.0,0.41,0.46,0.28,110.0,34.0,34.0,0.41,0.46,0.28,52.0,49.46,49.46,114.0,25.0,17.0,0.38,0.6,0.64,67.0,16.0,16.0,0.64,0.75,0.66,67.0,16.0,16.0,0.64,0.75,0.66,2009-10-31
Sky City Entertainment Group Limited,NZSKCE0001S2,PAC,553.0,182.0,88.0,117.0,29.0,12.0,55.0,79.0,23.0,11.0,0.32,0.21,0.08,46.0,53.0,7.0,2.0,0.55,0.76,0.83,56.0,11.0,4.0,2.0,0.91,0.86,0.83,53.0,13.0,8.0,6.0,0.89,0.72,0.5,71.0,3.0,3.0,2.0,0.97,0.9,0.83,68.0,6.0,5.0,3.0,0.95,0.83,0.75,59.0,15.0,9.0,4.0,0.87,0.69,0.67,63.0,9.0,5.0,2.0,0.92,0.83,0.83,50.0,36.0,4.0,2.0,0.69,0.86,0.83,53.0,9.0,5.0,4.0,0.92,0.83,0.67,60.0,11.0,8.0,4.0,0.91,0.72,0.67,43.0,14.0,5.0,4.0,0.88,0.83,0.67,55.0,57.3,57.3,14.0,8.0,4.0,0.88,0.72,0.67,5.0,3.0,1.0,0.96,0.9,0.92,9.0,7.0,1.0,0.92,0.76,0.92,52.33,54.15,54.15,63.0,17.0,8.0,0.46,0.41,0.33,20.0,6.0,4.0,0.83,0.79,0.67,20.0,6.0,4.0,0.83,0.79,0.67,60.67,60.63,60.63,8.0,6.0,3.0,0.93,0.79,0.75,3.0,1.0,1.0,0.97,0.97,0.92,26.0,7.0,1.0,0.78,0.76,0.92,52.0,54.31,54.31,16.0,9.0,5.0,0.86,0.69,0.58,5.0,4.0,4.0,0.96,0.86,0.67,18.0,17.0,4.0,0.85,0.41,0.67,64.0,65.45,65.45,3.0,3.0,2.0,0.97,0.9,0.83,3.0,2.0,2.0,0.97,0.93,0.83,12.0,7.0,2.0,0.9,0.76,0.83,57.33,54.5,54.5,18.0,8.0,4.0,0.85,0.72,0.67,5.0,1.0,1.0,0.96,0.97,0.92,36.0,8.0,1.0,0.69,0.72,0.92,2009-10-31
Snam Rete Gas,IT0003153415,EURO,246.0,230.0,70.0,55.0,47.0,18.0,72.0,20.0,18.0,9.0,0.64,0.62,0.5,74.0,7.0,6.0,2.0,0.87,0.87,0.89,64.0,4.0,4.0,3.0,0.93,0.91,0.83,53.0,19.0,17.0,6.0,0.65,0.64,0.67,48.0,35.0,32.0,13.0,0.36,0.32,0.28,33.0,46.0,39.0,17.0,0.16,0.17,0.06,51.0,29.0,26.0,10.0,0.47,0.45,0.44,60.0,20.0,16.0,8.0,0.64,0.66,0.56,62.0,7.0,7.0,2.0,0.87,0.85,0.89,50.0,25.0,25.0,8.0,0.55,0.47,0.56,50.0,27.0,24.0,8.0,0.51,0.49,0.56,63.0,11.0,11.0,1.0,0.8,0.77,0.94,58.5,56.75,56.75,19.0,17.0,6.0,0.65,0.64,0.67,12.0,12.0,6.0,0.78,0.74,0.67,12.0,12.0,6.0,0.78,0.74,0.67,70.0,71.42,71.42,4.0,3.0,2.0,0.93,0.94,0.89,2.0,2.0,2.0,0.96,0.96,0.89,2.0,2.0,2.0,0.96,0.96,0.89,51.17,49.42,49.42,27.0,23.0,10.0,0.51,0.51,0.44,19.0,17.0,8.0,0.65,0.64,0.56,19.0,17.0,8.0,0.65,0.64,0.56,54.33,53.31,53.31,23.0,21.0,4.0,0.58,0.55,0.78,21.0,21.0,4.0,0.62,0.55,0.78,21.0,21.0,4.0,0.62,0.55,0.78,44.67,42.88,42.88,36.0,30.0,12.0,0.35,0.36,0.33,35.0,30.0,12.0,0.36,0.36,0.33,35.0,30.0,12.0,0.36,0.36,0.33,57.67,55.92,55.92,17.0,15.0,6.0,0.69,0.68,0.67,12.0,10.0,5.0,0.78,0.79,0.72,12.0,10.0,5.0,0.78,0.79,0.72,2009-10-31
SNS REAAL Group,NL0000390706,EURO,713.0,135.0,135.0,206.0,43.0,43.0,95.0,1.0,1.0,1.0,1.0,0.98,0.98,76.0,4.0,2.0,2.0,0.98,0.95,0.95,60.0,45.0,3.0,3.0,0.78,0.93,0.93,75.0,2.0,1.0,1.0,0.99,0.98,0.98,23.0,156.0,34.0,34.0,0.24,0.21,0.21,41.0,154.0,26.0,26.0,0.25,0.4,0.4,62.0,54.0,8.0,8.0,0.74,0.81,0.81,52.0,91.0,22.0,22.0,0.56,0.49,0.49,,,,,,,,69.0,21.0,5.0,5.0,0.9,0.88,0.88,59.0,50.0,11.0,11.0,0.76,0.74,0.74,67.0,27.0,8.0,8.0,0.87,0.81,0.81,64.2,61.76,50.74,41.0,5.0,5.0,0.8,0.88,0.88,29.0,10.0,10.0,0.86,0.77,0.77,82.0,20.0,20.0,0.6,0.53,0.53,77.0,,19.25,11.0,1.0,1.0,0.95,0.98,0.98,,,,,,,184.0,38.0,38.0,0.11,0.12,0.12,50.6,42.82,49.57,121.0,23.0,23.0,0.41,0.47,0.47,108.0,25.0,25.0,0.48,0.42,0.42,87.0,22.0,22.0,0.58,0.49,0.49,65.0,68.7,64.45,29.0,7.0,7.0,0.86,0.84,0.84,13.0,5.0,5.0,0.94,0.88,0.88,23.0,4.0,4.0,0.89,0.91,0.91,46.33,75.0,68.84,139.0,26.0,26.0,0.33,0.4,0.4,16.0,1.0,1.0,0.92,0.98,0.98,21.0,2.0,2.0,0.9,0.95,0.95,57.0,,35.0,89.0,18.0,18.0,0.57,0.58,0.58,,,,,,,141.0,38.0,38.0,0.32,0.12,0.12,2009-10-31
Solectron Corp.,US8341821077,,,,,,,,66.0,136.0,136.0,136.0,,,,51.0,128.0,128.0,128.0,,,,52.0,149.0,149.0,149.0,,,,54.0,167.0,167.0,167.0,,,,75.0,24.0,24.0,24.0,,,,49.0,204.0,204.0,204.0,,,,45.0,296.0,296.0,296.0,,,,75.0,28.0,28.0,28.0,,,,55.0,29.0,29.0,29.0,,,,57.0,138.0,138.0,138.0,,,,50.0,241.0,241.0,241.0,,,,45.0,186.0,186.0,186.0,,,,55.28,0.0,0.0,180.0,180.0,180.0,,,,435.0,435.0,435.0,,,,435.0,435.0,435.0,,,,56.33,,0.0,166.0,166.0,166.0,,,,,,,,,,435.0,435.0,435.0,,,,58.83,,0.0,131.0,131.0,131.0,,,,,,,,,,435.0,435.0,435.0,,,,50.67,,0.0,220.0,220.0,220.0,,,,,,,,,,435.0,435.0,435.0,,,,59.33,,0.0,112.0,112.0,112.0,,,,,,,,,,435.0,435.0,435.0,,,,58.33,,0.0,152.0,152.0,152.0,,,,,,,,,,435.0,435.0,435.0,,,,2009-10-31
Sompo Japan Insurance,JP3932400009,PAC,713.0,135.0,135.0,126.0,10.0,10.0,66.0,23.0,2.0,2.0,0.82,0.8,0.8,56.0,26.0,4.0,4.0,0.79,0.6,0.6,45.0,53.0,4.0,4.0,0.58,0.6,0.6,27.0,70.0,6.0,6.0,0.44,0.4,0.4,38.0,79.0,8.0,8.0,0.37,0.2,0.2,50.0,66.0,6.0,6.0,0.48,0.4,0.4,50.0,55.0,4.0,4.0,0.56,0.6,0.6,50.0,61.0,8.0,8.0,0.52,0.2,0.2,52.0,11.0,3.0,3.0,0.91,0.7,0.7,31.0,70.0,8.0,8.0,0.44,0.2,0.2,40.0,62.0,6.0,6.0,0.51,0.4,0.4,35.0,55.0,7.0,7.0,0.56,0.3,0.3,45.17,31.54,31.88,50.0,6.0,6.0,0.6,0.4,0.4,70.0,6.0,6.0,0.44,0.4,0.4,73.0,6.0,6.0,0.42,0.4,0.4,55.67,,45.54,27.0,4.0,4.0,0.79,0.6,0.6,,,,,,,48.0,7.0,7.0,0.62,0.3,0.3,44.5,27.73,28.08,64.0,7.0,7.0,0.49,0.3,0.3,81.0,6.0,6.0,0.36,0.4,0.4,89.0,6.0,6.0,0.29,0.4,0.4,35.33,34.03,34.03,67.0,8.0,8.0,0.47,0.2,0.2,49.0,7.0,7.0,0.61,0.3,0.3,67.0,7.0,7.0,0.47,0.3,0.3,38.33,27.73,27.73,79.0,7.0,7.0,0.37,0.3,0.3,63.0,6.0,6.0,0.5,0.4,0.4,81.0,6.0,6.0,0.36,0.4,0.4,50.67,,50.0,41.0,5.0,5.0,0.67,0.5,0.5,,,,,,,23.0,7.0,7.0,0.82,0.3,0.3,2009-10-31
Sampo OYJ,FI0009003305,EURO,713.0,135.0,135.0,206.0,43.0,43.0,50.0,128.0,33.0,33.0,0.38,0.23,0.23,43.0,107.0,29.0,29.0,0.48,0.33,0.33,39.0,139.0,31.0,31.0,0.33,0.28,0.28,41.0,152.0,33.0,33.0,0.26,0.23,0.23,50.0,107.0,19.0,19.0,0.48,0.56,0.56,48.0,128.0,21.0,21.0,0.38,0.51,0.51,44.0,161.0,36.0,36.0,0.22,0.16,0.16,47.0,114.0,25.0,25.0,0.45,0.42,0.42,35.0,83.0,27.0,27.0,0.6,0.37,0.37,48.0,105.0,26.0,26.0,0.49,0.4,0.4,45.0,138.0,31.0,31.0,0.33,0.28,0.28,49.0,109.0,22.0,22.0,0.47,0.49,0.49,45.17,45.54,50.36,148.0,29.0,29.0,0.28,0.33,0.33,108.0,27.0,27.0,0.48,0.37,0.37,86.0,23.0,23.0,0.58,0.47,0.47,44.0,,55.25,153.0,33.0,33.0,0.26,0.23,0.23,,,,,,,53.0,9.0,9.0,0.74,0.79,0.79,44.17,38.43,49.81,154.0,28.0,28.0,0.25,0.35,0.35,131.0,31.0,31.0,0.36,0.28,0.28,85.0,21.0,21.0,0.59,0.51,0.51,47.33,48.15,49.2,132.0,28.0,28.0,0.36,0.35,0.35,108.0,26.0,26.0,0.48,0.4,0.4,110.0,26.0,26.0,0.47,0.4,0.4,46.33,41.0,48.03,139.0,26.0,26.0,0.33,0.4,0.4,133.0,33.0,33.0,0.35,0.23,0.23,107.0,22.0,22.0,0.48,0.49,0.49,42.0,35.0,51.16,164.0,32.0,32.0,0.2,0.26,0.26,125.0,27.0,27.0,0.39,0.37,0.37,70.0,16.0,16.0,0.66,0.63,0.63,2009-10-31
Southern Copper Corporation,US84265V1052,NAMR,362.0,180.0,147.0,124.0,52.0,41.0,79.0,14.0,10.0,8.0,0.89,0.81,0.8,59.0,32.0,15.0,14.0,0.74,0.71,0.66,51.0,50.0,22.0,19.0,0.6,0.58,0.54,54.0,67.0,24.0,17.0,0.46,0.54,0.59,41.0,87.0,34.0,28.0,0.3,0.35,0.32,52.0,52.0,22.0,20.0,0.58,0.58,0.51,63.0,28.0,8.0,8.0,0.77,0.85,0.8,44.0,55.0,27.0,24.0,0.56,0.48,0.41,,,,,,,,46.0,116.0,46.0,37.0,0.06,0.12,0.1,57.0,57.0,21.0,17.0,0.54,0.6,0.59,52.0,83.0,27.0,23.0,0.33,0.48,0.44,55.16,52.81,52.77,62.0,24.0,19.0,0.5,0.54,0.54,54.0,16.0,13.0,0.56,0.69,0.68,31.0,16.0,13.0,0.75,0.69,0.68,63.0,66.25,65.75,38.0,16.0,14.0,0.69,0.69,0.66,19.0,7.0,7.0,0.85,0.87,0.83,9.0,7.0,7.0,0.93,0.87,0.83,50.8,48.03,48.03,69.0,25.0,22.0,0.44,0.52,0.46,54.0,29.0,25.0,0.56,0.44,0.39,51.0,29.0,25.0,0.59,0.44,0.39,51.67,52.21,52.21,98.0,37.0,31.0,0.21,0.29,0.24,89.0,27.0,24.0,0.28,0.48,0.41,89.0,27.0,24.0,0.28,0.48,0.41,49.0,48.09,48.09,81.0,33.0,26.0,0.35,0.37,0.37,80.0,34.0,27.0,0.35,0.35,0.34,69.0,34.0,27.0,0.44,0.35,0.34,53.5,47.87,47.87,45.0,14.0,14.0,0.64,0.73,0.66,42.0,23.0,22.0,0.66,0.56,0.46,37.0,23.0,22.0,0.7,0.56,0.46,2009-10-31
SSAB AB,SE0000171100,EURO,362.0,180.0,147.0,86.0,42.0,31.0,63.0,39.0,21.0,18.0,0.55,0.5,0.42,70.0,18.0,9.0,7.0,0.79,0.79,0.77,44.0,37.0,20.0,16.0,0.57,0.52,0.48,38.0,71.0,35.0,25.0,0.17,0.17,0.19,42.0,57.0,29.0,21.0,0.34,0.31,0.32,43.0,55.0,28.0,21.0,0.36,0.33,0.32,49.0,41.0,24.0,20.0,0.52,0.43,0.35,44.0,54.0,26.0,19.0,0.37,0.38,0.39,48.0,37.0,16.0,8.0,0.57,0.62,0.74,46.0,57.0,25.0,18.0,0.34,0.4,0.42,43.0,63.0,31.0,24.0,0.27,0.26,0.23,42.0,65.0,31.0,22.0,0.24,0.26,0.29,48.89,47.83,47.83,53.0,25.0,20.0,0.38,0.4,0.35,39.0,21.0,18.0,0.55,0.5,0.42,40.0,21.0,18.0,0.53,0.5,0.42,59.0,60.54,60.54,39.0,21.0,18.0,0.55,0.5,0.42,13.0,10.0,10.0,0.85,0.76,0.68,13.0,10.0,10.0,0.85,0.76,0.68,44.0,44.81,44.81,63.0,31.0,24.0,0.27,0.26,0.23,50.0,26.0,19.0,0.42,0.38,0.39,50.0,26.0,19.0,0.42,0.38,0.39,43.67,43.96,43.96,66.0,31.0,23.0,0.23,0.26,0.26,58.0,30.0,23.0,0.33,0.29,0.26,59.0,30.0,23.0,0.31,0.29,0.26,41.0,40.16,40.16,62.0,31.0,24.0,0.28,0.26,0.23,58.0,33.0,23.0,0.33,0.21,0.26,58.0,33.0,23.0,0.33,0.21,0.26,47.0,47.91,47.91,52.0,25.0,19.0,0.4,0.4,0.39,34.0,17.0,17.0,0.6,0.6,0.45,39.0,17.0,17.0,0.55,0.6,0.45,2009-10-31
SSL INTERNATIONAL PLC,GB0007981128,EURO,207.0,110.0,42.0,54.0,23.0,8.0,50.0,38.0,17.0,7.0,0.3,0.26,0.12,53.0,23.0,10.0,4.0,0.57,0.57,0.5,51.0,14.0,8.0,5.0,0.74,0.65,0.38,58.0,7.0,2.0,1.0,0.87,0.91,0.88,75.0,3.0,3.0,2.0,0.94,0.87,0.75,54.0,22.0,9.0,6.0,0.59,0.61,0.25,51.0,21.0,10.0,7.0,0.61,0.57,0.12,64.0,12.0,4.0,2.0,0.78,0.83,0.75,62.0,20.0,10.0,3.0,0.63,0.57,0.62,61.0,9.0,3.0,1.0,0.83,0.87,0.88,57.0,16.0,6.0,4.0,0.7,0.74,0.5,46.0,23.0,9.0,5.0,0.57,0.61,0.38,55.56,53.75,43.74,19.0,6.0,3.0,0.65,0.74,0.62,17.0,8.0,3.0,0.69,0.65,0.62,27.0,14.0,4.0,0.5,0.39,0.5,51.33,53.0,52.9,28.0,13.0,7.0,0.48,0.43,0.12,14.0,4.0,4.0,0.74,0.83,0.5,14.0,4.0,4.0,0.74,0.83,0.5,60.67,62.0,41.18,14.0,6.0,3.0,0.74,0.74,0.62,9.0,6.0,3.0,0.83,0.74,0.62,33.0,16.0,5.0,0.39,0.3,0.38,54.67,,39.72,18.0,5.0,3.0,0.67,0.78,0.62,,,,,,,23.0,8.0,8.0,0.57,0.65,0.0,62.33,,39.63,6.0,2.0,2.0,0.89,0.91,0.75,,,,,,,22.0,5.0,5.0,0.59,0.78,0.38,59.0,62.0,51.65,17.0,6.0,3.0,0.69,0.74,0.62,13.0,6.0,3.0,0.76,0.74,0.62,18.0,8.0,2.0,0.67,0.65,0.75,2009-10-31
Stada Arzneimittel AG,DE0007251803,EURO,207.0,97.0,77.0,54.0,31.0,26.0,30.0,50.0,29.0,26.0,0.07,0.06,0.0,29.0,39.0,22.0,20.0,0.28,0.29,0.23,23.0,48.0,25.0,21.0,0.11,0.19,0.19,38.0,37.0,19.0,16.0,0.31,0.39,0.38,50.0,30.0,15.0,12.0,0.44,0.52,0.54,54.0,22.0,13.0,9.0,0.59,0.58,0.65,36.0,46.0,27.0,22.0,0.15,0.13,0.15,48.0,34.0,20.0,17.0,0.37,0.35,0.35,46.0,30.0,14.0,12.0,0.44,0.55,0.54,34.0,42.0,23.0,18.0,0.22,0.26,0.31,41.0,37.0,21.0,17.0,0.31,0.32,0.35,38.0,41.0,22.0,17.0,0.24,0.29,0.35,36.78,39.83,39.83,48.0,26.0,21.0,0.11,0.16,0.19,33.0,17.0,17.0,0.39,0.45,0.35,34.0,17.0,17.0,0.37,0.45,0.35,27.33,26.15,26.15,52.0,29.0,26.0,0.04,0.06,0.0,25.0,20.0,20.0,0.54,0.35,0.23,25.0,20.0,20.0,0.54,0.35,0.23,45.33,45.81,45.81,40.0,23.0,18.0,0.26,0.26,0.31,29.0,14.0,14.0,0.46,0.55,0.46,27.0,14.0,14.0,0.5,0.55,0.46,37.67,36.6,36.6,45.0,26.0,21.0,0.17,0.16,0.19,17.0,17.0,17.0,0.69,0.45,0.35,25.0,17.0,17.0,0.54,0.45,0.35,47.33,46.98,46.98,28.0,16.0,12.0,0.48,0.48,0.54,11.0,11.0,11.0,0.8,0.65,0.58,13.0,11.0,11.0,0.76,0.65,0.58,43.33,43.89,43.89,42.0,23.0,18.0,0.22,0.26,0.31,28.0,13.0,13.0,0.48,0.58,0.5,28.0,13.0,13.0,0.48,0.58,0.5,2009-10-31
