Company Name,ISIN,Region,Global Sector Count,Global SubSector Count,Global Industry Count,Region Sector Count,Region SubSector Count,Region Industry Count,E1,E1 Regional Sector Rank,E1 Regional SubSector Rank,E1 Regional Industry Rank,E1 Regional Sector Percentile,E1 Regional SubSector Percentile,E1 Regional Industry Percentile,E2,E2 Regional Sector Rank,E2 Regional SubSector Rank,E2 Regional Industry Rank,E2 Regional Sector Percentile,E2 Regional SubSector Percentile,E2 Regional Industry Percentile,E3,E3 Regional Sector Rank,E3 Regional SubSector Rank,E3 Regional Industry Rank,E3 Regional Sector Percentile,E3 Regional SubSector Percentile,E3 Regional Industry Percentile,EMP1,EMP1 Regional Sector Rank,EMP1 Regional SubSector Rank,EMP1 Regional Industry Rank,EMP1 Regional Sector Percentile,EMP1 Regional SubSector Percentile,EMP1 Regional Industry Percentile,EMP2,EMP2 Regional Sector Rank,EMP2 Regional SubSector Rank,EMP2 Regional Industry Rank,EMP2 Regional Sector Percentile,EMP2 Regional SubSector Percentile,EMP2 Regional Industry Percentile,EMP3,EMP3 Regional Sector Rank,EMP3 Regional SubSector Rank,EMP3 Regional Industry Rank,EMP3 Regional Sector Percentile,EMP3 Regional SubSector Percentile,EMP3 Regional Industry Percentile,CIT1,CIT1 Regional Sector Rank,CIT1 Regional SubSector Rank,CIT1 Regional Industry Rank,CIT1 Regional Sector Percentile,CIT1 Regional SubSector Percentile,CIT1 Regional Industry Percentile,CIT2,CIT2 Regional Sector Rank,CIT2 Regional SubSector Rank,CIT2 Regional Industry Rank,CIT2 Regional Sector Percentile,CIT2 Regional SubSector Percentile,CIT2 Regional Industry Percentile,CIT3,CIT3 Regional Sector Rank,CIT3 Regional SubSector Rank,CIT3 Regional Industry Rank,CIT3 Regional Sector Percentile,CIT3 Regional SubSector Percentile,CIT3 Regional Industry Percentile,G1,G1 Regional Sector Rank,G1 Regional SubSector Rank,G1 Regional Industry Rank,G1 Regional Sector Percentile,G1 Regional SubSector Percentile,G1 Regional Industry Percentile,G2,G2 Regional Sector Rank,G2 Regional SubSector Rank,G2 Regional Industry Rank,G2 Regional Sector Percentile,G2 Regional SubSector Percentile,G2 Regional Industry Percentile,G3,G3 Regional Sector Rank,G3 Regional SubSector Rank,G3 Regional Industry Rank,G3 Regional Sector Percentile,G3 Regional SubSector Percentile,G3 Regional Industry Percentile,ESG,ESG Positive Correlation,ESG Total Correlation,ESG Regional Sector Rank,ESG Regional SubSector Rank,ESG Regional Industry Rank,ESG Regional Sector Percentile,ESG Regional SubSector Percentile,ESG Regional Industry Percentile,ESG Positive Correlation Regional Sector Rank,ESG Positive Correlation Regional SubSector Rank,ESG Positive Correlation Regional Industry Rank,ESG Positive Correlation Regional Sector Percentile,ESG Positive Correlation Regional SubSector Percentile,ESG Positive Correlation Regional Industry Percentile,ESG Total Correlation Regional Sector Rank,ESG Total Correlation Regional SubSector Rank,ESG Total Correlation Regional Industry Rank,ESG Total Correlation Regional Sector Percentile,ESG Total Correlation Regional SubSector Percentile,ESG Total Correlation Regional Industry Percentile,E,E Positive Correlation,E Total Correlation,E Regional Sector Rank,E Regional SubSector Rank,E Regional Industry Rank,E Regional Sector Percentile,E Regional SubSector Percentile,E Regional Industry Percentile,E Positive Correlation Regional Sector Rank,E Positive Correlation Regional SubSector Rank,E Positive Correlation Regional Industry Rank,E Positive Correlation Regional Sector Percentile,E Positive Correlation Regional SubSector Percentile,E Positive Correlation Regional Industry Percentile,E Total Correlation Regional Sector Rank,E Total Correlation Regional SubSector Rank,E Total Correlation Regional Industry Rank,E Total Correlation Regional Sector Percentile,E Total Correlation Regional SubSector Percentile,E Total Correlation Regional Industry Percentile,S,S Positive Correlation,S Total Correlation,S Regional Sector Rank,S Regional SubSector Rank,S Regional Industry Rank,S Regional Sector Percentile,S Regional SubSector Percentile,S Regional Industry Percentile,S Positive Correlation Regional Sector Rank,S Positive Correlation Regional SubSector Rank,S Positive Correlation Regional Industry Rank,S Positive Correlation Regional Sector Percentile,S Positive Correlation Regional SubSector Percentile,S Positive Correlation Regional Industry Percentile,S Total Correlation Regional Sector Rank,S Total Correlation Regional SubSector Rank,S Total Correlation Regional Industry Rank,S Total Correlation Regional Sector Percentile,S Total Correlation Regional SubSector Percentile,S Total Correlation Regional Industry Percentile,G,G Positive Correlation,G Total Correlation,G Regional Sector Rank,G Regional SubSector Rank,G Regional Industry Rank,G Regional Sector Percentile,G Regional SubSector Percentile,G Regional Industry Percentile,G Positive Correlation Regional Sector Rank,G Positive Correlation Regional SubSector Rank,G Positive Correlation Regional Industry Rank,G Positive Correlation Regional Sector Percentile,G Positive Correlation Regional SubSector Percentile,G Positive Correlation Regional Industry Percentile,G Total Correlation Regional Sector Rank,G Total Correlation Regional SubSector Rank,G Total Correlation Regional Industry Rank,G Total Correlation Regional Sector Percentile,G Total Correlation Regional SubSector Percentile,G Total Correlation Regional Industry Percentile,EMP,EMP Positive Correlation,EMP Total Correlation,EMP Regional Sector Rank,EMP Regional SubSector Rank,EMP Regional Industry Rank,EMP Regional Sector Percentile,EMP Regional SubSector Percentile,EMP Regional Industry Percentile,EMP Positive Correlation Regional Sector Rank,EMP Positive Correlation Regional SubSector Rank,EMP Positive Correlation Regional Industry Rank,EMP Positive Correlation Regional Sector Percentile,EMP Positive Correlation Regional SubSector Percentile,EMP Positive Correlation Regional Industry Percentile,EMP Total Correlation Regional Sector Rank,EMP Total Correlation Regional SubSector Rank,EMP Total Correlation Regional Industry Rank,EMP Total Correlation Regional Sector Percentile,EMP Total Correlation Regional SubSector Percentile,EMP Total Correlation Regional Industry Percentile,CIT,CIT Positive Correlation,CIT Total Correlation,CIT Regional Sector Rank,CIT Regional SubSector Rank,CIT Regional Industry Rank,CIT Regional Sector Percentile,CIT Regional SubSector Percentile,CIT Regional Industry Percentile,CIT Positive Correlation Regional Sector Rank,CIT Positive Correlation Regional SubSector Rank,CIT Positive Correlation Regional Industry Rank,CIT Positive Correlation Regional Sector Percentile,CIT Positive Correlation Regional SubSector Percentile,CIT Positive Correlation Regional Industry Percentile,CIT Total Correlation Regional Sector Rank,CIT Total Correlation Regional SubSector Rank,CIT Total Correlation Regional Industry Rank,CIT Total Correlation Regional Sector Percentile,CIT Total Correlation Regional SubSector Percentile,CIT Total Correlation Regional Industry Percentile,Date
Essilor International,FR0000121667,EURO,170.0,96.0,60.0,43.0,21.0,14.0,49.0,18.0,7.0,4.0,0.58,0.67,0.71,65.0,11.0,3.0,3.0,0.74,0.86,0.79,40.0,27.0,14.0,9.0,0.37,0.33,0.36,48.0,22.0,9.0,6.0,0.49,0.57,0.57,46.0,35.0,17.0,11.0,0.19,0.19,0.21,18.0,38.0,19.0,13.0,0.12,0.1,0.07,32.0,38.0,20.0,13.0,0.12,0.05,0.07,46.0,28.0,14.0,9.0,0.35,0.33,0.36,70.0,17.0,9.0,7.0,0.6,0.57,0.5,48.0,25.0,11.0,6.0,0.42,0.48,0.57,41.0,34.0,18.0,11.0,0.21,0.14,0.21,43.0,28.0,14.0,8.0,0.35,0.33,0.43,46.22,46.0,46.0,28.0,15.0,8.0,0.35,0.29,0.43,23.0,13.0,9.0,0.47,0.38,0.36,22.0,12.0,9.0,0.49,0.43,0.36,51.33,,0.0,22.0,10.0,6.0,0.49,0.52,0.57,,,,,,,43.0,21.0,14.0,0.0,0.0,0.0,43.33,46.0,46.0,34.0,18.0,11.0,0.21,0.14,0.21,25.0,14.0,9.0,0.42,0.33,0.36,23.0,12.0,9.0,0.47,0.43,0.36,44.0,,0.0,28.0,13.0,6.0,0.35,0.38,0.57,,,,,,,43.0,21.0,14.0,0.0,0.0,0.0,37.33,,0.0,37.0,18.0,11.0,0.14,0.14,0.21,,,,,,,43.0,21.0,14.0,0.0,0.0,0.0,49.33,46.0,46.0,32.0,19.0,12.0,0.26,0.1,0.14,25.0,14.0,9.0,0.42,0.33,0.36,24.0,13.0,9.0,0.44,0.38,0.36,2009-07-31
EchoStar Holding Corporation,US2787681061,NAMR,281.0,179.0,27.0,169.0,105.0,21.0,,,,,,,,,,,,,,,35.0,137.0,96.0,21.0,0.19,0.09,0.0,33.0,146.0,91.0,20.0,0.14,0.13,0.05,29.0,151.0,94.0,21.0,0.11,0.1,0.0,38.0,124.0,81.0,16.0,0.27,0.23,0.24,47.0,114.0,70.0,15.0,0.33,0.33,0.29,,,,,,,,,,,,,,,25.0,164.0,103.0,21.0,0.03,0.02,0.0,33.0,159.0,99.0,21.0,0.06,0.06,0.0,28.0,153.0,96.0,21.0,0.09,0.09,0.0,33.47,28.84,27.62,164.0,102.0,21.0,0.03,0.03,0.0,153.0,95.0,21.0,0.09,0.1,0.0,155.0,97.0,21.0,0.08,0.08,0.0,35.0,35.0,25.11,137.0,96.0,21.0,0.19,0.09,0.0,121.0,86.0,21.0,0.28,0.18,0.0,131.0,88.0,21.0,0.22,0.16,0.0,36.75,27.45,26.68,159.0,99.0,21.0,0.06,0.06,0.0,147.0,91.0,21.0,0.13,0.13,0.0,147.0,91.0,21.0,0.13,0.13,0.0,28.67,30.23,30.23,165.0,104.0,21.0,0.02,0.01,0.0,157.0,97.0,21.0,0.07,0.08,0.0,157.0,97.0,21.0,0.07,0.08,0.0,33.33,32.82,32.82,156.0,98.0,21.0,0.08,0.07,0.0,136.0,83.0,20.0,0.2,0.21,0.05,136.0,83.0,20.0,0.2,0.21,0.05,47.0,17.33,16.0,116.0,73.0,17.0,0.31,0.3,0.19,149.0,93.0,21.0,0.12,0.11,0.0,150.0,93.0,21.0,0.11,0.11,0.0,2009-07-31
ENI - ENTE NAZIONALE IDROCARBURI,IT0003132476,EURO,173.0,164.0,98.0,47.0,42.0,24.0,87.0,2.0,2.0,2.0,0.96,0.95,0.92,73.0,9.0,9.0,8.0,0.81,0.79,0.67,50.0,25.0,24.0,13.0,0.47,0.43,0.46,56.0,11.0,10.0,8.0,0.77,0.76,0.67,52.0,27.0,25.0,16.0,0.43,0.4,0.33,28.0,41.0,36.0,19.0,0.13,0.14,0.21,67.0,5.0,5.0,5.0,0.89,0.88,0.79,51.0,25.0,22.0,13.0,0.47,0.48,0.46,86.0,3.0,3.0,3.0,0.94,0.93,0.88,71.0,7.0,7.0,7.0,0.85,0.83,0.71,62.0,11.0,11.0,9.0,0.77,0.74,0.62,71.0,5.0,5.0,5.0,0.89,0.88,0.79,64.89,66.87,66.87,7.0,7.0,7.0,0.85,0.83,0.71,3.0,3.0,3.0,0.94,0.93,0.88,3.0,3.0,3.0,0.94,0.93,0.88,70.0,72.45,72.45,8.0,8.0,8.0,0.83,0.81,0.67,6.0,6.0,6.0,0.87,0.86,0.75,6.0,6.0,6.0,0.87,0.86,0.75,56.67,60.2,60.2,17.0,17.0,12.0,0.64,0.6,0.5,5.0,5.0,3.0,0.89,0.88,0.88,5.0,5.0,3.0,0.89,0.88,0.88,68.0,69.76,69.76,8.0,8.0,7.0,0.83,0.81,0.71,7.0,7.0,7.0,0.85,0.83,0.71,7.0,7.0,7.0,0.85,0.83,0.71,45.33,46.67,46.67,35.0,32.0,20.0,0.26,0.24,0.17,29.0,26.0,16.0,0.38,0.38,0.33,29.0,26.0,16.0,0.38,0.38,0.33,68.0,82.71,82.71,4.0,4.0,4.0,0.91,0.9,0.83,3.0,3.0,3.0,0.94,0.93,0.88,3.0,3.0,3.0,0.94,0.93,0.88,2009-07-31
Enagas SA,ES0130960018,EURO,173.0,164.0,57.0,47.0,42.0,18.0,67.0,13.0,13.0,3.0,0.72,0.69,0.83,69.0,12.0,12.0,2.0,0.74,0.71,0.89,49.0,27.0,26.0,12.0,0.43,0.38,0.33,35.0,43.0,38.0,16.0,0.09,0.1,0.11,50.0,28.0,26.0,10.0,0.4,0.38,0.44,45.0,28.0,25.0,12.0,0.4,0.4,0.33,35.0,38.0,34.0,14.0,0.19,0.19,0.22,61.0,12.0,11.0,5.0,0.74,0.74,0.72,50.0,19.0,16.0,5.0,0.6,0.62,0.72,49.0,26.0,26.0,9.0,0.45,0.38,0.5,43.0,34.0,30.0,11.0,0.28,0.29,0.39,45.0,28.0,26.0,9.0,0.4,0.38,0.5,51.11,50.36,50.36,27.0,26.0,9.0,0.43,0.38,0.5,23.0,21.0,7.0,0.51,0.5,0.61,23.0,21.0,7.0,0.51,0.5,0.61,61.67,64.7,64.7,16.0,16.0,4.0,0.66,0.62,0.78,13.0,13.0,3.0,0.72,0.69,0.83,13.0,13.0,3.0,0.72,0.69,0.83,46.0,43.07,43.07,35.0,32.0,13.0,0.26,0.24,0.28,27.0,23.0,10.0,0.43,0.45,0.44,27.0,23.0,10.0,0.43,0.45,0.44,45.67,47.17,47.17,30.0,30.0,12.0,0.36,0.29,0.33,27.0,27.0,10.0,0.43,0.36,0.44,27.0,27.0,10.0,0.43,0.36,0.44,43.33,42.2,42.2,37.0,34.0,14.0,0.21,0.19,0.22,36.0,31.0,13.0,0.23,0.26,0.28,36.0,31.0,13.0,0.23,0.26,0.28,48.67,43.94,43.94,28.0,25.0,9.0,0.4,0.4,0.5,24.0,21.0,10.0,0.49,0.5,0.44,24.0,21.0,10.0,0.49,0.5,0.44,2009-07-31
Elan Corporation PLC,IE0003072950,EURO,170.0,74.0,16.0,43.0,22.0,3.0,24.0,33.0,17.0,2.0,0.23,0.23,0.33,33.0,31.0,15.0,2.0,0.28,0.32,0.33,38.0,29.0,15.0,2.0,0.33,0.32,0.33,49.0,20.0,12.0,2.0,0.53,0.45,0.33,54.0,23.0,11.0,2.0,0.47,0.5,0.33,66.0,10.0,4.0,1.0,0.77,0.82,0.67,43.0,26.0,12.0,2.0,0.4,0.45,0.33,43.0,31.0,16.0,3.0,0.28,0.27,0.0,43.0,33.0,17.0,3.0,0.23,0.23,0.0,60.0,11.0,8.0,2.0,0.74,0.64,0.33,62.0,10.0,6.0,1.0,0.77,0.73,0.67,53.0,18.0,12.0,2.0,0.58,0.45,0.33,46.56,0.0,0.0,27.0,13.0,2.0,0.37,0.41,0.33,43.0,22.0,3.0,0.0,0.0,0.0,43.0,22.0,3.0,0.0,0.0,0.0,31.67,,0.0,37.0,18.0,2.0,0.14,0.18,0.33,,,,,,,43.0,22.0,3.0,0.0,0.0,0.0,49.67,,0.0,29.0,14.0,2.0,0.33,0.36,0.33,,,,,,,43.0,22.0,3.0,0.0,0.0,0.0,58.33,,0.0,10.0,8.0,2.0,0.77,0.64,0.33,,,,,,,43.0,22.0,3.0,0.0,0.0,0.0,56.33,,0.0,17.0,9.0,2.0,0.6,0.59,0.33,,,,,,,43.0,22.0,3.0,0.0,0.0,0.0,43.0,,0.0,36.0,17.0,3.0,0.16,0.23,0.0,,,,,,,43.0,22.0,3.0,0.0,0.0,0.0,2009-07-31
EDF,FR0010242511,EURO,128.0,128.0,24.0,31.0,31.0,6.0,76.0,12.0,12.0,3.0,0.61,0.61,0.5,83.0,3.0,3.0,2.0,0.9,0.9,0.67,40.0,21.0,21.0,5.0,0.32,0.32,0.17,37.0,24.0,24.0,5.0,0.23,0.23,0.17,50.0,16.0,16.0,5.0,0.48,0.48,0.17,,,,,,,,43.0,22.0,22.0,5.0,0.29,0.29,0.17,49.0,16.0,16.0,4.0,0.48,0.48,0.33,100.0,1.0,1.0,1.0,0.97,0.97,0.83,46.0,22.0,22.0,5.0,0.29,0.29,0.17,33.0,25.0,25.0,5.0,0.19,0.19,0.17,63.0,7.0,7.0,2.0,0.77,0.77,0.67,56.49,49.6,49.6,13.0,13.0,6.0,0.58,0.58,0.0,16.0,16.0,5.0,0.48,0.48,0.17,16.0,16.0,5.0,0.48,0.48,0.17,66.33,83.0,83.0,10.0,10.0,4.0,0.68,0.68,0.33,3.0,3.0,2.0,0.9,0.9,0.67,3.0,3.0,2.0,0.9,0.9,0.67,55.8,53.27,53.27,11.0,11.0,4.0,0.65,0.65,0.33,13.0,13.0,4.0,0.58,0.58,0.33,12.0,12.0,4.0,0.61,0.61,0.33,47.33,46.62,46.62,19.0,19.0,5.0,0.39,0.39,0.17,18.0,18.0,5.0,0.42,0.42,0.17,18.0,18.0,5.0,0.42,0.42,0.17,43.5,50.0,50.0,18.0,18.0,5.0,0.42,0.42,0.17,16.0,16.0,5.0,0.48,0.48,0.17,14.0,14.0,5.0,0.55,0.55,0.17,64.0,53.44,53.44,7.0,7.0,2.0,0.77,0.77,0.67,13.0,13.0,4.0,0.58,0.58,0.33,13.0,13.0,4.0,0.58,0.58,0.33,2009-07-31
EFG Eurobank Ergasias SA,GRS323003012,EURO,603.0,316.0,240.0,181.0,84.0,57.0,,,,,,,,,,,,,,,60.0,55.0,22.0,14.0,0.7,0.74,0.75,38.0,150.0,64.0,38.0,0.17,0.24,0.33,53.0,96.0,45.0,31.0,0.47,0.46,0.46,60.0,67.0,25.0,15.0,0.63,0.7,0.74,47.0,103.0,44.0,30.0,0.43,0.48,0.47,,,,,,,,,,,,,,,30.0,168.0,77.0,50.0,0.07,0.08,0.12,30.0,162.0,73.0,47.0,0.1,0.13,0.18,37.0,146.0,67.0,46.0,0.19,0.2,0.19,47.28,31.65,31.31,112.0,54.0,35.0,0.38,0.36,0.39,149.0,66.0,46.0,0.18,0.21,0.19,153.0,69.0,46.0,0.15,0.18,0.19,60.0,29.38,27.68,68.0,31.0,22.0,0.62,0.63,0.61,103.0,60.0,39.0,0.43,0.29,0.32,132.0,63.0,42.0,0.27,0.25,0.26,49.5,32.32,32.32,110.0,50.0,32.0,0.39,0.4,0.44,132.0,61.0,44.0,0.27,0.27,0.23,134.0,61.0,44.0,0.26,0.27,0.23,32.33,31.86,31.86,160.0,71.0,46.0,0.12,0.15,0.19,142.0,71.0,45.0,0.22,0.15,0.21,158.0,71.0,45.0,0.13,0.15,0.21,50.33,45.19,45.19,105.0,45.0,28.0,0.42,0.46,0.51,102.0,49.0,33.0,0.44,0.42,0.42,104.0,49.0,33.0,0.43,0.42,0.42,47.0,11.58,11.58,113.0,52.0,38.0,0.38,0.38,0.33,142.0,67.0,47.0,0.22,0.2,0.18,151.0,67.0,47.0,0.17,0.2,0.18,2009-07-31
Eiffage,FR0000130452,EURO,501.0,163.0,54.0,153.0,66.0,25.0,69.0,29.0,10.0,4.0,0.81,0.85,0.84,66.0,37.0,11.0,7.0,0.76,0.83,0.72,39.0,110.0,48.0,18.0,0.28,0.27,0.28,31.0,142.0,61.0,22.0,0.07,0.08,0.12,45.0,109.0,52.0,18.0,0.29,0.21,0.28,28.0,125.0,57.0,22.0,0.18,0.14,0.12,44.0,95.0,43.0,13.0,0.38,0.35,0.48,51.0,74.0,32.0,10.0,0.52,0.52,0.6,74.0,7.0,3.0,1.0,0.95,0.95,0.96,42.0,126.0,57.0,20.0,0.18,0.14,0.2,31.0,139.0,62.0,23.0,0.09,0.06,0.08,48.0,93.0,40.0,13.0,0.39,0.39,0.48,47.94,43.5,43.5,108.0,48.0,15.0,0.29,0.27,0.4,84.0,46.0,16.0,0.45,0.3,0.36,83.0,46.0,16.0,0.46,0.3,0.36,58.0,56.28,56.28,53.0,20.0,5.0,0.65,0.7,0.8,36.0,14.0,6.0,0.76,0.79,0.76,34.0,14.0,6.0,0.78,0.79,0.76,45.5,43.62,43.62,106.0,49.0,16.0,0.31,0.26,0.36,75.0,42.0,14.0,0.51,0.36,0.44,75.0,42.0,14.0,0.51,0.36,0.44,40.33,42.17,42.17,127.0,56.0,19.0,0.17,0.15,0.24,100.0,53.0,19.0,0.35,0.2,0.24,100.0,53.0,19.0,0.35,0.2,0.24,34.67,33.09,33.09,134.0,61.0,22.0,0.12,0.08,0.12,106.0,56.0,21.0,0.31,0.15,0.16,107.0,56.0,21.0,0.3,0.15,0.16,56.33,63.31,63.31,56.0,26.0,8.0,0.63,0.61,0.68,10.0,6.0,2.0,0.93,0.91,0.92,10.0,6.0,2.0,0.93,0.91,0.92,2009-07-31
Elisa OYJ,FI0009007884,EURO,79.0,79.0,79.0,27.0,27.0,27.0,24.0,22.0,22.0,22.0,0.19,0.19,0.19,36.0,19.0,19.0,19.0,0.3,0.3,0.3,30.0,21.0,21.0,21.0,0.22,0.22,0.22,50.0,12.0,12.0,12.0,0.56,0.56,0.56,59.0,5.0,5.0,5.0,0.81,0.81,0.81,71.0,3.0,3.0,3.0,0.89,0.89,0.89,35.0,18.0,18.0,18.0,0.33,0.33,0.33,52.0,10.0,10.0,10.0,0.63,0.63,0.63,32.0,22.0,22.0,22.0,0.19,0.19,0.19,54.0,12.0,12.0,12.0,0.56,0.56,0.56,48.0,14.0,14.0,14.0,0.48,0.48,0.48,49.0,16.0,16.0,16.0,0.41,0.41,0.41,43.39,41.21,50.43,16.0,16.0,16.0,0.41,0.41,0.41,14.0,14.0,14.0,0.48,0.48,0.48,7.0,7.0,7.0,0.74,0.74,0.74,30.0,30.0,47.97,25.0,25.0,25.0,0.07,0.07,0.07,21.0,21.0,21.0,0.22,0.22,0.22,6.0,6.0,6.0,0.78,0.78,0.78,49.83,61.94,51.91,12.0,12.0,12.0,0.56,0.56,0.56,4.0,4.0,4.0,0.85,0.85,0.85,11.0,11.0,11.0,0.59,0.59,0.59,50.33,54.0,52.97,14.0,14.0,14.0,0.48,0.48,0.48,12.0,12.0,12.0,0.56,0.56,0.56,5.0,5.0,5.0,0.81,0.81,0.81,60.0,61.94,42.13,3.0,3.0,3.0,0.89,0.89,0.89,4.0,4.0,4.0,0.85,0.85,0.85,23.0,23.0,23.0,0.15,0.15,0.15,39.67,,63.61,19.0,19.0,19.0,0.3,0.3,0.3,,,,,,,5.0,5.0,5.0,0.81,0.81,0.81,2009-07-31
Emporiki Bank Of Greece SA,GRS006013007,EURO,603.0,316.0,240.0,181.0,84.0,57.0,33.0,110.0,54.0,32.0,0.39,0.36,0.44,35.0,95.0,47.0,33.0,0.48,0.44,0.42,34.0,127.0,60.0,42.0,0.3,0.29,0.26,34.0,157.0,69.0,43.0,0.13,0.18,0.25,44.0,117.0,55.0,40.0,0.35,0.35,0.3,43.0,115.0,53.0,38.0,0.36,0.37,0.33,31.0,155.0,70.0,49.0,0.14,0.17,0.14,42.0,89.0,49.0,35.0,0.51,0.42,0.39,37.0,78.0,41.0,35.0,0.57,0.51,0.39,30.0,168.0,77.0,50.0,0.07,0.08,0.12,29.0,165.0,76.0,50.0,0.09,0.1,0.12,27.0,172.0,79.0,52.0,0.05,0.06,0.09,33.72,34.12,34.44,161.0,72.0,49.0,0.11,0.14,0.14,138.0,58.0,41.0,0.24,0.31,0.28,138.0,58.0,41.0,0.24,0.31,0.28,34.0,33.49,35.31,141.0,63.0,44.0,0.22,0.25,0.23,89.0,47.0,33.0,0.51,0.44,0.42,115.0,52.0,32.0,0.36,0.38,0.44,38.5,38.04,38.04,149.0,70.0,47.0,0.18,0.17,0.18,119.0,53.0,40.0,0.34,0.37,0.3,117.0,53.0,40.0,0.35,0.37,0.3,28.67,28.75,28.75,173.0,79.0,52.0,0.04,0.06,0.09,150.0,78.0,51.0,0.17,0.07,0.11,168.0,78.0,51.0,0.07,0.07,0.11,40.33,38.48,38.48,145.0,67.0,45.0,0.2,0.2,0.21,125.0,62.0,42.0,0.31,0.26,0.26,130.0,62.0,42.0,0.28,0.26,0.26,36.67,37.34,37.34,144.0,67.0,48.0,0.2,0.2,0.16,102.0,45.0,35.0,0.44,0.46,0.39,110.0,45.0,35.0,0.39,0.46,0.39,2009-07-31
Endurance Specialty Holdings Ltd.,BMG303971060,NAMR,603.0,119.0,119.0,230.0,65.0,65.0,,,,,,,,,,,,,,,53.0,79.0,17.0,17.0,0.66,0.74,0.74,49.0,172.0,44.0,44.0,0.25,0.32,0.32,49.0,146.0,36.0,36.0,0.37,0.45,0.45,54.0,89.0,19.0,19.0,0.61,0.71,0.71,70.0,57.0,10.0,10.0,0.75,0.85,0.85,,,,,,,,,,,,,,,54.0,155.0,41.0,41.0,0.33,0.37,0.37,65.0,70.0,16.0,16.0,0.7,0.75,0.75,60.0,87.0,18.0,18.0,0.62,0.72,0.72,56.06,54.8,43.2,111.0,28.0,28.0,0.52,0.57,0.57,97.0,29.0,29.0,0.58,0.55,0.55,169.0,44.0,44.0,0.27,0.32,0.32,53.0,,4.1,78.0,17.0,17.0,0.66,0.74,0.74,,,,,,,185.0,43.0,43.0,0.2,0.34,0.34,55.5,48.67,40.61,133.0,32.0,32.0,0.42,0.51,0.51,137.0,38.0,38.0,0.4,0.42,0.42,168.0,44.0,44.0,0.27,0.32,0.32,59.67,57.53,57.53,99.0,25.0,25.0,0.57,0.62,0.62,112.0,28.0,28.0,0.51,0.57,0.57,112.0,28.0,28.0,0.51,0.57,0.57,50.67,49.81,49.81,159.0,39.0,39.0,0.31,0.4,0.4,133.0,37.0,37.0,0.42,0.43,0.43,134.0,37.0,37.0,0.42,0.43,0.43,70.0,,2.76,66.0,15.0,15.0,0.71,0.77,0.77,,,,,,,223.0,60.0,60.0,0.03,0.08,0.08,2009-07-31
Faes Farma SA,ES0134950F36,EURO,170.0,74.0,58.0,43.0,22.0,19.0,37.0,29.0,15.0,14.0,0.33,0.32,0.26,32.0,33.0,17.0,15.0,0.23,0.23,0.21,30.0,37.0,20.0,18.0,0.14,0.09,0.05,32.0,42.0,22.0,19.0,0.02,0.0,0.0,23.0,41.0,22.0,19.0,0.05,0.0,0.0,34.0,31.0,16.0,13.0,0.28,0.27,0.32,30.0,39.0,19.0,16.0,0.09,0.14,0.16,23.0,35.0,19.0,16.0,0.19,0.14,0.16,32.0,36.0,20.0,17.0,0.16,0.09,0.11,25.0,42.0,22.0,19.0,0.02,0.0,0.0,33.0,41.0,22.0,19.0,0.05,0.0,0.0,21.0,43.0,22.0,19.0,0.0,0.0,0.0,29.44,28.39,28.39,42.0,22.0,19.0,0.02,0.0,0.0,34.0,19.0,19.0,0.21,0.14,0.0,34.0,19.0,19.0,0.21,0.14,0.0,33.0,31.3,31.3,35.0,17.0,16.0,0.19,0.23,0.16,21.0,16.0,16.0,0.51,0.27,0.16,21.0,16.0,16.0,0.51,0.27,0.16,29.0,28.56,28.56,42.0,22.0,19.0,0.02,0.0,0.0,34.0,19.0,19.0,0.21,0.14,0.0,34.0,19.0,19.0,0.21,0.14,0.0,26.33,24.95,24.95,42.0,22.0,19.0,0.02,0.0,0.0,19.0,19.0,19.0,0.56,0.14,0.0,26.0,19.0,19.0,0.4,0.14,0.0,29.67,28.62,28.62,42.0,22.0,19.0,0.02,0.0,0.0,19.0,19.0,19.0,0.56,0.14,0.0,24.0,19.0,19.0,0.44,0.14,0.0,28.33,28.47,28.47,42.0,22.0,19.0,0.02,0.0,0.0,32.0,17.0,17.0,0.26,0.23,0.11,33.0,17.0,17.0,0.23,0.23,0.11,2009-07-31
