Company Name,ISIN,Region,Global Sector Count,Global SubSector Count,Global Industry Count,Region Sector Count,Region SubSector Count,Region Industry Count,E1,E1 Regional Sector Rank,E1 Regional SubSector Rank,E1 Regional Industry Rank,E1 Regional Sector Percentile,E1 Regional SubSector Percentile,E1 Regional Industry Percentile,E2,E2 Regional Sector Rank,E2 Regional SubSector Rank,E2 Regional Industry Rank,E2 Regional Sector Percentile,E2 Regional SubSector Percentile,E2 Regional Industry Percentile,E3,E3 Regional Sector Rank,E3 Regional SubSector Rank,E3 Regional Industry Rank,E3 Regional Sector Percentile,E3 Regional SubSector Percentile,E3 Regional Industry Percentile,EMP1,EMP1 Regional Sector Rank,EMP1 Regional SubSector Rank,EMP1 Regional Industry Rank,EMP1 Regional Sector Percentile,EMP1 Regional SubSector Percentile,EMP1 Regional Industry Percentile,EMP2,EMP2 Regional Sector Rank,EMP2 Regional SubSector Rank,EMP2 Regional Industry Rank,EMP2 Regional Sector Percentile,EMP2 Regional SubSector Percentile,EMP2 Regional Industry Percentile,EMP3,EMP3 Regional Sector Rank,EMP3 Regional SubSector Rank,EMP3 Regional Industry Rank,EMP3 Regional Sector Percentile,EMP3 Regional SubSector Percentile,EMP3 Regional Industry Percentile,CIT1,CIT1 Regional Sector Rank,CIT1 Regional SubSector Rank,CIT1 Regional Industry Rank,CIT1 Regional Sector Percentile,CIT1 Regional SubSector Percentile,CIT1 Regional Industry Percentile,CIT2,CIT2 Regional Sector Rank,CIT2 Regional SubSector Rank,CIT2 Regional Industry Rank,CIT2 Regional Sector Percentile,CIT2 Regional SubSector Percentile,CIT2 Regional Industry Percentile,CIT3,CIT3 Regional Sector Rank,CIT3 Regional SubSector Rank,CIT3 Regional Industry Rank,CIT3 Regional Sector Percentile,CIT3 Regional SubSector Percentile,CIT3 Regional Industry Percentile,G1,G1 Regional Sector Rank,G1 Regional SubSector Rank,G1 Regional Industry Rank,G1 Regional Sector Percentile,G1 Regional SubSector Percentile,G1 Regional Industry Percentile,G2,G2 Regional Sector Rank,G2 Regional SubSector Rank,G2 Regional Industry Rank,G2 Regional Sector Percentile,G2 Regional SubSector Percentile,G2 Regional Industry Percentile,G3,G3 Regional Sector Rank,G3 Regional SubSector Rank,G3 Regional Industry Rank,G3 Regional Sector Percentile,G3 Regional SubSector Percentile,G3 Regional Industry Percentile,ESG,ESG Positive Correlation,ESG Total Correlation,ESG Regional Sector Rank,ESG Regional SubSector Rank,ESG Regional Industry Rank,ESG Regional Sector Percentile,ESG Regional SubSector Percentile,ESG Regional Industry Percentile,ESG Positive Correlation Regional Sector Rank,ESG Positive Correlation Regional SubSector Rank,ESG Positive Correlation Regional Industry Rank,ESG Positive Correlation Regional Sector Percentile,ESG Positive Correlation Regional SubSector Percentile,ESG Positive Correlation Regional Industry Percentile,ESG Total Correlation Regional Sector Rank,ESG Total Correlation Regional SubSector Rank,ESG Total Correlation Regional Industry Rank,ESG Total Correlation Regional Sector Percentile,ESG Total Correlation Regional SubSector Percentile,ESG Total Correlation Regional Industry Percentile,E,E Positive Correlation,E Total Correlation,E Regional Sector Rank,E Regional SubSector Rank,E Regional Industry Rank,E Regional Sector Percentile,E Regional SubSector Percentile,E Regional Industry Percentile,E Positive Correlation Regional Sector Rank,E Positive Correlation Regional SubSector Rank,E Positive Correlation Regional Industry Rank,E Positive Correlation Regional Sector Percentile,E Positive Correlation Regional SubSector Percentile,E Positive Correlation Regional Industry Percentile,E Total Correlation Regional Sector Rank,E Total Correlation Regional SubSector Rank,E Total Correlation Regional Industry Rank,E Total Correlation Regional Sector Percentile,E Total Correlation Regional SubSector Percentile,E Total Correlation Regional Industry Percentile,S,S Positive Correlation,S Total Correlation,S Regional Sector Rank,S Regional SubSector Rank,S Regional Industry Rank,S Regional Sector Percentile,S Regional SubSector Percentile,S Regional Industry Percentile,S Positive Correlation Regional Sector Rank,S Positive Correlation Regional SubSector Rank,S Positive Correlation Regional Industry Rank,S Positive Correlation Regional Sector Percentile,S Positive Correlation Regional SubSector Percentile,S Positive Correlation Regional Industry Percentile,S Total Correlation Regional Sector Rank,S Total Correlation Regional SubSector Rank,S Total Correlation Regional Industry Rank,S Total Correlation Regional Sector Percentile,S Total Correlation Regional SubSector Percentile,S Total Correlation Regional Industry Percentile,G,G Positive Correlation,G Total Correlation,G Regional Sector Rank,G Regional SubSector Rank,G Regional Industry Rank,G Regional Sector Percentile,G Regional SubSector Percentile,G Regional Industry Percentile,G Positive Correlation Regional Sector Rank,G Positive Correlation Regional SubSector Rank,G Positive Correlation Regional Industry Rank,G Positive Correlation Regional Sector Percentile,G Positive Correlation Regional SubSector Percentile,G Positive Correlation Regional Industry Percentile,G Total Correlation Regional Sector Rank,G Total Correlation Regional SubSector Rank,G Total Correlation Regional Industry Rank,G Total Correlation Regional Sector Percentile,G Total Correlation Regional SubSector Percentile,G Total Correlation Regional Industry Percentile,EMP,EMP Positive Correlation,EMP Total Correlation,EMP Regional Sector Rank,EMP Regional SubSector Rank,EMP Regional Industry Rank,EMP Regional Sector Percentile,EMP Regional SubSector Percentile,EMP Regional Industry Percentile,EMP Positive Correlation Regional Sector Rank,EMP Positive Correlation Regional SubSector Rank,EMP Positive Correlation Regional Industry Rank,EMP Positive Correlation Regional Sector Percentile,EMP Positive Correlation Regional SubSector Percentile,EMP Positive Correlation Regional Industry Percentile,EMP Total Correlation Regional Sector Rank,EMP Total Correlation Regional SubSector Rank,EMP Total Correlation Regional Industry Rank,EMP Total Correlation Regional Sector Percentile,EMP Total Correlation Regional SubSector Percentile,EMP Total Correlation Regional Industry Percentile,CIT,CIT Positive Correlation,CIT Total Correlation,CIT Regional Sector Rank,CIT Regional SubSector Rank,CIT Regional Industry Rank,CIT Regional Sector Percentile,CIT Regional SubSector Percentile,CIT Regional Industry Percentile,CIT Positive Correlation Regional Sector Rank,CIT Positive Correlation Regional SubSector Rank,CIT Positive Correlation Regional Industry Rank,CIT Positive Correlation Regional Sector Percentile,CIT Positive Correlation Regional SubSector Percentile,CIT Positive Correlation Regional Industry Percentile,CIT Total Correlation Regional Sector Rank,CIT Total Correlation Regional SubSector Rank,CIT Total Correlation Regional Industry Rank,CIT Total Correlation Regional Sector Percentile,CIT Total Correlation Regional SubSector Percentile,CIT Total Correlation Regional Industry Percentile,Date
Delhaize SA,BE0003562700,EURO,221.0,42.0,42.0,52.0,11.0,11.0,53.0,28.0,8.0,8.0,0.46,0.27,0.27,55.0,29.0,9.0,9.0,0.44,0.18,0.18,50.0,26.0,7.0,7.0,0.5,0.36,0.36,38.0,41.0,8.0,8.0,0.21,0.27,0.27,55.0,23.0,4.0,4.0,0.56,0.64,0.64,67.0,5.0,1.0,1.0,0.9,0.91,0.91,49.0,30.0,6.0,6.0,0.42,0.45,0.45,48.0,40.0,9.0,9.0,0.23,0.18,0.18,74.0,15.0,6.0,6.0,0.71,0.45,0.45,51.0,29.0,5.0,5.0,0.44,0.55,0.55,42.0,38.0,7.0,7.0,0.27,0.36,0.36,56.0,21.0,6.0,6.0,0.6,0.45,0.45,52.5,50.92,50.92,28.0,7.0,7.0,0.46,0.36,0.36,23.0,5.0,5.0,0.56,0.55,0.55,21.0,5.0,5.0,0.6,0.55,0.55,52.67,52.52,52.52,29.0,8.0,8.0,0.44,0.27,0.27,25.0,8.0,8.0,0.52,0.27,0.27,18.0,8.0,8.0,0.65,0.27,0.27,55.17,53.28,53.28,24.0,5.0,5.0,0.54,0.55,0.55,20.0,4.0,4.0,0.62,0.64,0.64,20.0,4.0,4.0,0.62,0.64,0.64,49.67,48.67,48.67,32.0,6.0,6.0,0.38,0.45,0.45,27.0,6.0,6.0,0.48,0.45,0.45,29.0,6.0,6.0,0.44,0.45,0.45,53.33,53.28,53.28,24.0,5.0,5.0,0.54,0.55,0.55,14.0,4.0,4.0,0.73,0.64,0.64,10.0,4.0,4.0,0.81,0.64,0.64,57.0,,0.0,28.0,7.0,7.0,0.46,0.36,0.36,,,,,,,52.0,11.0,11.0,0.0,0.0,0.0,2009-08-31
DCC PLC,IE0002424939,EURO,204.0,194.0,117.0,51.0,46.0,28.0,27.0,38.0,33.0,19.0,0.25,0.28,0.32,60.0,20.0,19.0,15.0,0.61,0.59,0.46,41.0,40.0,37.0,24.0,0.22,0.2,0.14,59.0,8.0,8.0,6.0,0.84,0.83,0.79,58.0,17.0,15.0,10.0,0.67,0.67,0.64,77.0,5.0,5.0,2.0,0.9,0.89,0.93,56.0,12.0,12.0,10.0,0.76,0.74,0.64,48.0,35.0,32.0,21.0,0.31,0.3,0.25,,,,,,,,76.0,4.0,4.0,4.0,0.92,0.91,0.86,64.0,9.0,9.0,7.0,0.82,0.8,0.75,74.0,3.0,3.0,3.0,0.94,0.93,0.89,57.87,50.82,50.82,13.0,13.0,11.0,0.75,0.72,0.61,22.0,20.0,14.0,0.57,0.57,0.5,22.0,20.0,14.0,0.57,0.57,0.5,42.67,43.06,43.06,39.0,36.0,24.0,0.24,0.22,0.14,30.0,27.0,18.0,0.41,0.41,0.36,30.0,27.0,18.0,0.41,0.41,0.36,59.6,41.79,41.79,10.0,10.0,7.0,0.8,0.78,0.75,36.0,31.0,19.0,0.29,0.33,0.32,36.0,31.0,19.0,0.29,0.33,0.32,71.33,73.45,73.45,4.0,4.0,4.0,0.92,0.91,0.86,3.0,3.0,3.0,0.94,0.93,0.89,3.0,3.0,3.0,0.94,0.93,0.89,64.67,63.68,63.68,11.0,11.0,7.0,0.78,0.76,0.75,10.0,10.0,6.0,0.8,0.78,0.79,10.0,10.0,6.0,0.8,0.78,0.79,52.0,5.36,5.36,27.0,25.0,16.0,0.47,0.46,0.43,46.0,41.0,24.0,0.1,0.11,0.14,46.0,41.0,24.0,0.1,0.11,0.14,2009-08-31
Daido Steel Company Limited,JP3491000000,PAC,310.0,157.0,127.0,62.0,29.0,25.0,,,,,,,,,,,,,,,24.0,62.0,29.0,25.0,0.0,0.0,0.0,20.0,49.0,27.0,23.0,0.21,0.07,0.08,18.0,54.0,26.0,22.0,0.13,0.1,0.12,28.0,51.0,24.0,20.0,0.18,0.17,0.2,,,,,,,,,,,,,,,,,,,,,,11.0,61.0,28.0,24.0,0.02,0.03,0.04,6.0,60.0,28.0,24.0,0.03,0.03,0.04,12.0,62.0,29.0,25.0,0.0,0.0,0.0,18.56,12.79,12.79,62.0,29.0,25.0,0.0,0.0,0.0,57.0,25.0,25.0,0.08,0.14,0.0,57.0,25.0,25.0,0.08,0.14,0.0,24.0,11.97,11.97,62.0,29.0,25.0,0.0,0.0,0.0,57.0,25.0,25.0,0.08,0.14,0.0,57.0,25.0,25.0,0.08,0.14,0.0,22.0,15.1,15.08,62.0,29.0,25.0,0.0,0.0,0.0,56.0,25.0,25.0,0.1,0.14,0.0,56.0,25.0,25.0,0.1,0.14,0.0,9.67,9.59,9.59,62.0,29.0,25.0,0.0,0.0,0.0,54.0,24.0,24.0,0.13,0.17,0.04,57.0,24.0,24.0,0.08,0.17,0.04,22.0,24.91,24.91,57.0,28.0,24.0,0.08,0.03,0.04,34.0,20.0,20.0,0.45,0.31,0.2,34.0,20.0,20.0,0.45,0.31,0.2,,,0.0,,,,,,,,,,,,,62.0,29.0,25.0,0.0,0.0,0.0,2009-08-31
DAIWA HOUSE INDUSTRY COMPANY LIMITED,JP3505000004,PAC,469.0,115.0,45.0,95.0,26.0,13.0,,,,,,,,,,,,,,,48.0,38.0,10.0,3.0,0.6,0.62,0.77,,,,,,,,42.0,33.0,8.0,4.0,0.65,0.69,0.69,49.0,26.0,6.0,3.0,0.73,0.77,0.77,47.0,18.0,3.0,1.0,0.81,0.88,0.92,,,,,,,,,,,,,,,20.0,86.0,24.0,12.0,0.09,0.08,0.08,23.0,80.0,23.0,12.0,0.16,0.12,0.08,20.0,81.0,26.0,13.0,0.15,0.0,0.0,38.33,25.92,25.92,49.0,13.0,6.0,0.48,0.5,0.54,55.0,12.0,12.0,0.42,0.54,0.08,76.0,12.0,12.0,0.2,0.54,0.08,48.0,14.37,14.37,44.0,13.0,6.0,0.54,0.5,0.54,54.0,12.0,12.0,0.43,0.54,0.08,49.0,12.0,12.0,0.48,0.54,0.08,46.0,31.78,31.78,26.0,6.0,3.0,0.73,0.77,0.77,24.0,9.0,9.0,0.75,0.65,0.31,65.0,9.0,9.0,0.32,0.65,0.31,21.0,21.53,21.53,83.0,24.0,12.0,0.13,0.08,0.08,51.0,12.0,12.0,0.46,0.54,0.08,65.0,12.0,12.0,0.32,0.54,0.08,45.5,43.12,43.12,26.0,5.0,2.0,0.73,0.81,0.85,13.0,4.0,4.0,0.86,0.85,0.69,30.0,4.0,4.0,0.68,0.85,0.69,47.0,23.48,23.48,32.0,10.0,5.0,0.66,0.62,0.62,31.0,12.0,12.0,0.67,0.54,0.08,72.0,12.0,12.0,0.24,0.54,0.08,2009-08-31
Daikin Industries Limited,JP3481800005,PAC,548.0,222.0,182.0,122.0,50.0,49.0,85.0,5.0,1.0,1.0,0.96,0.98,0.98,78.0,4.0,2.0,2.0,0.97,0.96,0.96,61.0,14.0,6.0,6.0,0.89,0.88,0.88,25.0,68.0,22.0,21.0,0.44,0.56,0.57,51.0,16.0,5.0,5.0,0.87,0.9,0.9,53.0,17.0,6.0,6.0,0.86,0.88,0.88,40.0,43.0,12.0,12.0,0.65,0.76,0.76,53.0,31.0,10.0,10.0,0.75,0.8,0.8,100.0,3.0,1.0,1.0,0.98,0.98,0.98,23.0,93.0,38.0,37.0,0.24,0.24,0.24,27.0,95.0,37.0,36.0,0.22,0.26,0.27,29.0,73.0,25.0,24.0,0.4,0.5,0.51,51.56,36.68,30.11,19.0,4.0,4.0,0.84,0.92,0.92,32.0,14.0,14.0,0.74,0.72,0.71,87.0,39.0,39.0,0.29,0.22,0.2,74.67,64.43,40.37,8.0,2.0,2.0,0.93,0.96,0.96,12.0,3.0,3.0,0.9,0.94,0.94,66.0,35.0,35.0,0.46,0.3,0.29,53.67,38.87,29.0,11.0,2.0,2.0,0.91,0.96,0.96,25.0,11.0,11.0,0.8,0.78,0.78,89.0,39.0,39.0,0.27,0.22,0.2,26.33,24.58,24.58,80.0,30.0,29.0,0.34,0.4,0.41,60.0,35.0,35.0,0.51,0.3,0.29,87.0,35.0,35.0,0.29,0.3,0.29,43.0,35.05,35.05,30.0,11.0,11.0,0.75,0.78,0.78,27.0,12.0,12.0,0.78,0.76,0.76,43.0,12.0,12.0,0.65,0.76,0.76,64.33,47.79,22.4,6.0,1.0,1.0,0.95,0.98,0.98,18.0,8.0,8.0,0.85,0.84,0.84,89.0,42.0,42.0,0.27,0.16,0.14,2009-08-31
Daifuku Company Limited,JP3497400006,PAC,548.0,222.0,182.0,122.0,50.0,49.0,,,,,,,,,,,,,,,29.0,119.0,50.0,49.0,0.02,0.0,0.0,,,,,,,,23.0,113.0,46.0,45.0,0.07,0.08,0.08,33.0,109.0,45.0,44.0,0.11,0.1,0.1,,,,,,,,,,,,,,,,,,,,,,14.0,121.0,49.0,48.0,0.01,0.02,0.02,7.0,122.0,50.0,49.0,0.0,0.0,0.0,16.0,120.0,48.0,47.0,0.02,0.04,0.04,23.11,11.02,8.56,122.0,50.0,49.0,0.0,0.0,0.0,94.0,49.0,49.0,0.23,0.02,0.0,107.0,49.0,49.0,0.12,0.02,0.0,29.0,23.15,11.88,120.0,50.0,49.0,0.02,0.0,0.0,70.0,49.0,49.0,0.43,0.02,0.0,85.0,49.0,49.0,0.3,0.02,0.0,28.0,6.4,4.78,115.0,46.0,45.0,0.06,0.08,0.08,94.0,49.0,49.0,0.23,0.02,0.0,105.0,49.0,49.0,0.14,0.02,0.0,12.33,11.54,11.54,122.0,50.0,49.0,0.0,0.0,0.0,86.0,49.0,49.0,0.3,0.02,0.0,107.0,49.0,49.0,0.12,0.02,0.0,28.0,9.15,9.15,104.0,39.0,38.0,0.15,0.22,0.22,88.0,49.0,49.0,0.28,0.02,0.0,105.0,49.0,49.0,0.14,0.02,0.0,,,0.0,,,,,,,,,,,,,122.0,50.0,49.0,0.0,0.0,0.0,2009-08-31
Daihatsu Motor Company Limited,JP3496600002,PAC,469.0,77.0,77.0,95.0,27.0,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,95.0,27.0,27.0,0.0,0.0,0.0,,,,,,,,10.0,95.0,27.0,27.0,0.0,0.0,0.0,9.0,8.0,3.84,95.0,27.0,27.0,0.0,0.0,0.0,82.0,27.0,27.0,0.14,0.0,0.0,82.0,27.0,27.0,0.14,0.0,0.0,,,0.0,,,,,,,,,,,,,95.0,27.0,27.0,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,95.0,27.0,27.0,0.0,0.0,0.0,9.0,8.0,8.0,95.0,27.0,27.0,0.0,0.0,0.0,68.0,27.0,27.0,0.28,0.0,0.0,82.0,27.0,27.0,0.14,0.0,0.0,,,0.0,,,,,,,,,,,,,95.0,27.0,27.0,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,95.0,27.0,27.0,0.0,0.0,0.0,2009-08-31
Deutsche Boerse AG,DE0005810055,EURO,625.0,332.0,80.0,184.0,86.0,28.0,74.0,25.0,15.0,5.0,0.86,0.83,0.82,51.0,58.0,34.0,8.0,0.68,0.6,0.71,,,,,,,,57.0,42.0,23.0,9.0,0.77,0.73,0.68,76.0,23.0,5.0,2.0,0.88,0.94,0.93,,,,,,,,60.0,58.0,21.0,9.0,0.68,0.76,0.68,69.0,9.0,6.0,3.0,0.95,0.93,0.89,30.0,93.0,48.0,12.0,0.49,0.44,0.57,82.0,2.0,2.0,2.0,0.99,0.98,0.93,72.0,10.0,7.0,6.0,0.95,0.92,0.79,82.0,2.0,1.0,1.0,0.99,0.99,0.96,66.52,55.88,53.54,25.0,11.0,5.0,0.86,0.87,0.82,54.0,21.0,5.0,0.71,0.76,0.82,58.0,25.0,5.0,0.68,0.71,0.82,62.5,51.0,24.89,58.0,24.0,8.0,0.68,0.72,0.71,66.0,31.0,8.0,0.64,0.64,0.71,136.0,66.0,22.0,0.26,0.23,0.21,58.4,46.61,46.61,68.0,29.0,12.0,0.63,0.66,0.57,91.0,41.0,9.0,0.51,0.52,0.68,92.0,41.0,9.0,0.5,0.52,0.68,78.67,80.93,80.93,2.0,2.0,2.0,0.99,0.98,0.93,2.0,2.0,2.0,0.99,0.98,0.93,2.0,2.0,2.0,0.99,0.98,0.93,66.5,53.56,53.56,27.0,6.0,2.0,0.85,0.93,0.93,76.0,35.0,14.0,0.59,0.59,0.5,78.0,35.0,14.0,0.58,0.59,0.5,53.0,40.67,40.67,95.0,44.0,12.0,0.48,0.49,0.57,96.0,43.0,10.0,0.48,0.5,0.64,104.0,43.0,10.0,0.43,0.5,0.64,2009-08-31
Deutsche Lufthansa AG,DE0008232125,EURO,548.0,109.0,44.0,159.0,29.0,10.0,84.0,7.0,5.0,2.0,0.96,0.83,0.8,76.0,11.0,5.0,3.0,0.93,0.83,0.7,53.0,67.0,15.0,7.0,0.58,0.48,0.3,69.0,5.0,2.0,1.0,0.97,0.93,0.9,50.0,92.0,13.0,7.0,0.42,0.55,0.3,45.0,100.0,17.0,8.0,0.37,0.41,0.2,50.0,73.0,13.0,7.0,0.54,0.55,0.3,52.0,81.0,13.0,7.0,0.49,0.55,0.3,100.0,3.0,2.0,1.0,0.98,0.93,0.9,58.0,51.0,8.0,6.0,0.68,0.72,0.4,58.0,63.0,8.0,6.0,0.6,0.72,0.4,73.0,10.0,1.0,1.0,0.94,0.97,0.9,65.0,0.0,0.0,22.0,3.0,2.0,0.86,0.9,0.8,159.0,29.0,10.0,0.0,0.0,0.0,159.0,29.0,10.0,0.0,0.0,0.0,71.0,,0.0,17.0,4.0,2.0,0.89,0.86,0.8,,,,,,,159.0,29.0,10.0,0.0,0.0,0.0,61.0,,0.0,42.0,7.0,5.0,0.74,0.76,0.5,,,,,,,159.0,29.0,10.0,0.0,0.0,0.0,63.0,,0.0,29.0,2.0,2.0,0.82,0.93,0.8,,,,,,,159.0,29.0,10.0,0.0,0.0,0.0,54.67,,0.0,79.0,11.0,6.0,0.5,0.62,0.4,,,,,,,159.0,29.0,10.0,0.0,0.0,0.0,67.33,,0.0,21.0,3.0,2.0,0.87,0.9,0.8,,,,,,,159.0,29.0,10.0,0.0,0.0,0.0,2009-08-31
Ebro Puleva SA,ES0112501012,EURO,221.0,138.0,103.0,52.0,31.0,22.0,42.0,37.0,20.0,14.0,0.29,0.35,0.36,53.0,33.0,16.0,9.0,0.37,0.48,0.59,28.0,46.0,25.0,19.0,0.12,0.19,0.14,33.0,46.0,28.0,22.0,0.12,0.1,0.0,51.0,33.0,16.0,14.0,0.37,0.48,0.36,50.0,27.0,16.0,15.0,0.48,0.48,0.32,54.0,19.0,13.0,9.0,0.63,0.58,0.59,54.0,33.0,17.0,11.0,0.37,0.45,0.5,63.0,27.0,13.0,6.0,0.48,0.58,0.73,43.0,42.0,24.0,17.0,0.19,0.23,0.23,39.0,41.0,25.0,19.0,0.21,0.19,0.14,53.0,29.0,15.0,11.0,0.44,0.52,0.5,45.61,52.93,52.11,41.0,23.0,16.0,0.21,0.26,0.27,19.0,9.0,9.0,0.63,0.71,0.59,19.0,9.0,9.0,0.63,0.71,0.59,41.0,42.0,44.55,43.0,23.0,15.0,0.17,0.26,0.32,32.0,14.0,14.0,0.38,0.55,0.36,36.0,18.0,18.0,0.31,0.42,0.18,50.83,60.03,55.18,34.0,18.0,13.0,0.35,0.42,0.41,9.0,6.0,6.0,0.83,0.81,0.73,14.0,7.0,7.0,0.73,0.77,0.68,45.0,46.79,48.93,34.0,21.0,16.0,0.35,0.32,0.27,29.0,16.0,16.0,0.44,0.48,0.27,28.0,16.0,16.0,0.46,0.48,0.27,44.67,33.0,40.46,37.0,20.0,16.0,0.29,0.35,0.27,40.0,22.0,22.0,0.23,0.29,0.0,38.0,21.0,21.0,0.27,0.32,0.05,57.0,63.0,57.14,28.0,15.0,8.0,0.46,0.52,0.64,10.0,6.0,6.0,0.81,0.81,0.73,12.0,6.0,6.0,0.77,0.81,0.73,2009-08-31
Eniro AB,SE0000718017,EURO,,,,,,,50.0,69.0,69.0,69.0,,,,64.0,33.0,33.0,33.0,,,,55.0,109.0,109.0,109.0,,,,52.0,149.0,149.0,149.0,,,,56.0,115.0,115.0,115.0,,,,54.0,110.0,110.0,110.0,,,,31.0,223.0,223.0,223.0,,,,50.0,110.0,110.0,110.0,,,,58.0,23.0,23.0,23.0,,,,55.0,143.0,143.0,143.0,,,,51.0,160.0,160.0,160.0,,,,46.0,159.0,159.0,159.0,,,,52.39,0.0,0.0,141.0,141.0,141.0,,,,270.0,270.0,270.0,,,,270.0,270.0,270.0,,,,56.33,,0.0,103.0,103.0,103.0,,,,,,,,,,270.0,270.0,270.0,,,,50.17,,0.0,165.0,165.0,165.0,,,,,,,,,,270.0,270.0,270.0,,,,50.67,,0.0,162.0,162.0,162.0,,,,,,,,,,270.0,270.0,270.0,,,,54.0,,0.0,142.0,142.0,142.0,,,,,,,,,,270.0,270.0,270.0,,,,46.33,,0.0,173.0,173.0,173.0,,,,,,,,,,270.0,270.0,270.0,,,,2009-08-31
Enterprise Inns PLC,GB00B1L8B624,EURO,469.0,151.0,73.0,127.0,55.0,27.0,56.0,52.0,17.0,8.0,0.59,0.69,0.7,46.0,77.0,24.0,11.0,0.39,0.56,0.59,63.0,28.0,8.0,6.0,0.78,0.85,0.78,61.0,27.0,14.0,8.0,0.79,0.75,0.7,81.0,5.0,1.0,1.0,0.96,0.98,0.96,75.0,8.0,1.0,1.0,0.94,0.98,0.96,60.0,29.0,10.0,4.0,0.77,0.82,0.85,80.0,3.0,2.0,2.0,0.98,0.96,0.93,34.0,95.0,37.0,19.0,0.25,0.33,0.3,64.0,27.0,9.0,4.0,0.79,0.84,0.85,67.0,16.0,8.0,4.0,0.87,0.85,0.85,45.0,84.0,34.0,18.0,0.34,0.38,0.33,59.61,59.61,52.91,38.0,13.0,5.0,0.7,0.76,0.81,31.0,9.0,4.0,0.76,0.84,0.85,49.0,16.0,8.0,0.61,0.71,0.7,55.0,,45.9,61.0,19.0,9.0,0.52,0.65,0.67,,,,,,,70.0,27.0,16.0,0.45,0.51,0.41,65.17,55.43,47.56,26.0,10.0,5.0,0.8,0.82,0.81,41.0,10.0,5.0,0.68,0.82,0.81,74.0,26.0,16.0,0.42,0.53,0.41,58.67,63.67,63.67,37.0,13.0,6.0,0.71,0.76,0.78,26.0,10.0,4.0,0.8,0.82,0.85,26.0,10.0,4.0,0.8,0.82,0.85,72.33,61.0,48.1,2.0,1.0,1.0,0.98,0.98,0.96,23.0,10.0,8.0,0.82,0.82,0.7,57.0,24.0,13.0,0.55,0.56,0.52,58.0,49.39,46.9,53.0,16.0,8.0,0.58,0.71,0.7,66.0,20.0,13.0,0.48,0.64,0.52,73.0,24.0,16.0,0.43,0.56,0.41,2009-08-31
Everest RE Group Limited,BMG3223R1088,NAMR,625.0,123.0,123.0,238.0,66.0,66.0,33.0,106.0,32.0,32.0,0.55,0.52,0.52,29.0,108.0,32.0,32.0,0.55,0.52,0.52,28.0,185.0,51.0,51.0,0.22,0.23,0.23,55.0,146.0,41.0,41.0,0.39,0.38,0.38,23.0,215.0,61.0,61.0,0.1,0.08,0.08,34.0,175.0,48.0,48.0,0.26,0.27,0.27,40.0,194.0,48.0,48.0,0.18,0.27,0.27,22.0,183.0,53.0,53.0,0.23,0.2,0.2,25.0,103.0,30.0,30.0,0.57,0.55,0.55,50.0,194.0,50.0,50.0,0.18,0.24,0.24,50.0,191.0,51.0,51.0,0.2,0.23,0.23,37.0,202.0,54.0,54.0,0.15,0.18,0.18,36.28,44.34,50.13,227.0,63.0,63.0,0.05,0.05,0.05,181.0,53.0,53.0,0.24,0.2,0.2,131.0,31.0,31.0,0.45,0.53,0.53,30.0,,68.7,188.0,51.0,51.0,0.21,0.23,0.23,,,,,,,9.0,2.0,2.0,0.96,0.97,0.97,33.17,39.8,45.75,229.0,63.0,63.0,0.04,0.05,0.05,188.0,52.0,52.0,0.21,0.21,0.21,154.0,36.0,36.0,0.35,0.45,0.45,45.67,46.36,46.36,209.0,58.0,58.0,0.12,0.12,0.12,192.0,51.0,51.0,0.19,0.23,0.23,192.0,51.0,51.0,0.19,0.23,0.23,37.33,40.22,40.22,221.0,61.0,61.0,0.07,0.08,0.08,187.0,52.0,52.0,0.21,0.21,0.21,189.0,52.0,52.0,0.21,0.21,0.21,29.0,22.0,68.49,230.0,63.0,63.0,0.03,0.05,0.05,214.0,53.0,53.0,0.1,0.2,0.2,19.0,1.0,1.0,0.92,0.98,0.98,2009-08-31
