Company Name,ISIN,Region,Global Sector Count,Global SubSector Count,Global Industry Count,Region Sector Count,Region SubSector Count,Region Industry Count,E1,E1 Regional Sector Rank,E1 Regional SubSector Rank,E1 Regional Industry Rank,E1 Regional Sector Percentile,E1 Regional SubSector Percentile,E1 Regional Industry Percentile,E2,E2 Regional Sector Rank,E2 Regional SubSector Rank,E2 Regional Industry Rank,E2 Regional Sector Percentile,E2 Regional SubSector Percentile,E2 Regional Industry Percentile,E3,E3 Regional Sector Rank,E3 Regional SubSector Rank,E3 Regional Industry Rank,E3 Regional Sector Percentile,E3 Regional SubSector Percentile,E3 Regional Industry Percentile,EMP1,EMP1 Regional Sector Rank,EMP1 Regional SubSector Rank,EMP1 Regional Industry Rank,EMP1 Regional Sector Percentile,EMP1 Regional SubSector Percentile,EMP1 Regional Industry Percentile,EMP2,EMP2 Regional Sector Rank,EMP2 Regional SubSector Rank,EMP2 Regional Industry Rank,EMP2 Regional Sector Percentile,EMP2 Regional SubSector Percentile,EMP2 Regional Industry Percentile,EMP3,EMP3 Regional Sector Rank,EMP3 Regional SubSector Rank,EMP3 Regional Industry Rank,EMP3 Regional Sector Percentile,EMP3 Regional SubSector Percentile,EMP3 Regional Industry Percentile,CIT1,CIT1 Regional Sector Rank,CIT1 Regional SubSector Rank,CIT1 Regional Industry Rank,CIT1 Regional Sector Percentile,CIT1 Regional SubSector Percentile,CIT1 Regional Industry Percentile,CIT2,CIT2 Regional Sector Rank,CIT2 Regional SubSector Rank,CIT2 Regional Industry Rank,CIT2 Regional Sector Percentile,CIT2 Regional SubSector Percentile,CIT2 Regional Industry Percentile,CIT3,CIT3 Regional Sector Rank,CIT3 Regional SubSector Rank,CIT3 Regional Industry Rank,CIT3 Regional Sector Percentile,CIT3 Regional SubSector Percentile,CIT3 Regional Industry Percentile,G1,G1 Regional Sector Rank,G1 Regional SubSector Rank,G1 Regional Industry Rank,G1 Regional Sector Percentile,G1 Regional SubSector Percentile,G1 Regional Industry Percentile,G2,G2 Regional Sector Rank,G2 Regional SubSector Rank,G2 Regional Industry Rank,G2 Regional Sector Percentile,G2 Regional SubSector Percentile,G2 Regional Industry Percentile,G3,G3 Regional Sector Rank,G3 Regional SubSector Rank,G3 Regional Industry Rank,G3 Regional Sector Percentile,G3 Regional SubSector Percentile,G3 Regional Industry Percentile,ESG,ESG Positive Correlation,ESG Total Correlation,ESG Regional Sector Rank,ESG Regional SubSector Rank,ESG Regional Industry Rank,ESG Regional Sector Percentile,ESG Regional SubSector Percentile,ESG Regional Industry Percentile,ESG Positive Correlation Regional Sector Rank,ESG Positive Correlation Regional SubSector Rank,ESG Positive Correlation Regional Industry Rank,ESG Positive Correlation Regional Sector Percentile,ESG Positive Correlation Regional SubSector Percentile,ESG Positive Correlation Regional Industry Percentile,ESG Total Correlation Regional Sector Rank,ESG Total Correlation Regional SubSector Rank,ESG Total Correlation Regional Industry Rank,ESG Total Correlation Regional Sector Percentile,ESG Total Correlation Regional SubSector Percentile,ESG Total Correlation Regional Industry Percentile,E,E Positive Correlation,E Total Correlation,E Regional Sector Rank,E Regional SubSector Rank,E Regional Industry Rank,E Regional Sector Percentile,E Regional SubSector Percentile,E Regional Industry Percentile,E Positive Correlation Regional Sector Rank,E Positive Correlation Regional SubSector Rank,E Positive Correlation Regional Industry Rank,E Positive Correlation Regional Sector Percentile,E Positive Correlation Regional SubSector Percentile,E Positive Correlation Regional Industry Percentile,E Total Correlation Regional Sector Rank,E Total Correlation Regional SubSector Rank,E Total Correlation Regional Industry Rank,E Total Correlation Regional Sector Percentile,E Total Correlation Regional SubSector Percentile,E Total Correlation Regional Industry Percentile,S,S Positive Correlation,S Total Correlation,S Regional Sector Rank,S Regional SubSector Rank,S Regional Industry Rank,S Regional Sector Percentile,S Regional SubSector Percentile,S Regional Industry Percentile,S Positive Correlation Regional Sector Rank,S Positive Correlation Regional SubSector Rank,S Positive Correlation Regional Industry Rank,S Positive Correlation Regional Sector Percentile,S Positive Correlation Regional SubSector Percentile,S Positive Correlation Regional Industry Percentile,S Total Correlation Regional Sector Rank,S Total Correlation Regional SubSector Rank,S Total Correlation Regional Industry Rank,S Total Correlation Regional Sector Percentile,S Total Correlation Regional SubSector Percentile,S Total Correlation Regional Industry Percentile,G,G Positive Correlation,G Total Correlation,G Regional Sector Rank,G Regional SubSector Rank,G Regional Industry Rank,G Regional Sector Percentile,G Regional SubSector Percentile,G Regional Industry Percentile,G Positive Correlation Regional Sector Rank,G Positive Correlation Regional SubSector Rank,G Positive Correlation Regional Industry Rank,G Positive Correlation Regional Sector Percentile,G Positive Correlation Regional SubSector Percentile,G Positive Correlation Regional Industry Percentile,G Total Correlation Regional Sector Rank,G Total Correlation Regional SubSector Rank,G Total Correlation Regional Industry Rank,G Total Correlation Regional Sector Percentile,G Total Correlation Regional SubSector Percentile,G Total Correlation Regional Industry Percentile,EMP,EMP Positive Correlation,EMP Total Correlation,EMP Regional Sector Rank,EMP Regional SubSector Rank,EMP Regional Industry Rank,EMP Regional Sector Percentile,EMP Regional SubSector Percentile,EMP Regional Industry Percentile,EMP Positive Correlation Regional Sector Rank,EMP Positive Correlation Regional SubSector Rank,EMP Positive Correlation Regional Industry Rank,EMP Positive Correlation Regional Sector Percentile,EMP Positive Correlation Regional SubSector Percentile,EMP Positive Correlation Regional Industry Percentile,EMP Total Correlation Regional Sector Rank,EMP Total Correlation Regional SubSector Rank,EMP Total Correlation Regional Industry Rank,EMP Total Correlation Regional Sector Percentile,EMP Total Correlation Regional SubSector Percentile,EMP Total Correlation Regional Industry Percentile,CIT,CIT Positive Correlation,CIT Total Correlation,CIT Regional Sector Rank,CIT Regional SubSector Rank,CIT Regional Industry Rank,CIT Regional Sector Percentile,CIT Regional SubSector Percentile,CIT Regional Industry Percentile,CIT Positive Correlation Regional Sector Rank,CIT Positive Correlation Regional SubSector Rank,CIT Positive Correlation Regional Industry Rank,CIT Positive Correlation Regional Sector Percentile,CIT Positive Correlation Regional SubSector Percentile,CIT Positive Correlation Regional Industry Percentile,CIT Total Correlation Regional Sector Rank,CIT Total Correlation Regional SubSector Rank,CIT Total Correlation Regional Industry Rank,CIT Total Correlation Regional Sector Percentile,CIT Total Correlation Regional SubSector Percentile,CIT Total Correlation Regional Industry Percentile,Date
"China Life Insurance Co., Ltd.",CNE000001Q93,ASIA,579.0,117.0,117.0,39.0,4.0,4.0,,,,,,,,,,,,,,,29.0,21.0,3.0,3.0,0.46,0.25,0.25,67.0,12.0,2.0,2.0,0.69,0.5,0.5,25.0,21.0,3.0,3.0,0.46,0.25,0.25,33.0,21.0,3.0,3.0,0.46,0.25,0.25,34.0,23.0,3.0,3.0,0.41,0.25,0.25,,,,,,,,,,,,,,,42.0,10.0,2.0,2.0,0.74,0.5,0.5,35.0,17.0,2.0,2.0,0.56,0.5,0.5,44.0,24.0,2.0,2.0,0.38,0.5,0.5,36.36,37.72,31.45,25.0,2.0,2.0,0.36,0.5,0.5,19.0,1.0,1.0,0.51,0.75,0.75,8.0,1.0,1.0,0.79,0.75,0.75,29.0,29.0,19.05,21.0,3.0,3.0,0.46,0.25,0.25,19.0,3.0,3.0,0.51,0.25,0.25,18.0,3.0,3.0,0.54,0.25,0.25,39.75,38.53,32.04,23.0,2.0,2.0,0.41,0.5,0.5,22.0,1.0,1.0,0.44,0.75,0.75,7.0,1.0,1.0,0.82,0.75,0.75,40.33,40.18,40.18,14.0,2.0,2.0,0.64,0.5,0.5,14.0,2.0,2.0,0.64,0.5,0.5,14.0,2.0,2.0,0.64,0.5,0.5,41.67,40.4,40.4,20.0,2.0,2.0,0.49,0.5,0.5,14.0,1.0,1.0,0.64,0.75,0.75,14.0,1.0,1.0,0.64,0.75,0.75,34.0,34.0,20.1,23.0,3.0,3.0,0.41,0.25,0.25,22.0,3.0,3.0,0.44,0.25,0.25,11.0,3.0,3.0,0.72,0.25,0.25,2009-03-31
China Oilfield Services Ltd.,CNE100000759,ASIA,164.0,155.0,56.0,10.0,10.0,2.0,,,,,,,,,,,,,,,29.0,7.0,7.0,1.0,0.3,0.3,0.5,67.0,2.0,2.0,1.0,0.8,0.8,0.5,23.0,7.0,7.0,1.0,0.3,0.3,0.5,33.0,6.0,6.0,1.0,0.4,0.4,0.5,28.0,6.0,6.0,1.0,0.4,0.4,0.5,,,,,,,,,,,,,,,42.0,2.0,2.0,1.0,0.8,0.8,0.5,31.0,4.0,4.0,1.0,0.6,0.6,0.5,40.0,7.0,7.0,2.0,0.3,0.3,0.0,34.81,0.0,0.0,7.0,7.0,2.0,0.3,0.3,0.0,10.0,10.0,2.0,0.0,0.0,0.0,10.0,10.0,2.0,0.0,0.0,0.0,29.0,,0.0,7.0,7.0,1.0,0.3,0.3,0.5,,,,,,,10.0,10.0,2.0,0.0,0.0,0.0,37.75,,0.0,5.0,5.0,2.0,0.5,0.5,0.0,,,,,,,10.0,10.0,2.0,0.0,0.0,0.0,37.67,,0.0,3.0,3.0,1.0,0.7,0.7,0.5,,,,,,,10.0,10.0,2.0,0.0,0.0,0.0,41.0,,0.0,5.0,5.0,2.0,0.5,0.5,0.0,,,,,,,10.0,10.0,2.0,0.0,0.0,0.0,28.0,,0.0,6.0,6.0,1.0,0.4,0.4,0.5,,,,,,,10.0,10.0,2.0,0.0,0.0,0.0,2009-03-31
China Shipping Development Co. Ltd.,CNE000001BD6,ASIA,485.0,97.0,36.0,27.0,8.0,3.0,,,,,,,,,,,,,,,14.0,20.0,5.0,2.0,0.26,0.38,0.33,24.0,25.0,8.0,3.0,0.07,0.0,0.0,,,,,,,,19.0,20.0,5.0,2.0,0.26,0.38,0.33,,,,,,,,,,,,,,,,,,,,,,17.0,24.0,7.0,2.0,0.11,0.12,0.33,,,,,,,,17.0,26.0,7.0,2.0,0.04,0.12,0.33,17.5,0.0,6.82,27.0,8.0,3.0,0.0,0.0,0.0,27.0,8.0,3.0,0.0,0.0,0.0,22.0,5.0,2.0,0.19,0.38,0.33,14.0,,0.0,20.0,5.0,2.0,0.26,0.38,0.33,,,,,,,27.0,8.0,3.0,0.0,0.0,0.0,21.5,,0.0,26.0,8.0,3.0,0.04,0.0,0.0,,,,,,,27.0,8.0,3.0,0.0,0.0,0.0,17.0,,18.86,26.0,7.0,2.0,0.04,0.12,0.33,,,,,,,17.0,4.0,2.0,0.37,0.5,0.33,21.5,,0.0,26.0,8.0,3.0,0.04,0.0,0.0,,,,,,,27.0,8.0,3.0,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,27.0,8.0,3.0,0.0,0.0,0.0,2009-03-31
China Unicom (Hong Kong) Ltd.,HK0000049939,ASIA,78.0,78.0,78.0,13.0,13.0,13.0,,,,,,,,,,,,,,,35.0,7.0,7.0,7.0,0.46,0.46,0.46,61.0,6.0,6.0,6.0,0.54,0.54,0.54,30.0,7.0,7.0,7.0,0.46,0.46,0.46,38.0,7.0,7.0,7.0,0.46,0.46,0.46,40.0,7.0,7.0,7.0,0.46,0.46,0.46,,,,,,,,,,,,,,,46.0,3.0,3.0,3.0,0.77,0.77,0.77,43.0,5.0,5.0,5.0,0.62,0.62,0.62,48.0,6.0,6.0,6.0,0.54,0.54,0.54,40.97,42.74,38.6,6.0,6.0,6.0,0.54,0.54,0.54,5.0,5.0,5.0,0.62,0.62,0.62,5.0,5.0,5.0,0.62,0.62,0.62,35.0,35.0,25.13,7.0,7.0,7.0,0.46,0.46,0.46,7.0,7.0,7.0,0.46,0.46,0.46,7.0,7.0,7.0,0.46,0.46,0.46,42.25,42.15,37.34,6.0,6.0,6.0,0.54,0.54,0.54,7.0,7.0,7.0,0.46,0.46,0.46,7.0,7.0,7.0,0.46,0.46,0.46,45.67,45.63,45.63,4.0,4.0,4.0,0.69,0.69,0.69,4.0,4.0,4.0,0.69,0.69,0.69,4.0,4.0,4.0,0.69,0.69,0.69,43.0,43.4,43.4,5.0,5.0,5.0,0.62,0.62,0.62,4.0,4.0,4.0,0.69,0.69,0.69,4.0,4.0,4.0,0.69,0.69,0.69,40.0,40.0,29.61,7.0,7.0,7.0,0.46,0.46,0.46,7.0,7.0,7.0,0.46,0.46,0.46,7.0,7.0,7.0,0.46,0.46,0.46,2009-03-31
China Yurun Food Group,BMG211591018,ASIA,205.0,126.0,94.0,14.0,11.0,9.0,,,,,,,,,,,,,,,,,,,,,,44.0,3.0,2.0,2.0,0.79,0.82,0.78,,,,,,,,,,,,,,,65.0,1.0,1.0,1.0,0.93,0.91,0.89,,,,,,,,,,,,,,,37.0,4.0,4.0,3.0,0.71,0.64,0.67,44.0,2.0,2.0,2.0,0.86,0.82,0.78,34.0,13.0,10.0,9.0,0.07,0.09,0.0,46.42,28.22,25.13,3.0,3.0,3.0,0.79,0.73,0.67,6.0,6.0,5.0,0.57,0.45,0.44,7.0,7.0,5.0,0.5,0.36,0.44,,,0.0,,,,,,,,,,,,,14.0,11.0,9.0,0.0,0.0,0.0,54.5,33.15,26.76,2.0,2.0,2.0,0.86,0.82,0.78,4.0,4.0,4.0,0.71,0.64,0.56,6.0,6.0,4.0,0.57,0.45,0.56,38.33,37.61,37.61,3.0,3.0,3.0,0.79,0.73,0.67,4.0,4.0,3.0,0.71,0.64,0.67,5.0,5.0,3.0,0.64,0.55,0.67,44.0,18.02,18.02,6.0,4.0,3.0,0.57,0.64,0.67,9.0,9.0,9.0,0.36,0.18,0.0,11.0,11.0,9.0,0.21,0.0,0.0,65.0,62.4,36.69,1.0,1.0,1.0,0.93,0.91,0.89,1.0,1.0,1.0,0.93,0.91,0.89,3.0,3.0,1.0,0.79,0.73,0.89,2009-03-31
Chunghwa Picture Tubes Ltd.,TW0002475001,ASIA,273.0,178.0,19.0,28.0,24.0,5.0,,,,,,,,,,,,,,,,,,,,,,67.0,10.0,10.0,3.0,0.64,0.58,0.4,,,,,,,,,,,,,,,57.0,14.0,13.0,3.0,0.5,0.46,0.4,,,,,,,,,,,,,,,33.0,18.0,15.0,4.0,0.36,0.38,0.2,43.0,11.0,9.0,2.0,0.61,0.62,0.6,38.0,19.0,16.0,4.0,0.32,0.33,0.2,50.0,48.14,15.39,12.0,11.0,3.0,0.57,0.54,0.4,12.0,12.0,3.0,0.57,0.5,0.4,19.0,19.0,3.0,0.32,0.21,0.4,,,0.0,,,,,,,,,,,,,28.0,24.0,5.0,0.0,0.0,0.0,62.0,67.0,34.75,10.0,10.0,2.0,0.64,0.58,0.6,5.0,5.0,3.0,0.82,0.79,0.4,15.0,15.0,3.0,0.46,0.38,0.4,38.0,,0.0,17.0,14.0,4.0,0.39,0.42,0.2,,,,,,,28.0,24.0,5.0,0.0,0.0,0.0,67.0,67.0,67.0,9.0,9.0,2.0,0.68,0.62,0.6,7.0,7.0,3.0,0.75,0.71,0.4,5.0,5.0,3.0,0.82,0.79,0.4,57.0,,0.0,14.0,13.0,3.0,0.5,0.46,0.4,,,,,,,28.0,24.0,5.0,0.0,0.0,0.0,2009-03-31
Companhia de Bebidas das Americas - Ambev,BRABEVACNOR1,LATN,205.0,126.0,32.0,6.0,4.0,2.0,,,,,,,,,,,,,,,47.0,3.0,2.0,1.0,0.5,0.5,0.5,28.0,5.0,3.0,2.0,0.17,0.25,0.0,42.0,3.0,2.0,1.0,0.5,0.5,0.5,49.0,3.0,2.0,1.0,0.5,0.5,0.5,39.0,3.0,2.0,1.0,0.5,0.5,0.5,,,,,,,,,,,,,,,,,,,,,,20.0,4.0,3.0,2.0,0.33,0.25,0.0,25.0,6.0,4.0,2.0,0.0,0.0,0.0,36.33,0.0,0.0,2.0,1.0,1.0,0.67,0.75,0.5,6.0,4.0,2.0,0.0,0.0,0.0,6.0,4.0,2.0,0.0,0.0,0.0,47.0,,0.0,3.0,2.0,1.0,0.5,0.5,0.5,,,,,,,6.0,4.0,2.0,0.0,0.0,0.0,39.5,,0.0,2.0,1.0,1.0,0.67,0.75,0.5,,,,,,,6.0,4.0,2.0,0.0,0.0,0.0,22.5,,0.0,5.0,3.0,2.0,0.17,0.25,0.0,,,,,,,6.0,4.0,2.0,0.0,0.0,0.0,39.67,,0.0,2.0,1.0,1.0,0.67,0.75,0.5,,,,,,,6.0,4.0,2.0,0.0,0.0,0.0,39.0,,0.0,3.0,2.0,1.0,0.5,0.5,0.5,,,,,,,6.0,4.0,2.0,0.0,0.0,0.0,2009-03-31
Companhia Energetica de Sao Paulo (CESP),BRCESPACNOR3,LATN,118.0,118.0,76.0,8.0,8.0,7.0,,,,,,,,,,,,,,,41.0,3.0,3.0,3.0,0.62,0.62,0.57,73.0,3.0,3.0,3.0,0.62,0.62,0.57,35.0,3.0,3.0,3.0,0.62,0.62,0.57,43.0,3.0,3.0,3.0,0.62,0.62,0.57,27.0,5.0,5.0,5.0,0.38,0.38,0.29,,,,,,,,,,,,,,,26.0,6.0,6.0,6.0,0.25,0.25,0.14,26.0,4.0,4.0,4.0,0.5,0.5,0.43,44.0,6.0,6.0,6.0,0.25,0.25,0.14,39.17,36.54,30.7,5.0,5.0,5.0,0.38,0.38,0.29,4.0,4.0,4.0,0.5,0.5,0.43,4.0,4.0,4.0,0.5,0.5,0.43,41.0,41.0,22.51,3.0,3.0,3.0,0.62,0.62,0.57,3.0,3.0,3.0,0.62,0.62,0.57,3.0,3.0,3.0,0.62,0.62,0.57,44.5,46.78,31.43,4.0,4.0,4.0,0.5,0.5,0.43,3.0,3.0,3.0,0.62,0.62,0.57,3.0,3.0,3.0,0.62,0.62,0.57,32.0,31.32,31.32,6.0,6.0,6.0,0.25,0.25,0.14,5.0,5.0,5.0,0.38,0.38,0.29,5.0,5.0,5.0,0.38,0.38,0.29,50.33,54.45,54.45,4.0,4.0,4.0,0.5,0.5,0.43,2.0,2.0,2.0,0.75,0.75,0.71,2.0,2.0,2.0,0.75,0.75,0.71,27.0,27.0,9.83,5.0,5.0,5.0,0.38,0.38,0.29,5.0,5.0,5.0,0.38,0.38,0.29,5.0,5.0,5.0,0.38,0.38,0.29,2009-03-31
Compal Electronics Inc.,TW0002324001,ASIA,273.0,178.0,38.0,28.0,24.0,11.0,,,,,,,,,,,,,,,,,,,,,,55.0,15.0,15.0,6.0,0.46,0.38,0.45,,,,,,,,,,,,,,,63.0,7.0,6.0,2.0,0.75,0.75,0.82,,,,,,,,,,,,,,,38.0,13.0,10.0,5.0,0.54,0.58,0.55,41.0,14.0,12.0,5.0,0.5,0.5,0.55,36.0,20.0,17.0,7.0,0.29,0.29,0.36,48.66,47.45,34.6,15.0,14.0,7.0,0.46,0.42,0.36,13.0,13.0,6.0,0.54,0.46,0.45,11.0,11.0,7.0,0.61,0.54,0.36,,,0.0,,,,,,,,,,,,,28.0,24.0,11.0,0.0,0.0,0.0,59.0,56.31,39.32,13.0,12.0,5.0,0.54,0.5,0.55,12.0,12.0,6.0,0.57,0.5,0.45,10.0,10.0,7.0,0.64,0.58,0.36,38.33,38.68,38.68,15.0,12.0,6.0,0.46,0.5,0.45,10.0,10.0,6.0,0.64,0.58,0.45,10.0,10.0,6.0,0.64,0.58,0.45,55.0,55.0,51.7,15.0,15.0,6.0,0.46,0.38,0.45,11.0,11.0,6.0,0.61,0.54,0.45,11.0,11.0,6.0,0.61,0.54,0.45,63.0,63.0,18.98,7.0,6.0,2.0,0.75,0.75,0.82,6.0,6.0,2.0,0.79,0.75,0.82,8.0,8.0,3.0,0.71,0.67,0.73,2009-03-31
Vale,BRVALEACNOR0,LATN,271.0,130.0,103.0,9.0,7.0,6.0,,,,,,,,,,,,,,,,,,,,,,24.0,8.0,6.0,5.0,0.11,0.14,0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.0,6.0,4.0,3.0,0.33,0.43,0.5,,,,,,,,33.0,3.0,3.0,2.0,0.67,0.57,0.67,25.75,0.0,0.0,5.0,4.0,3.0,0.44,0.43,0.5,9.0,7.0,6.0,0.0,0.0,0.0,9.0,7.0,6.0,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,9.0,7.0,6.0,0.0,0.0,0.0,24.0,,0.0,7.0,5.0,4.0,0.22,0.29,0.33,,,,,,,9.0,7.0,6.0,0.0,0.0,0.0,27.5,,0.0,3.0,3.0,2.0,0.67,0.57,0.67,,,,,,,9.0,7.0,6.0,0.0,0.0,0.0,24.0,,0.0,6.0,4.0,3.0,0.33,0.43,0.5,,,,,,,9.0,7.0,6.0,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,9.0,7.0,6.0,0.0,0.0,0.0,2009-03-31
COSCO Pacific Limited,BMG2442N1048,NAMR,485.0,97.0,19.0,189.0,27.0,2.0,,,,,,,,,,,,,,,29.0,170.0,23.0,2.0,0.1,0.15,0.0,38.0,154.0,20.0,2.0,0.19,0.26,0.0,23.0,176.0,26.0,2.0,0.07,0.04,0.0,33.0,152.0,23.0,2.0,0.2,0.15,0.0,28.0,174.0,25.0,2.0,0.08,0.07,0.0,,,,,,,,,,,,,,,29.0,180.0,25.0,2.0,0.05,0.07,0.0,20.0,178.0,26.0,2.0,0.06,0.04,0.0,34.0,175.0,25.0,2.0,0.07,0.07,0.0,29.06,0.0,35.42,189.0,27.0,2.0,0.0,0.0,0.0,189.0,27.0,2.0,0.0,0.0,0.0,162.0,17.0,2.0,0.14,0.37,0.0,29.0,,0.0,172.0,23.0,2.0,0.09,0.15,0.0,,,,,,,189.0,27.0,2.0,0.0,0.0,0.0,30.5,,42.11,183.0,26.0,2.0,0.03,0.04,0.0,,,,,,,131.0,22.0,2.0,0.31,0.19,0.0,27.67,,78.47,186.0,27.0,2.0,0.02,0.0,0.0,,,,,,,6.0,1.0,1.0,0.97,0.96,0.5,31.33,,66.78,175.0,25.0,2.0,0.07,0.07,0.0,,,,,,,22.0,5.0,1.0,0.88,0.81,0.5,28.0,,15.08,182.0,26.0,2.0,0.04,0.04,0.0,,,,,,,172.0,25.0,2.0,0.09,0.07,0.0,2009-03-31
CPFL Energia SA,BRCPFEACNOR0,LATN,118.0,118.0,76.0,8.0,8.0,7.0,,,,,,,,,,,,,,,35.0,4.0,4.0,4.0,0.5,0.5,0.43,73.0,3.0,3.0,3.0,0.62,0.62,0.57,29.0,4.0,4.0,4.0,0.5,0.5,0.43,38.0,4.0,4.0,4.0,0.5,0.5,0.43,31.0,3.0,3.0,3.0,0.62,0.62,0.57,,,,,,,,,,,,,,,38.0,3.0,3.0,3.0,0.62,0.62,0.57,30.0,3.0,3.0,3.0,0.62,0.62,0.57,69.0,1.0,1.0,1.0,0.88,0.88,0.86,41.14,42.9,36.04,4.0,4.0,4.0,0.5,0.5,0.43,2.0,2.0,2.0,0.75,0.75,0.71,2.0,2.0,2.0,0.75,0.75,0.71,35.0,35.0,19.22,4.0,4.0,4.0,0.5,0.5,0.43,4.0,4.0,4.0,0.5,0.5,0.43,4.0,4.0,4.0,0.5,0.5,0.43,42.75,45.79,30.76,5.0,5.0,5.0,0.38,0.38,0.29,4.0,4.0,4.0,0.5,0.5,0.43,4.0,4.0,4.0,0.5,0.5,0.43,45.67,42.12,42.12,2.0,2.0,2.0,0.75,0.75,0.71,2.0,2.0,2.0,0.75,0.75,0.71,2.0,2.0,2.0,0.75,0.75,0.71,46.67,51.52,51.52,5.0,5.0,5.0,0.38,0.38,0.29,4.0,4.0,4.0,0.5,0.5,0.43,4.0,4.0,4.0,0.5,0.5,0.43,31.0,31.0,11.28,3.0,3.0,3.0,0.62,0.62,0.57,3.0,3.0,3.0,0.62,0.62,0.57,3.0,3.0,3.0,0.62,0.62,0.57,2009-03-31
"Daelim Industrial Co., Ltd.",KR7000210005,ASIA,485.0,159.0,53.0,27.0,10.0,7.0,,,,,,,,,,,,,,,60.0,2.0,1.0,1.0,0.93,0.9,0.86,38.0,20.0,8.0,6.0,0.26,0.2,0.14,57.0,2.0,1.0,1.0,0.93,0.9,0.86,60.0,2.0,1.0,1.0,0.93,0.9,0.86,47.0,4.0,1.0,1.0,0.85,0.9,0.86,,,,,,,,,,,,,,,22.0,20.0,8.0,5.0,0.26,0.2,0.29,27.0,13.0,3.0,2.0,0.52,0.7,0.71,29.0,19.0,8.0,6.0,0.3,0.2,0.14,45.5,33.94,23.73,2.0,1.0,1.0,0.93,0.9,0.86,7.0,2.0,2.0,0.74,0.8,0.71,12.0,4.0,2.0,0.56,0.6,0.71,60.0,60.0,20.89,2.0,1.0,1.0,0.93,0.9,0.86,1.0,1.0,1.0,0.96,0.9,0.86,3.0,1.0,1.0,0.89,0.9,0.86,50.5,47.22,25.14,2.0,1.0,1.0,0.93,0.9,0.86,3.0,1.0,1.0,0.89,0.9,0.86,9.0,3.0,1.0,0.67,0.7,0.86,26.0,24.03,24.03,18.0,5.0,4.0,0.33,0.5,0.43,12.0,4.0,4.0,0.56,0.6,0.43,13.0,4.0,4.0,0.52,0.6,0.43,51.67,47.25,47.25,4.0,1.0,1.0,0.85,0.9,0.86,2.0,1.0,1.0,0.93,0.9,0.86,4.0,3.0,1.0,0.85,0.7,0.86,47.0,47.0,5.17,4.0,1.0,1.0,0.85,0.9,0.86,3.0,1.0,1.0,0.89,0.9,0.86,7.0,1.0,1.0,0.74,0.9,0.86,2009-03-31
"Daewoo Engineering & Construction Co., Ltd.",KR7047040001,ASIA,485.0,159.0,53.0,27.0,10.0,7.0,,,,,,,,,,,,,,,41.0,6.0,4.0,3.0,0.78,0.6,0.57,38.0,20.0,8.0,6.0,0.26,0.2,0.14,35.0,7.0,4.0,3.0,0.74,0.6,0.57,43.0,6.0,4.0,3.0,0.78,0.6,0.57,38.0,9.0,4.0,3.0,0.67,0.6,0.57,,,,,,,,,,,,,,,22.0,20.0,8.0,5.0,0.26,0.2,0.29,22.0,16.0,5.0,4.0,0.41,0.5,0.43,36.0,10.0,2.0,2.0,0.63,0.8,0.71,35.39,30.47,21.31,14.0,4.0,3.0,0.48,0.6,0.57,9.0,3.0,3.0,0.67,0.7,0.57,14.0,5.0,3.0,0.48,0.5,0.57,41.0,41.0,14.27,6.0,4.0,3.0,0.78,0.6,0.57,3.0,3.0,3.0,0.89,0.7,0.57,5.0,3.0,3.0,0.81,0.7,0.57,38.5,39.61,21.08,13.0,4.0,3.0,0.52,0.6,0.57,6.0,3.0,3.0,0.78,0.7,0.57,12.0,5.0,3.0,0.56,0.5,0.57,26.67,24.92,24.92,15.0,4.0,3.0,0.44,0.6,0.57,10.0,2.0,2.0,0.63,0.8,0.71,11.0,2.0,2.0,0.59,0.8,0.71,38.67,39.8,39.8,12.0,4.0,3.0,0.56,0.6,0.57,6.0,3.0,3.0,0.78,0.7,0.57,8.0,5.0,3.0,0.7,0.5,0.57,38.0,38.0,4.18,9.0,4.0,3.0,0.67,0.6,0.57,5.0,3.0,3.0,0.81,0.7,0.57,9.0,3.0,3.0,0.67,0.7,0.57,2009-03-31
