Company Name,ISIN,Region,Global Sector Count,Global SubSector Count,Global Industry Count,Region Sector Count,Region SubSector Count,Region Industry Count,E1,E1 Regional Sector Rank,E1 Regional SubSector Rank,E1 Regional Industry Rank,E1 Regional Sector Percentile,E1 Regional SubSector Percentile,E1 Regional Industry Percentile,E2,E2 Regional Sector Rank,E2 Regional SubSector Rank,E2 Regional Industry Rank,E2 Regional Sector Percentile,E2 Regional SubSector Percentile,E2 Regional Industry Percentile,E3,E3 Regional Sector Rank,E3 Regional SubSector Rank,E3 Regional Industry Rank,E3 Regional Sector Percentile,E3 Regional SubSector Percentile,E3 Regional Industry Percentile,EMP1,EMP1 Regional Sector Rank,EMP1 Regional SubSector Rank,EMP1 Regional Industry Rank,EMP1 Regional Sector Percentile,EMP1 Regional SubSector Percentile,EMP1 Regional Industry Percentile,EMP2,EMP2 Regional Sector Rank,EMP2 Regional SubSector Rank,EMP2 Regional Industry Rank,EMP2 Regional Sector Percentile,EMP2 Regional SubSector Percentile,EMP2 Regional Industry Percentile,EMP3,EMP3 Regional Sector Rank,EMP3 Regional SubSector Rank,EMP3 Regional Industry Rank,EMP3 Regional Sector Percentile,EMP3 Regional SubSector Percentile,EMP3 Regional Industry Percentile,CIT1,CIT1 Regional Sector Rank,CIT1 Regional SubSector Rank,CIT1 Regional Industry Rank,CIT1 Regional Sector Percentile,CIT1 Regional SubSector Percentile,CIT1 Regional Industry Percentile,CIT2,CIT2 Regional Sector Rank,CIT2 Regional SubSector Rank,CIT2 Regional Industry Rank,CIT2 Regional Sector Percentile,CIT2 Regional SubSector Percentile,CIT2 Regional Industry Percentile,CIT3,CIT3 Regional Sector Rank,CIT3 Regional SubSector Rank,CIT3 Regional Industry Rank,CIT3 Regional Sector Percentile,CIT3 Regional SubSector Percentile,CIT3 Regional Industry Percentile,G1,G1 Regional Sector Rank,G1 Regional SubSector Rank,G1 Regional Industry Rank,G1 Regional Sector Percentile,G1 Regional SubSector Percentile,G1 Regional Industry Percentile,G2,G2 Regional Sector Rank,G2 Regional SubSector Rank,G2 Regional Industry Rank,G2 Regional Sector Percentile,G2 Regional SubSector Percentile,G2 Regional Industry Percentile,G3,G3 Regional Sector Rank,G3 Regional SubSector Rank,G3 Regional Industry Rank,G3 Regional Sector Percentile,G3 Regional SubSector Percentile,G3 Regional Industry Percentile,ESG,ESG Positive Correlation,ESG Total Correlation,ESG Regional Sector Rank,ESG Regional SubSector Rank,ESG Regional Industry Rank,ESG Regional Sector Percentile,ESG Regional SubSector Percentile,ESG Regional Industry Percentile,ESG Positive Correlation Regional Sector Rank,ESG Positive Correlation Regional SubSector Rank,ESG Positive Correlation Regional Industry Rank,ESG Positive Correlation Regional Sector Percentile,ESG Positive Correlation Regional SubSector Percentile,ESG Positive Correlation Regional Industry Percentile,ESG Total Correlation Regional Sector Rank,ESG Total Correlation Regional SubSector Rank,ESG Total Correlation Regional Industry Rank,ESG Total Correlation Regional Sector Percentile,ESG Total Correlation Regional SubSector Percentile,ESG Total Correlation Regional Industry Percentile,E,E Positive Correlation,E Total Correlation,E Regional Sector Rank,E Regional SubSector Rank,E Regional Industry Rank,E Regional Sector Percentile,E Regional SubSector Percentile,E Regional Industry Percentile,E Positive Correlation Regional Sector Rank,E Positive Correlation Regional SubSector Rank,E Positive Correlation Regional Industry Rank,E Positive Correlation Regional Sector Percentile,E Positive Correlation Regional SubSector Percentile,E Positive Correlation Regional Industry Percentile,E Total Correlation Regional Sector Rank,E Total Correlation Regional SubSector Rank,E Total Correlation Regional Industry Rank,E Total Correlation Regional Sector Percentile,E Total Correlation Regional SubSector Percentile,E Total Correlation Regional Industry Percentile,S,S Positive Correlation,S Total Correlation,S Regional Sector Rank,S Regional SubSector Rank,S Regional Industry Rank,S Regional Sector Percentile,S Regional SubSector Percentile,S Regional Industry Percentile,S Positive Correlation Regional Sector Rank,S Positive Correlation Regional SubSector Rank,S Positive Correlation Regional Industry Rank,S Positive Correlation Regional Sector Percentile,S Positive Correlation Regional SubSector Percentile,S Positive Correlation Regional Industry Percentile,S Total Correlation Regional Sector Rank,S Total Correlation Regional SubSector Rank,S Total Correlation Regional Industry Rank,S Total Correlation Regional Sector Percentile,S Total Correlation Regional SubSector Percentile,S Total Correlation Regional Industry Percentile,G,G Positive Correlation,G Total Correlation,G Regional Sector Rank,G Regional SubSector Rank,G Regional Industry Rank,G Regional Sector Percentile,G Regional SubSector Percentile,G Regional Industry Percentile,G Positive Correlation Regional Sector Rank,G Positive Correlation Regional SubSector Rank,G Positive Correlation Regional Industry Rank,G Positive Correlation Regional Sector Percentile,G Positive Correlation Regional SubSector Percentile,G Positive Correlation Regional Industry Percentile,G Total Correlation Regional Sector Rank,G Total Correlation Regional SubSector Rank,G Total Correlation Regional Industry Rank,G Total Correlation Regional Sector Percentile,G Total Correlation Regional SubSector Percentile,G Total Correlation Regional Industry Percentile,EMP,EMP Positive Correlation,EMP Total Correlation,EMP Regional Sector Rank,EMP Regional SubSector Rank,EMP Regional Industry Rank,EMP Regional Sector Percentile,EMP Regional SubSector Percentile,EMP Regional Industry Percentile,EMP Positive Correlation Regional Sector Rank,EMP Positive Correlation Regional SubSector Rank,EMP Positive Correlation Regional Industry Rank,EMP Positive Correlation Regional Sector Percentile,EMP Positive Correlation Regional SubSector Percentile,EMP Positive Correlation Regional Industry Percentile,EMP Total Correlation Regional Sector Rank,EMP Total Correlation Regional SubSector Rank,EMP Total Correlation Regional Industry Rank,EMP Total Correlation Regional Sector Percentile,EMP Total Correlation Regional SubSector Percentile,EMP Total Correlation Regional Industry Percentile,CIT,CIT Positive Correlation,CIT Total Correlation,CIT Regional Sector Rank,CIT Regional SubSector Rank,CIT Regional Industry Rank,CIT Regional Sector Percentile,CIT Regional SubSector Percentile,CIT Regional Industry Percentile,CIT Positive Correlation Regional Sector Rank,CIT Positive Correlation Regional SubSector Rank,CIT Positive Correlation Regional Industry Rank,CIT Positive Correlation Regional Sector Percentile,CIT Positive Correlation Regional SubSector Percentile,CIT Positive Correlation Regional Industry Percentile,CIT Total Correlation Regional Sector Rank,CIT Total Correlation Regional SubSector Rank,CIT Total Correlation Regional Industry Rank,CIT Total Correlation Regional Sector Percentile,CIT Total Correlation Regional SubSector Percentile,CIT Total Correlation Regional Industry Percentile,Date
Eletropaulo Metropolitana Eletricidade de Sao Paulo S.A.,BRELPLACNOR9,LATN,167.0,167.0,108.0,10.0,10.0,9.0,,,,,,,,,,,,,,,65.0,3.0,3.0,3.0,0.7,0.7,0.67,66.0,5.0,5.0,5.0,0.5,0.5,0.44,62.0,1.0,1.0,1.0,0.9,0.9,0.89,63.0,1.0,1.0,1.0,0.9,0.9,0.89,50.0,4.0,4.0,4.0,0.6,0.6,0.56,75.0,1.0,1.0,1.0,0.9,0.9,0.89,,,,,,,,32.0,6.0,6.0,6.0,0.4,0.4,0.33,38.0,4.0,4.0,4.0,0.6,0.6,0.56,54.0,4.0,4.0,4.0,0.6,0.6,0.56,56.51,48.87,41.81,2.0,2.0,2.0,0.8,0.8,0.78,3.0,3.0,3.0,0.7,0.7,0.67,3.0,3.0,3.0,0.7,0.7,0.67,65.0,65.0,35.69,3.0,3.0,3.0,0.7,0.7,0.67,3.0,3.0,3.0,0.7,0.7,0.67,4.0,4.0,4.0,0.6,0.6,0.56,63.2,60.12,42.35,1.0,1.0,1.0,0.9,0.9,0.89,1.0,1.0,1.0,0.9,0.9,0.89,1.0,1.0,1.0,0.9,0.9,0.89,41.33,42.27,42.27,4.0,4.0,4.0,0.6,0.6,0.56,4.0,4.0,4.0,0.6,0.6,0.56,4.0,4.0,4.0,0.6,0.6,0.56,63.67,64.05,64.05,2.0,2.0,2.0,0.8,0.8,0.78,1.0,1.0,1.0,0.9,0.9,0.89,1.0,1.0,1.0,0.9,0.9,0.89,62.5,50.0,22.0,4.0,4.0,4.0,0.6,0.6,0.56,4.0,4.0,4.0,0.6,0.6,0.56,4.0,4.0,4.0,0.6,0.6,0.56,2010-01-31
ERG S.p.A.,IT0001157020,EURO,167.0,167.0,108.0,42.0,42.0,25.0,,,,,,,,,,,,,,,30.0,39.0,39.0,22.0,0.07,0.07,0.12,67.0,1.0,1.0,1.0,0.98,0.98,0.96,22.0,37.0,37.0,23.0,0.12,0.12,0.08,31.0,36.0,36.0,21.0,0.14,0.14,0.16,34.0,40.0,40.0,23.0,0.05,0.05,0.08,,,,,,,,,,,,,,,28.0,35.0,35.0,21.0,0.17,0.17,0.16,33.0,38.0,38.0,22.0,0.1,0.1,0.12,44.0,29.0,29.0,17.0,0.31,0.31,0.32,34.5,24.94,24.94,41.0,41.0,24.0,0.02,0.02,0.04,36.0,36.0,23.0,0.14,0.14,0.08,36.0,36.0,23.0,0.14,0.14,0.08,30.0,3.52,3.52,42.0,42.0,25.0,0.0,0.0,0.0,34.0,34.0,25.0,0.19,0.19,0.0,40.0,40.0,25.0,0.05,0.05,0.0,38.5,27.1,27.1,38.0,38.0,22.0,0.1,0.1,0.12,37.0,37.0,23.0,0.12,0.12,0.08,37.0,37.0,23.0,0.12,0.12,0.08,35.0,32.66,32.66,38.0,38.0,22.0,0.1,0.1,0.12,34.0,34.0,21.0,0.19,0.19,0.16,34.0,34.0,21.0,0.19,0.19,0.16,40.0,36.25,36.25,34.0,34.0,19.0,0.19,0.19,0.24,31.0,31.0,19.0,0.26,0.26,0.24,31.0,31.0,19.0,0.26,0.26,0.24,34.0,14.37,14.37,40.0,40.0,23.0,0.05,0.05,0.08,38.0,38.0,23.0,0.1,0.1,0.08,38.0,38.0,23.0,0.1,0.1,0.08,2010-01-31
The European Investment Trust plc,GB0003295010,EURO,721.0,26.0,26.0,210.0,21.0,21.0,,,,,,,,,,,,,,,82.0,8.0,6.0,6.0,0.96,0.71,0.71,55.0,92.0,10.0,10.0,0.56,0.52,0.52,82.0,20.0,14.0,14.0,0.9,0.33,0.33,79.0,19.0,14.0,14.0,0.91,0.33,0.33,81.0,7.0,2.0,2.0,0.97,0.9,0.9,,,,,,,,,,,,,,,45.0,131.0,10.0,10.0,0.38,0.52,0.52,63.0,27.0,2.0,2.0,0.87,0.9,0.9,64.0,38.0,9.0,9.0,0.82,0.57,0.57,71.19,69.41,69.41,7.0,1.0,1.0,0.97,0.95,0.95,5.0,2.0,2.0,0.98,0.9,0.9,2.0,2.0,2.0,0.99,0.9,0.9,82.0,82.0,82.0,8.0,6.0,6.0,0.96,0.71,0.71,7.0,6.0,6.0,0.97,0.71,0.71,6.0,6.0,6.0,0.97,0.71,0.71,74.25,80.22,80.22,7.0,2.0,2.0,0.97,0.9,0.9,2.0,2.0,2.0,0.99,0.9,0.9,2.0,2.0,2.0,0.99,0.9,0.9,57.33,58.11,58.11,58.0,4.0,4.0,0.72,0.81,0.81,41.0,4.0,4.0,0.8,0.81,0.81,41.0,4.0,4.0,0.8,0.81,0.81,72.0,79.89,79.89,13.0,6.0,6.0,0.94,0.71,0.71,14.0,14.0,14.0,0.93,0.33,0.33,14.0,14.0,14.0,0.93,0.33,0.33,81.0,81.0,81.0,4.0,2.0,2.0,0.98,0.9,0.9,2.0,2.0,2.0,0.99,0.9,0.9,2.0,2.0,2.0,0.99,0.9,0.9,2010-01-31
IKB Deutsche Industriebank AG,DE0008063306,EURO,721.0,375.0,277.0,210.0,98.0,62.0,,,,,,,,,,,,,,,40.0,145.0,66.0,36.0,0.31,0.33,0.42,52.0,105.0,48.0,33.0,0.5,0.51,0.47,30.0,184.0,88.0,57.0,0.12,0.1,0.08,35.0,178.0,83.0,55.0,0.15,0.15,0.11,36.0,189.0,88.0,55.0,0.1,0.1,0.11,46.0,131.0,73.0,49.0,0.38,0.26,0.21,,,,,,,,38.0,164.0,77.0,47.0,0.22,0.21,0.24,27.0,204.0,95.0,60.0,0.03,0.03,0.03,48.0,115.0,59.0,39.0,0.45,0.4,0.37,39.16,32.98,32.63,178.0,82.0,53.0,0.15,0.16,0.15,183.0,88.0,57.0,0.13,0.1,0.08,186.0,89.0,57.0,0.11,0.09,0.08,40.0,19.59,18.46,167.0,81.0,49.0,0.2,0.17,0.21,153.0,92.0,61.0,0.27,0.06,0.02,193.0,95.0,61.0,0.08,0.03,0.02,39.8,35.91,35.91,180.0,82.0,54.0,0.14,0.16,0.13,167.0,82.0,56.0,0.2,0.16,0.1,172.0,82.0,56.0,0.18,0.16,0.1,37.67,35.7,35.7,174.0,79.0,50.0,0.17,0.19,0.19,159.0,84.0,54.0,0.24,0.14,0.13,178.0,84.0,54.0,0.15,0.14,0.13,39.0,42.3,42.3,182.0,85.0,55.0,0.13,0.13,0.11,149.0,82.0,54.0,0.29,0.16,0.13,157.0,82.0,54.0,0.25,0.16,0.13,41.0,25.6,25.6,176.0,82.0,54.0,0.16,0.16,0.13,180.0,88.0,59.0,0.14,0.1,0.05,182.0,88.0,59.0,0.13,0.1,0.05,2010-01-31
Jenoptik AG,DE0006229107,EURO,645.0,251.0,209.0,186.0,64.0,48.0,,,,,,,,,,,,,,,44.0,132.0,37.0,26.0,0.29,0.42,0.46,52.0,71.0,26.0,15.0,0.62,0.59,0.69,35.0,152.0,54.0,41.0,0.18,0.16,0.15,43.0,140.0,44.0,33.0,0.25,0.31,0.31,39.0,160.0,49.0,35.0,0.14,0.23,0.27,,,,,,,,,,,,,,,50.0,104.0,40.0,30.0,0.44,0.38,0.38,46.0,134.0,41.0,28.0,0.28,0.36,0.42,49.0,101.0,39.0,28.0,0.46,0.39,0.42,44.86,30.65,30.65,162.0,55.0,40.0,0.13,0.14,0.17,141.0,44.0,44.0,0.24,0.31,0.08,140.0,44.0,44.0,0.25,0.31,0.08,44.0,5.55,5.55,162.0,55.0,39.0,0.13,0.14,0.19,145.0,46.0,46.0,0.22,0.28,0.04,145.0,46.0,46.0,0.22,0.28,0.04,42.25,28.12,28.12,164.0,54.0,43.0,0.12,0.16,0.1,142.0,44.0,44.0,0.24,0.31,0.08,142.0,44.0,44.0,0.24,0.31,0.08,48.33,48.32,48.32,122.0,40.0,30.0,0.34,0.38,0.38,94.0,30.0,30.0,0.49,0.53,0.38,95.0,30.0,30.0,0.49,0.53,0.38,43.33,41.71,41.71,142.0,49.0,38.0,0.24,0.23,0.21,124.0,37.0,37.0,0.33,0.42,0.23,124.0,37.0,37.0,0.33,0.42,0.23,39.0,16.71,16.71,174.0,61.0,46.0,0.06,0.05,0.04,145.0,47.0,47.0,0.22,0.27,0.02,145.0,47.0,47.0,0.22,0.27,0.02,2010-01-31
JP Morgan Overseas Investment Trust plc,GB0009143271,EURO,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.0,301.0,301.0,301.0,,,,,,,,,,,,,,,,,,70.0,63.0,63.0,63.0,,,,,,,,,,,,,,,,,,39.0,293.0,293.0,293.0,,,,49.0,259.0,259.0,259.0,,,,51.0,153.0,153.0,153.0,,,,49.92,0.0,0.0,250.0,250.0,250.0,,,,446.0,446.0,446.0,,,,446.0,446.0,446.0,,,,,,0.0,,,,,,,,,,,,,446.0,446.0,446.0,,,,53.5,,0.0,186.0,186.0,186.0,,,,,,,,,,446.0,446.0,446.0,,,,46.33,,0.0,285.0,285.0,285.0,,,,,,,,,,446.0,446.0,446.0,,,,37.0,,0.0,334.0,334.0,334.0,,,,,,,,,,446.0,446.0,446.0,,,,70.0,,0.0,57.0,57.0,57.0,,,,,,,,,,446.0,446.0,446.0,,,,2010-01-31
JPMorgan European Smaller Companies Trust plc,GB0003419693,EURO,,,,,,,,,,,,,,,,,,,,,82.0,12.0,12.0,12.0,,,,55.0,148.0,148.0,148.0,,,,82.0,5.0,5.0,5.0,,,,79.0,10.0,10.0,10.0,,,,70.0,63.0,63.0,63.0,,,,,,,,,,,,,,,,,,43.0,272.0,272.0,272.0,,,,54.0,200.0,200.0,200.0,,,,67.0,47.0,47.0,47.0,,,,69.39,0.0,0.0,44.0,44.0,44.0,,,,446.0,446.0,446.0,,,,446.0,446.0,446.0,,,,82.0,,0.0,9.0,9.0,9.0,,,,,,,,,,446.0,446.0,446.0,,,,71.5,,0.0,28.0,28.0,28.0,,,,,,,,,,446.0,446.0,446.0,,,,54.67,,0.0,190.0,190.0,190.0,,,,,,,,,,446.0,446.0,446.0,,,,72.0,,0.0,13.0,13.0,13.0,,,,,,,,,,446.0,446.0,446.0,,,,70.0,,0.0,57.0,57.0,57.0,,,,,,,,,,446.0,446.0,446.0,,,,2010-01-31
JPMorgan Indian Investment Trust plc,GB0003450359,EURO,721.0,26.0,26.0,210.0,21.0,21.0,,,,,,,,,,,,,,,76.0,16.0,14.0,14.0,0.92,0.33,0.33,55.0,92.0,10.0,10.0,0.56,0.52,0.52,82.0,20.0,14.0,14.0,0.9,0.33,0.33,79.0,19.0,14.0,14.0,0.91,0.33,0.33,66.0,45.0,11.0,11.0,0.79,0.48,0.48,,,,,,,,,,,,,,,43.0,145.0,15.0,15.0,0.31,0.29,0.29,50.0,116.0,13.0,13.0,0.45,0.38,0.38,61.0,61.0,12.0,12.0,0.71,0.43,0.43,65.94,63.65,63.65,29.0,9.0,9.0,0.86,0.57,0.57,29.0,10.0,10.0,0.86,0.52,0.52,21.0,10.0,10.0,0.9,0.52,0.52,76.0,76.0,76.0,16.0,14.0,14.0,0.92,0.33,0.33,17.0,14.0,14.0,0.92,0.33,0.33,14.0,14.0,14.0,0.93,0.33,0.33,70.5,75.76,75.76,21.0,6.0,6.0,0.9,0.71,0.71,9.0,9.0,9.0,0.96,0.57,0.57,9.0,9.0,9.0,0.96,0.57,0.57,51.33,51.33,51.33,103.0,13.0,13.0,0.51,0.38,0.38,93.0,13.0,13.0,0.56,0.38,0.38,100.0,13.0,13.0,0.52,0.38,0.38,72.0,79.89,79.89,13.0,6.0,6.0,0.94,0.71,0.71,14.0,14.0,14.0,0.93,0.33,0.33,14.0,14.0,14.0,0.93,0.33,0.33,66.0,66.0,66.0,51.0,11.0,11.0,0.76,0.48,0.48,40.0,11.0,11.0,0.81,0.48,0.48,28.0,11.0,11.0,0.87,0.48,0.48,2010-01-31
JPMorgan Russian Securities plc,GB0032164732,EURO,721.0,26.0,26.0,210.0,21.0,21.0,,,,,,,,,,,,,,,82.0,8.0,6.0,6.0,0.96,0.71,0.71,55.0,92.0,10.0,10.0,0.56,0.52,0.52,82.0,20.0,14.0,14.0,0.9,0.33,0.33,79.0,19.0,14.0,14.0,0.91,0.33,0.33,70.0,33.0,9.0,9.0,0.84,0.57,0.57,,,,,,,,,,,,,,,43.0,145.0,15.0,15.0,0.31,0.29,0.29,54.0,86.0,11.0,11.0,0.59,0.48,0.48,67.0,22.0,4.0,4.0,0.9,0.81,0.81,69.39,66.43,66.43,14.0,4.0,4.0,0.93,0.81,0.81,15.0,5.0,5.0,0.93,0.76,0.76,11.0,5.0,5.0,0.95,0.76,0.76,82.0,82.0,82.0,8.0,6.0,6.0,0.96,0.71,0.71,7.0,6.0,6.0,0.97,0.71,0.71,6.0,6.0,6.0,0.97,0.71,0.71,71.5,76.95,76.95,16.0,4.0,4.0,0.92,0.81,0.81,7.0,7.0,7.0,0.97,0.67,0.67,7.0,7.0,7.0,0.97,0.67,0.67,54.67,54.79,54.79,75.0,10.0,10.0,0.64,0.52,0.52,69.0,10.0,10.0,0.67,0.52,0.52,75.0,10.0,10.0,0.64,0.52,0.52,72.0,79.89,79.89,13.0,6.0,6.0,0.94,0.71,0.71,14.0,14.0,14.0,0.93,0.33,0.33,14.0,14.0,14.0,0.93,0.33,0.33,70.0,70.0,70.0,29.0,9.0,9.0,0.86,0.57,0.57,27.0,9.0,9.0,0.87,0.57,0.57,18.0,9.0,9.0,0.91,0.57,0.57,2010-01-31
Krones AG,DE0006335003,EURO,645.0,251.0,209.0,186.0,64.0,48.0,,,,,,,,,,,,,,,36.0,166.0,51.0,36.0,0.11,0.2,0.25,37.0,155.0,54.0,42.0,0.17,0.16,0.12,28.0,163.0,58.0,44.0,0.12,0.09,0.08,37.0,160.0,55.0,42.0,0.14,0.14,0.12,24.0,180.0,63.0,48.0,0.03,0.02,0.0,,,,,,,,,,,,,,,29.0,168.0,61.0,46.0,0.1,0.05,0.04,15.0,178.0,63.0,48.0,0.04,0.02,0.0,30.0,166.0,60.0,45.0,0.11,0.06,0.06,30.72,19.8,19.8,186.0,64.0,48.0,0.0,0.0,0.0,145.0,47.0,47.0,0.22,0.27,0.02,145.0,47.0,47.0,0.22,0.27,0.02,36.0,4.54,4.54,180.0,62.0,46.0,0.03,0.03,0.04,146.0,47.0,47.0,0.22,0.27,0.02,146.0,47.0,47.0,0.22,0.27,0.02,31.5,21.13,21.13,179.0,62.0,47.0,0.04,0.03,0.02,144.0,46.0,46.0,0.23,0.28,0.04,144.0,46.0,46.0,0.23,0.28,0.04,24.67,24.48,24.48,177.0,62.0,47.0,0.05,0.03,0.02,144.0,46.0,46.0,0.23,0.28,0.04,144.0,46.0,46.0,0.23,0.28,0.04,34.0,34.04,34.04,167.0,61.0,46.0,0.1,0.05,0.04,140.0,45.0,45.0,0.25,0.3,0.06,140.0,45.0,45.0,0.25,0.3,0.06,24.0,10.28,10.28,180.0,63.0,48.0,0.03,0.02,0.0,148.0,48.0,48.0,0.2,0.25,0.0,148.0,48.0,48.0,0.2,0.25,0.0,2010-01-31
KUKA AG,DE0006204407,EURO,645.0,251.0,209.0,186.0,64.0,48.0,,,,,,,,,,,,,,,69.0,23.0,3.0,3.0,0.88,0.95,0.94,36.0,159.0,57.0,43.0,0.15,0.11,0.1,62.0,36.0,10.0,5.0,0.81,0.84,0.9,63.0,52.0,11.0,6.0,0.72,0.83,0.88,50.0,123.0,28.0,19.0,0.34,0.56,0.6,75.0,11.0,3.0,3.0,0.94,0.95,0.94,,,,,,,,32.0,163.0,60.0,45.0,0.12,0.06,0.06,33.0,168.0,57.0,43.0,0.1,0.11,0.1,42.0,138.0,49.0,36.0,0.26,0.23,0.25,53.96,41.47,41.47,109.0,29.0,18.0,0.41,0.55,0.62,127.0,41.0,41.0,0.32,0.36,0.15,124.0,41.0,41.0,0.33,0.36,0.15,69.0,8.7,8.7,43.0,7.0,3.0,0.77,0.89,0.94,143.0,45.0,45.0,0.23,0.3,0.06,143.0,45.0,45.0,0.23,0.3,0.06,57.2,51.92,51.92,76.0,19.0,11.0,0.59,0.7,0.77,73.0,18.0,18.0,0.61,0.72,0.62,73.0,18.0,18.0,0.61,0.72,0.62,35.67,35.38,35.38,165.0,56.0,42.0,0.11,0.12,0.12,135.0,43.0,43.0,0.27,0.33,0.1,136.0,43.0,43.0,0.27,0.33,0.1,53.67,58.66,58.66,83.0,28.0,18.0,0.55,0.56,0.62,37.0,10.0,10.0,0.8,0.84,0.79,37.0,10.0,10.0,0.8,0.84,0.79,62.5,46.27,46.27,56.0,13.0,10.0,0.7,0.8,0.79,102.0,30.0,30.0,0.45,0.53,0.38,102.0,30.0,30.0,0.45,0.53,0.38,2010-01-31
Marfin Popular Bank Public Co Ltd,CY0000200119,MEDI,721.0,375.0,277.0,32.0,27.0,26.0,,,,,,,,,,,,,,,69.0,3.0,3.0,2.0,0.91,0.89,0.92,61.0,5.0,5.0,5.0,0.84,0.81,0.81,61.0,4.0,4.0,4.0,0.88,0.85,0.85,67.0,2.0,2.0,2.0,0.94,0.93,0.92,72.0,2.0,2.0,2.0,0.94,0.93,0.92,,,,,,,,,,,,,,,50.0,10.0,9.0,9.0,0.69,0.67,0.65,64.0,2.0,2.0,2.0,0.94,0.93,0.92,54.0,11.0,10.0,10.0,0.66,0.63,0.62,63.42,64.77,23.16,3.0,3.0,2.0,0.91,0.89,0.92,2.0,2.0,2.0,0.94,0.93,0.92,9.0,9.0,9.0,0.72,0.67,0.65,69.0,69.0,4.07,3.0,3.0,2.0,0.91,0.89,0.92,2.0,2.0,2.0,0.94,0.93,0.92,12.0,12.0,12.0,0.62,0.56,0.54,65.25,70.22,24.31,1.0,1.0,1.0,0.97,0.96,0.96,2.0,2.0,2.0,0.94,0.93,0.92,4.0,4.0,4.0,0.88,0.85,0.85,56.0,60.28,60.28,6.0,6.0,6.0,0.81,0.78,0.77,2.0,2.0,2.0,0.94,0.93,0.92,2.0,2.0,2.0,0.94,0.93,0.92,63.0,61.0,58.27,2.0,2.0,2.0,0.94,0.93,0.92,4.0,4.0,4.0,0.88,0.85,0.85,4.0,4.0,4.0,0.88,0.85,0.85,72.0,72.0,22.01,2.0,2.0,2.0,0.94,0.93,0.92,2.0,2.0,2.0,0.94,0.93,0.92,4.0,4.0,4.0,0.88,0.85,0.85,2010-01-31
Medion AG,DE0006605009,EURO,353.0,222.0,51.0,50.0,26.0,8.0,,,,,,,,,,,,,,,40.0,33.0,13.0,5.0,0.34,0.5,0.38,67.0,3.0,2.0,2.0,0.94,0.92,0.75,35.0,42.0,21.0,6.0,0.16,0.19,0.25,43.0,42.0,21.0,5.0,0.16,0.19,0.38,32.0,46.0,23.0,7.0,0.08,0.12,0.12,,,,,,,,,,,,,,,51.0,33.0,15.0,5.0,0.34,0.42,0.38,41.0,42.0,20.0,5.0,0.16,0.23,0.38,61.0,18.0,9.0,4.0,0.64,0.65,0.5,45.08,0.0,45.29,39.0,18.0,4.0,0.22,0.31,0.5,50.0,26.0,8.0,0.0,0.0,0.0,30.0,11.0,6.0,0.4,0.58,0.25,40.0,,0.0,43.0,21.0,6.0,0.14,0.19,0.25,,,,,,,50.0,26.0,8.0,0.0,0.0,0.0,44.25,,45.29,42.0,20.0,6.0,0.16,0.23,0.25,,,,,,,31.0,11.0,6.0,0.38,0.58,0.25,51.0,,0.0,33.0,15.0,4.0,0.34,0.42,0.5,,,,,,,50.0,26.0,8.0,0.0,0.0,0.0,48.33,,45.29,37.0,18.0,5.0,0.26,0.31,0.38,,,,,,,29.0,11.0,6.0,0.42,0.58,0.25,32.0,,0.0,49.0,25.0,8.0,0.02,0.04,0.0,,,,,,,50.0,26.0,8.0,0.0,0.0,0.0,2010-01-31
Mercian Corporation,JP3921100008,PAC,254.0,153.0,36.0,56.0,36.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.0,46.0,31.0,10.0,0.18,0.14,0.0,16.0,0.0,11.57,55.0,35.0,10.0,0.02,0.03,0.0,56.0,36.0,10.0,0.0,0.0,0.0,44.0,34.0,10.0,0.21,0.06,0.0,,,0.0,,,,,,,,,,,,,56.0,36.0,10.0,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,56.0,36.0,10.0,0.0,0.0,0.0,16.0,,45.99,53.0,35.0,10.0,0.05,0.03,0.0,,,,,,,32.0,31.0,8.0,0.43,0.14,0.2,,,0.0,,,,,,,,,,,,,56.0,36.0,10.0,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,56.0,36.0,10.0,0.0,0.0,0.0,2010-01-31
