Company Name,ISIN,Region,Global Sector Count,Global SubSector Count,Global Industry Count,Region Sector Count,Region SubSector Count,Region Industry Count,E1,E1 Regional Sector Rank,E1 Regional SubSector Rank,E1 Regional Industry Rank,E1 Regional Sector Percentile,E1 Regional SubSector Percentile,E1 Regional Industry Percentile,E2,E2 Regional Sector Rank,E2 Regional SubSector Rank,E2 Regional Industry Rank,E2 Regional Sector Percentile,E2 Regional SubSector Percentile,E2 Regional Industry Percentile,E3,E3 Regional Sector Rank,E3 Regional SubSector Rank,E3 Regional Industry Rank,E3 Regional Sector Percentile,E3 Regional SubSector Percentile,E3 Regional Industry Percentile,EMP1,EMP1 Regional Sector Rank,EMP1 Regional SubSector Rank,EMP1 Regional Industry Rank,EMP1 Regional Sector Percentile,EMP1 Regional SubSector Percentile,EMP1 Regional Industry Percentile,EMP2,EMP2 Regional Sector Rank,EMP2 Regional SubSector Rank,EMP2 Regional Industry Rank,EMP2 Regional Sector Percentile,EMP2 Regional SubSector Percentile,EMP2 Regional Industry Percentile,EMP3,EMP3 Regional Sector Rank,EMP3 Regional SubSector Rank,EMP3 Regional Industry Rank,EMP3 Regional Sector Percentile,EMP3 Regional SubSector Percentile,EMP3 Regional Industry Percentile,CIT1,CIT1 Regional Sector Rank,CIT1 Regional SubSector Rank,CIT1 Regional Industry Rank,CIT1 Regional Sector Percentile,CIT1 Regional SubSector Percentile,CIT1 Regional Industry Percentile,CIT2,CIT2 Regional Sector Rank,CIT2 Regional SubSector Rank,CIT2 Regional Industry Rank,CIT2 Regional Sector Percentile,CIT2 Regional SubSector Percentile,CIT2 Regional Industry Percentile,CIT3,CIT3 Regional Sector Rank,CIT3 Regional SubSector Rank,CIT3 Regional Industry Rank,CIT3 Regional Sector Percentile,CIT3 Regional SubSector Percentile,CIT3 Regional Industry Percentile,G1,G1 Regional Sector Rank,G1 Regional SubSector Rank,G1 Regional Industry Rank,G1 Regional Sector Percentile,G1 Regional SubSector Percentile,G1 Regional Industry Percentile,G2,G2 Regional Sector Rank,G2 Regional SubSector Rank,G2 Regional Industry Rank,G2 Regional Sector Percentile,G2 Regional SubSector Percentile,G2 Regional Industry Percentile,G3,G3 Regional Sector Rank,G3 Regional SubSector Rank,G3 Regional Industry Rank,G3 Regional Sector Percentile,G3 Regional SubSector Percentile,G3 Regional Industry Percentile,ESG,ESG Positive Correlation,ESG Total Correlation,ESG Regional Sector Rank,ESG Regional SubSector Rank,ESG Regional Industry Rank,ESG Regional Sector Percentile,ESG Regional SubSector Percentile,ESG Regional Industry Percentile,ESG Positive Correlation Regional Sector Rank,ESG Positive Correlation Regional SubSector Rank,ESG Positive Correlation Regional Industry Rank,ESG Positive Correlation Regional Sector Percentile,ESG Positive Correlation Regional SubSector Percentile,ESG Positive Correlation Regional Industry Percentile,ESG Total Correlation Regional Sector Rank,ESG Total Correlation Regional SubSector Rank,ESG Total Correlation Regional Industry Rank,ESG Total Correlation Regional Sector Percentile,ESG Total Correlation Regional SubSector Percentile,ESG Total Correlation Regional Industry Percentile,E,E Positive Correlation,E Total Correlation,E Regional Sector Rank,E Regional SubSector Rank,E Regional Industry Rank,E Regional Sector Percentile,E Regional SubSector Percentile,E Regional Industry Percentile,E Positive Correlation Regional Sector Rank,E Positive Correlation Regional SubSector Rank,E Positive Correlation Regional Industry Rank,E Positive Correlation Regional Sector Percentile,E Positive Correlation Regional SubSector Percentile,E Positive Correlation Regional Industry Percentile,E Total Correlation Regional Sector Rank,E Total Correlation Regional SubSector Rank,E Total Correlation Regional Industry Rank,E Total Correlation Regional Sector Percentile,E Total Correlation Regional SubSector Percentile,E Total Correlation Regional Industry Percentile,S,S Positive Correlation,S Total Correlation,S Regional Sector Rank,S Regional SubSector Rank,S Regional Industry Rank,S Regional Sector Percentile,S Regional SubSector Percentile,S Regional Industry Percentile,S Positive Correlation Regional Sector Rank,S Positive Correlation Regional SubSector Rank,S Positive Correlation Regional Industry Rank,S Positive Correlation Regional Sector Percentile,S Positive Correlation Regional SubSector Percentile,S Positive Correlation Regional Industry Percentile,S Total Correlation Regional Sector Rank,S Total Correlation Regional SubSector Rank,S Total Correlation Regional Industry Rank,S Total Correlation Regional Sector Percentile,S Total Correlation Regional SubSector Percentile,S Total Correlation Regional Industry Percentile,G,G Positive Correlation,G Total Correlation,G Regional Sector Rank,G Regional SubSector Rank,G Regional Industry Rank,G Regional Sector Percentile,G Regional SubSector Percentile,G Regional Industry Percentile,G Positive Correlation Regional Sector Rank,G Positive Correlation Regional SubSector Rank,G Positive Correlation Regional Industry Rank,G Positive Correlation Regional Sector Percentile,G Positive Correlation Regional SubSector Percentile,G Positive Correlation Regional Industry Percentile,G Total Correlation Regional Sector Rank,G Total Correlation Regional SubSector Rank,G Total Correlation Regional Industry Rank,G Total Correlation Regional Sector Percentile,G Total Correlation Regional SubSector Percentile,G Total Correlation Regional Industry Percentile,EMP,EMP Positive Correlation,EMP Total Correlation,EMP Regional Sector Rank,EMP Regional SubSector Rank,EMP Regional Industry Rank,EMP Regional Sector Percentile,EMP Regional SubSector Percentile,EMP Regional Industry Percentile,EMP Positive Correlation Regional Sector Rank,EMP Positive Correlation Regional SubSector Rank,EMP Positive Correlation Regional Industry Rank,EMP Positive Correlation Regional Sector Percentile,EMP Positive Correlation Regional SubSector Percentile,EMP Positive Correlation Regional Industry Percentile,EMP Total Correlation Regional Sector Rank,EMP Total Correlation Regional SubSector Rank,EMP Total Correlation Regional Industry Rank,EMP Total Correlation Regional Sector Percentile,EMP Total Correlation Regional SubSector Percentile,EMP Total Correlation Regional Industry Percentile,CIT,CIT Positive Correlation,CIT Total Correlation,CIT Regional Sector Rank,CIT Regional SubSector Rank,CIT Regional Industry Rank,CIT Regional Sector Percentile,CIT Regional SubSector Percentile,CIT Regional Industry Percentile,CIT Positive Correlation Regional Sector Rank,CIT Positive Correlation Regional SubSector Rank,CIT Positive Correlation Regional Industry Rank,CIT Positive Correlation Regional Sector Percentile,CIT Positive Correlation Regional SubSector Percentile,CIT Positive Correlation Regional Industry Percentile,CIT Total Correlation Regional Sector Rank,CIT Total Correlation Regional SubSector Rank,CIT Total Correlation Regional Industry Rank,CIT Total Correlation Regional Sector Percentile,CIT Total Correlation Regional SubSector Percentile,CIT Total Correlation Regional Industry Percentile,Date
Murray & Roberts Holdings Ltd.,ZAE000073441,MEDI,640.0,229.0,82.0,9.0,6.0,4.0,76.0,1.0,1.0,1.0,0.89,0.83,0.75,71.0,1.0,1.0,1.0,0.89,0.83,0.75,60.0,4.0,3.0,2.0,0.56,0.5,0.5,50.0,1.0,1.0,1.0,0.89,0.83,0.75,79.0,2.0,2.0,1.0,0.78,0.67,0.75,66.0,2.0,2.0,1.0,0.78,0.67,0.75,72.0,3.0,2.0,2.0,0.67,0.67,0.5,73.0,1.0,1.0,1.0,0.89,0.83,0.75,,,,,,,,59.0,1.0,1.0,1.0,0.89,0.83,0.75,63.0,1.0,1.0,1.0,0.89,0.83,0.75,60.0,2.0,2.0,2.0,0.78,0.67,0.5,65.89,62.68,40.35,1.0,1.0,1.0,0.89,0.83,0.75,1.0,1.0,1.0,0.89,0.83,0.75,1.0,1.0,1.0,0.89,0.83,0.75,69.0,,0.0,2.0,2.0,1.0,0.78,0.67,0.75,,,,,,,9.0,6.0,4.0,0.0,0.0,0.0,68.0,72.0,15.99,1.0,1.0,1.0,0.89,0.83,0.75,2.0,2.0,2.0,0.78,0.67,0.5,2.0,2.0,2.0,0.78,0.67,0.5,60.67,60.93,60.93,1.0,1.0,1.0,0.89,0.83,0.75,1.0,1.0,1.0,0.89,0.83,0.75,1.0,1.0,1.0,0.89,0.83,0.75,65.0,,0.0,1.0,1.0,1.0,0.89,0.83,0.75,,,,,,,9.0,6.0,4.0,0.0,0.0,0.0,72.5,72.0,15.99,3.0,2.0,2.0,0.67,0.67,0.5,2.0,2.0,2.0,0.78,0.67,0.5,2.0,2.0,2.0,0.78,0.67,0.5,2009-09-30
Nan Ya Printed Circuit Board Corp.,TW0008046004,ASIA,348.0,222.0,99.0,53.0,47.0,16.0,76.0,18.0,14.0,6.0,0.66,0.7,0.62,,,,,,,,41.0,19.0,13.0,3.0,0.64,0.72,0.81,49.0,30.0,27.0,12.0,0.43,0.43,0.25,35.0,16.0,13.0,5.0,0.7,0.72,0.69,45.0,32.0,28.0,8.0,0.4,0.4,0.5,40.0,27.0,21.0,5.0,0.49,0.55,0.69,35.0,34.0,29.0,9.0,0.36,0.38,0.44,,,,,,,,23.0,36.0,31.0,11.0,0.32,0.34,0.31,27.0,39.0,33.0,11.0,0.26,0.3,0.31,29.0,38.0,33.0,13.0,0.28,0.3,0.19,41.88,34.72,30.59,31.0,25.0,6.0,0.42,0.47,0.62,29.0,29.0,12.0,0.45,0.38,0.25,23.0,23.0,11.0,0.57,0.51,0.31,58.5,,4.28,21.0,15.0,5.0,0.6,0.68,0.69,,,,,,,30.0,30.0,12.0,0.43,0.36,0.25,40.8,45.55,38.38,37.0,31.0,9.0,0.3,0.34,0.44,24.0,24.0,8.0,0.55,0.49,0.5,20.0,20.0,6.0,0.62,0.57,0.62,26.33,26.59,26.59,43.0,37.0,12.0,0.19,0.21,0.25,24.0,24.0,12.0,0.55,0.49,0.25,24.0,24.0,12.0,0.55,0.49,0.25,43.0,48.23,50.65,34.0,30.0,11.0,0.36,0.36,0.31,25.0,25.0,10.0,0.53,0.47,0.38,19.0,19.0,7.0,0.64,0.6,0.56,37.5,40.0,23.55,40.0,34.0,10.0,0.25,0.28,0.38,19.0,19.0,5.0,0.64,0.6,0.69,22.0,22.0,5.0,0.58,0.53,0.69,2009-09-30
Nan Ya Plastics Corp.,TW0001303006,ASIA,362.0,127.0,127.0,35.0,12.0,12.0,82.0,6.0,1.0,1.0,0.83,0.92,0.92,70.0,6.0,2.0,2.0,0.83,0.83,0.83,56.0,4.0,2.0,2.0,0.89,0.83,0.83,71.0,1.0,1.0,1.0,0.97,0.92,0.92,69.0,2.0,2.0,2.0,0.94,0.83,0.83,65.0,6.0,2.0,2.0,0.83,0.83,0.83,58.0,4.0,2.0,2.0,0.89,0.83,0.83,71.0,2.0,1.0,1.0,0.94,0.92,0.92,,,,,,,,39.0,6.0,2.0,2.0,0.83,0.83,0.83,48.0,3.0,2.0,2.0,0.91,0.83,0.83,49.0,6.0,2.0,2.0,0.83,0.83,0.83,60.49,53.22,50.02,3.0,2.0,2.0,0.91,0.83,0.83,2.0,1.0,1.0,0.94,0.92,0.92,3.0,1.0,1.0,0.91,0.92,0.92,69.33,56.0,34.51,5.0,1.0,1.0,0.86,0.92,0.92,3.0,2.0,2.0,0.91,0.83,0.83,18.0,4.0,4.0,0.49,0.67,0.67,66.8,63.34,60.99,2.0,2.0,2.0,0.94,0.83,0.83,1.0,1.0,1.0,0.97,0.92,0.92,1.0,1.0,1.0,0.97,0.92,0.92,45.33,45.45,45.45,5.0,3.0,3.0,0.86,0.75,0.75,5.0,2.0,2.0,0.86,0.83,0.83,5.0,2.0,2.0,0.86,0.83,0.83,68.33,67.73,67.73,4.0,2.0,2.0,0.89,0.83,0.83,1.0,1.0,1.0,0.97,0.92,0.92,1.0,1.0,1.0,0.97,0.92,0.92,64.5,58.0,53.47,2.0,2.0,2.0,0.94,0.83,0.83,4.0,2.0,2.0,0.89,0.83,0.83,2.0,2.0,2.0,0.94,0.83,0.83,2009-09-30
Nanya Technology Corp.,TW0002408002,ASIA,348.0,222.0,99.0,53.0,47.0,16.0,46.0,44.0,38.0,11.0,0.17,0.19,0.31,,,,,,,,12.0,47.0,41.0,13.0,0.11,0.13,0.19,49.0,30.0,27.0,12.0,0.43,0.43,0.25,49.0,10.0,8.0,4.0,0.81,0.83,0.75,40.0,37.0,31.0,11.0,0.3,0.34,0.31,21.0,47.0,41.0,14.0,0.11,0.13,0.12,28.0,37.0,32.0,12.0,0.3,0.32,0.25,,,,,,,,22.0,40.0,34.0,14.0,0.25,0.28,0.12,16.0,48.0,42.0,14.0,0.09,0.11,0.12,30.0,37.0,32.0,12.0,0.3,0.32,0.25,29.69,30.31,27.12,49.0,43.0,14.0,0.08,0.09,0.12,33.0,33.0,14.0,0.38,0.3,0.12,28.0,28.0,14.0,0.47,0.4,0.12,29.0,,9.62,47.0,41.0,13.0,0.11,0.13,0.19,,,,,,,25.0,25.0,7.0,0.53,0.47,0.56,37.4,38.72,32.71,41.0,35.0,12.0,0.23,0.26,0.25,32.0,32.0,14.0,0.4,0.32,0.12,29.0,29.0,12.0,0.45,0.38,0.25,22.67,24.01,24.01,47.0,41.0,15.0,0.11,0.13,0.06,26.0,26.0,14.0,0.51,0.45,0.12,26.0,26.0,14.0,0.51,0.45,0.12,46.0,47.26,47.8,30.0,27.0,9.0,0.43,0.43,0.44,27.0,27.0,12.0,0.49,0.43,0.25,24.0,24.0,9.0,0.55,0.49,0.44,24.5,21.0,14.47,47.0,41.0,14.0,0.11,0.13,0.12,33.0,33.0,14.0,0.38,0.3,0.12,32.0,32.0,14.0,0.4,0.32,0.12,2009-09-30
Natura Cosmeticos S.A.,BRNATUACNOR6,LATN,253.0,49.0,49.0,9.0,2.0,2.0,76.0,4.0,1.0,1.0,0.56,0.5,0.5,66.0,4.0,1.0,1.0,0.56,0.5,0.5,43.0,4.0,1.0,1.0,0.56,0.5,0.5,70.0,1.0,1.0,1.0,0.89,0.5,0.5,42.0,4.0,1.0,1.0,0.56,0.5,0.5,53.0,3.0,1.0,1.0,0.67,0.5,0.5,55.0,2.0,1.0,1.0,0.78,0.5,0.5,52.0,4.0,1.0,1.0,0.56,0.5,0.5,,,,,,,,50.0,1.0,1.0,1.0,0.89,0.5,0.5,47.0,1.0,1.0,1.0,0.89,0.5,0.5,49.0,1.0,1.0,1.0,0.89,0.5,0.5,54.91,0.0,0.0,1.0,1.0,1.0,0.89,0.5,0.5,9.0,2.0,2.0,0.0,0.0,0.0,9.0,2.0,2.0,0.0,0.0,0.0,61.67,,0.0,4.0,1.0,1.0,0.56,0.5,0.5,,,,,,,9.0,2.0,2.0,0.0,0.0,0.0,54.4,,0.0,1.0,1.0,1.0,0.89,0.5,0.5,,,,,,,9.0,2.0,2.0,0.0,0.0,0.0,48.67,,0.0,1.0,1.0,1.0,0.89,0.5,0.5,,,,,,,9.0,2.0,2.0,0.0,0.0,0.0,55.0,,0.0,1.0,1.0,1.0,0.89,0.5,0.5,,,,,,,9.0,2.0,2.0,0.0,0.0,0.0,53.5,,0.0,3.0,1.0,1.0,0.67,0.5,0.5,,,,,,,9.0,2.0,2.0,0.0,0.0,0.0,2009-09-30
"Net One Systems Co., Ltd.",JP3758200004,PAC,348.0,126.0,126.0,55.0,19.0,19.0,74.0,16.0,5.0,5.0,0.71,0.74,0.74,,,,,,,,59.0,10.0,5.0,5.0,0.82,0.74,0.74,,,,,,,,81.0,2.0,2.0,2.0,0.96,0.89,0.89,76.0,3.0,2.0,2.0,0.95,0.89,0.89,71.0,2.0,2.0,2.0,0.96,0.89,0.89,80.0,3.0,2.0,2.0,0.95,0.89,0.89,,,,,,,,20.0,44.0,15.0,15.0,0.2,0.21,0.21,48.0,7.0,4.0,4.0,0.87,0.79,0.79,21.0,41.0,12.0,12.0,0.25,0.37,0.37,57.72,43.13,43.94,4.0,2.0,2.0,0.93,0.89,0.89,8.0,8.0,8.0,0.85,0.58,0.58,9.0,8.0,8.0,0.84,0.58,0.58,66.5,30.32,30.32,13.0,5.0,5.0,0.76,0.74,0.74,16.0,16.0,16.0,0.71,0.16,0.16,17.0,16.0,16.0,0.69,0.16,0.16,77.0,57.19,57.19,2.0,2.0,2.0,0.96,0.89,0.89,2.0,2.0,2.0,0.96,0.89,0.89,2.0,2.0,2.0,0.96,0.89,0.89,29.67,20.85,33.45,27.0,10.0,10.0,0.51,0.47,0.47,12.0,12.0,12.0,0.78,0.37,0.37,17.0,17.0,17.0,0.69,0.11,0.11,78.5,77.89,77.89,1.0,1.0,1.0,0.98,0.95,0.95,2.0,2.0,2.0,0.96,0.89,0.89,2.0,2.0,2.0,0.96,0.89,0.89,75.5,37.13,37.13,3.0,2.0,2.0,0.95,0.89,0.89,10.0,10.0,10.0,0.82,0.47,0.47,10.0,10.0,10.0,0.82,0.47,0.47,2009-09-30
Net Servicos de Comunicacao S.A.,BRNETCACNPR3,LATN,553.0,182.0,94.0,5.0,1.0,1.0,73.0,2.0,1.0,1.0,0.6,0.0,0.0,68.0,1.0,1.0,1.0,0.8,0.0,0.0,47.0,2.0,1.0,1.0,0.6,0.0,0.0,,,,,,,,42.0,2.0,1.0,1.0,0.6,0.0,0.0,52.0,2.0,1.0,1.0,0.6,0.0,0.0,54.0,1.0,1.0,1.0,0.8,0.0,0.0,52.0,1.0,1.0,1.0,0.8,0.0,0.0,,,,,,,,37.0,1.0,1.0,1.0,0.8,0.0,0.0,43.0,1.0,1.0,1.0,0.8,0.0,0.0,64.0,1.0,1.0,1.0,0.8,0.0,0.0,53.56,0.0,0.0,2.0,1.0,1.0,0.6,0.0,0.0,5.0,1.0,1.0,0.0,0.0,0.0,5.0,1.0,1.0,0.0,0.0,0.0,62.67,,0.0,2.0,1.0,1.0,0.6,0.0,0.0,,,,,,,5.0,1.0,1.0,0.0,0.0,0.0,50.0,,0.0,2.0,1.0,1.0,0.6,0.0,0.0,,,,,,,5.0,1.0,1.0,0.0,0.0,0.0,48.0,,0.0,1.0,1.0,1.0,0.8,0.0,0.0,,,,,,,5.0,1.0,1.0,0.0,0.0,0.0,47.0,,0.0,2.0,1.0,1.0,0.6,0.0,0.0,,,,,,,5.0,1.0,1.0,0.0,0.0,0.0,53.0,,0.0,1.0,1.0,1.0,0.8,0.0,0.0,,,,,,,5.0,1.0,1.0,0.0,0.0,0.0,2009-09-30
Neuf Cegetel,FR0004166072,,,,,,,,66.0,156.0,156.0,156.0,,,,53.0,123.0,123.0,123.0,,,,32.0,344.0,344.0,344.0,,,,,,,,,,,,,,,,,,,,,,,,,47.0,286.0,286.0,286.0,,,,,,,,,,,,,,,,,,,,,,,,,41.0,332.0,332.0,332.0,,,,,,,,,,,46.11,0.0,0.0,309.0,309.0,309.0,,,,436.0,436.0,436.0,,,,436.0,436.0,436.0,,,,50.33,,0.0,247.0,247.0,247.0,,,,,,,,,,436.0,436.0,436.0,,,,47.0,,0.0,287.0,287.0,287.0,,,,,,,,,,436.0,436.0,436.0,,,,41.0,,0.0,335.0,335.0,335.0,,,,,,,,,,436.0,436.0,436.0,,,,,,0.0,,,,,,,,,,,,,436.0,436.0,436.0,,,,47.0,,0.0,283.0,283.0,283.0,,,,,,,,,,436.0,436.0,436.0,,,,2009-09-30
NHN Corporation,KR7035420009,ASIA,348.0,126.0,126.0,53.0,6.0,6.0,84.0,7.0,3.0,3.0,0.87,0.5,0.5,,,,,,,,57.0,7.0,2.0,2.0,0.87,0.67,0.67,38.0,38.0,6.0,6.0,0.28,0.0,0.0,49.0,10.0,2.0,2.0,0.81,0.67,0.67,59.0,18.0,2.0,2.0,0.66,0.67,0.67,62.0,9.0,5.0,5.0,0.83,0.17,0.17,61.0,14.0,1.0,1.0,0.74,0.83,0.83,,,,,,,,23.0,36.0,5.0,5.0,0.32,0.17,0.17,43.0,13.0,5.0,5.0,0.75,0.17,0.17,31.0,36.0,5.0,5.0,0.32,0.17,0.17,52.21,0.0,0.0,16.0,5.0,5.0,0.7,0.17,0.17,53.0,6.0,6.0,0.0,0.0,0.0,53.0,6.0,6.0,0.0,0.0,0.0,70.5,,0.0,7.0,4.0,4.0,0.87,0.33,0.33,,,,,,,53.0,6.0,6.0,0.0,0.0,0.0,53.8,,0.0,19.0,3.0,3.0,0.64,0.5,0.5,,,,,,,53.0,6.0,6.0,0.0,0.0,0.0,32.33,,0.0,31.0,5.0,5.0,0.42,0.17,0.17,,,,,,,53.0,6.0,6.0,0.0,0.0,0.0,48.67,,0.0,27.0,3.0,3.0,0.49,0.5,0.5,,,,,,,53.0,6.0,6.0,0.0,0.0,0.0,61.5,,0.0,11.0,3.0,3.0,0.79,0.5,0.5,,,,,,,53.0,6.0,6.0,0.0,0.0,0.0,2009-09-30
"Nippon Soda Co., Ltd.",JP3726200003,PAC,362.0,127.0,127.0,87.0,39.0,39.0,32.0,82.0,37.0,37.0,0.06,0.05,0.05,,,,,,,,27.0,79.0,35.0,35.0,0.09,0.1,0.1,,,,,,,,29.0,48.0,23.0,23.0,0.45,0.41,0.41,41.0,38.0,16.0,16.0,0.56,0.59,0.59,40.0,55.0,22.0,22.0,0.37,0.44,0.44,26.0,59.0,30.0,30.0,0.32,0.23,0.23,,,,,,,,16.0,64.0,29.0,29.0,0.26,0.26,0.26,23.0,75.0,34.0,34.0,0.14,0.13,0.13,16.0,70.0,32.0,32.0,0.2,0.18,0.18,27.28,14.61,16.81,85.0,38.0,38.0,0.02,0.03,0.03,78.0,34.0,34.0,0.1,0.13,0.13,78.0,34.0,34.0,0.1,0.13,0.13,29.5,25.3,25.3,84.0,37.0,37.0,0.03,0.05,0.05,78.0,38.0,38.0,0.1,0.03,0.03,78.0,38.0,38.0,0.1,0.03,0.03,34.0,7.07,11.49,61.0,27.0,27.0,0.3,0.31,0.31,73.0,30.0,30.0,0.16,0.23,0.23,71.0,28.0,28.0,0.18,0.28,0.28,18.33,16.0,16.0,79.0,35.0,35.0,0.09,0.1,0.1,63.0,29.0,29.0,0.28,0.26,0.26,70.0,29.0,29.0,0.2,0.26,0.26,35.0,8.84,8.84,31.0,10.0,10.0,0.64,0.74,0.74,68.0,30.0,30.0,0.22,0.23,0.23,68.0,30.0,30.0,0.22,0.23,0.23,33.0,,19.3,75.0,36.0,36.0,0.14,0.08,0.08,,,,,,,66.0,26.0,26.0,0.24,0.33,0.33,2009-09-30
"Nishimatsu Construction Co., Ltd.",JP3659200004,PAC,640.0,229.0,82.0,148.0,37.0,17.0,,,,,,,,86.0,2.0,2.0,2.0,0.99,0.95,0.88,63.0,24.0,14.0,10.0,0.84,0.62,0.41,28.0,56.0,17.0,12.0,0.62,0.54,0.29,50.0,21.0,5.0,3.0,0.86,0.86,0.82,56.0,20.0,7.0,4.0,0.86,0.81,0.76,61.0,20.0,10.0,6.0,0.86,0.73,0.65,59.0,18.0,7.0,5.0,0.88,0.81,0.71,,,,,,,,17.0,124.0,29.0,14.0,0.16,0.22,0.18,36.0,78.0,26.0,14.0,0.47,0.3,0.18,28.0,83.0,22.0,10.0,0.44,0.41,0.41,50.77,22.15,22.15,36.0,14.0,9.0,0.76,0.62,0.47,101.0,33.0,14.0,0.32,0.11,0.18,113.0,34.0,14.0,0.24,0.08,0.18,74.5,,0.0,15.0,8.0,6.0,0.9,0.78,0.65,,,,,,,148.0,37.0,17.0,0.0,0.0,0.0,50.8,38.95,38.95,28.0,10.0,7.0,0.81,0.73,0.59,37.0,19.0,9.0,0.75,0.49,0.47,51.0,20.0,9.0,0.66,0.46,0.47,27.0,19.67,19.67,105.0,32.0,16.0,0.29,0.14,0.06,90.0,22.0,14.0,0.39,0.41,0.18,113.0,31.0,14.0,0.24,0.16,0.18,44.67,28.0,28.0,33.0,6.0,5.0,0.78,0.84,0.71,52.0,20.0,12.0,0.65,0.46,0.29,73.0,28.0,12.0,0.51,0.24,0.29,60.0,61.0,61.0,19.0,9.0,7.0,0.87,0.76,0.59,10.0,8.0,6.0,0.93,0.78,0.65,16.0,8.0,6.0,0.89,0.78,0.65,2009-09-30
"The Nishi-Nippon City Bank, Ltd.",JP3658000009,PAC,713.0,372.0,276.0,126.0,61.0,47.0,60.0,37.0,21.0,12.0,0.71,0.66,0.74,,,,,,,,38.0,77.0,36.0,24.0,0.39,0.41,0.49,,,,,,,,39.0,77.0,37.0,28.0,0.39,0.39,0.4,50.0,66.0,29.0,20.0,0.48,0.52,0.57,45.0,79.0,39.0,25.0,0.37,0.36,0.47,48.0,68.0,31.0,23.0,0.46,0.49,0.51,,,,,,,,,,,,,,,25.0,113.0,57.0,43.0,0.1,0.07,0.09,21.0,102.0,49.0,39.0,0.19,0.2,0.17,39.17,15.96,15.7,84.0,38.0,27.0,0.33,0.38,0.43,113.0,54.0,42.0,0.1,0.11,0.11,112.0,54.0,42.0,0.11,0.11,0.11,49.0,45.36,32.69,54.0,26.0,16.0,0.57,0.57,0.66,50.0,26.0,14.0,0.6,0.57,0.7,94.0,47.0,38.0,0.25,0.23,0.19,45.5,18.01,18.47,59.0,26.0,17.0,0.53,0.57,0.64,99.0,52.0,40.0,0.21,0.15,0.15,108.0,52.0,40.0,0.14,0.15,0.15,23.0,8.98,8.98,107.0,52.0,38.0,0.15,0.15,0.19,95.0,55.0,43.0,0.25,0.1,0.09,115.0,55.0,43.0,0.09,0.1,0.09,44.5,15.57,15.57,59.0,24.0,15.0,0.53,0.61,0.68,90.0,52.0,40.0,0.29,0.15,0.15,108.0,52.0,40.0,0.14,0.15,0.15,46.5,25.64,27.06,57.0,29.0,20.0,0.55,0.52,0.57,92.0,57.0,43.0,0.27,0.07,0.09,101.0,57.0,43.0,0.2,0.07,0.09,2009-09-30
"Nitto Boseki Co., Ltd.",JP3684400009,PAC,553.0,139.0,54.0,117.0,33.0,15.0,73.0,40.0,10.0,7.0,0.66,0.7,0.53,,,,,,,,29.0,103.0,28.0,14.0,0.12,0.15,0.07,,,,,,,,35.0,56.0,17.0,5.0,0.52,0.48,0.67,35.0,98.0,27.0,11.0,0.16,0.18,0.27,28.0,109.0,31.0,14.0,0.07,0.06,0.07,16.0,108.0,32.0,14.0,0.08,0.03,0.07,,,,,,,,,,,,,,,11.0,114.0,31.0,14.0,0.03,0.06,0.07,,,,,,,,30.17,17.45,17.45,112.0,32.0,15.0,0.04,0.03,0.0,92.0,14.0,14.0,0.21,0.58,0.07,93.0,14.0,14.0,0.21,0.58,0.07,51.0,41.21,41.21,74.0,21.0,12.0,0.37,0.36,0.2,56.0,15.0,15.0,0.52,0.55,0.0,53.0,15.0,15.0,0.55,0.55,0.0,28.5,22.95,22.95,109.0,31.0,14.0,0.07,0.06,0.07,43.0,14.0,14.0,0.63,0.58,0.07,91.0,14.0,14.0,0.22,0.58,0.07,11.0,5.6,5.6,116.0,32.0,14.0,0.01,0.03,0.07,77.0,14.0,14.0,0.34,0.58,0.07,94.0,14.0,14.0,0.2,0.58,0.07,35.0,32.55,32.55,63.0,18.0,6.0,0.46,0.45,0.6,26.0,10.0,10.0,0.78,0.7,0.33,44.0,10.0,10.0,0.62,0.7,0.33,22.0,15.93,15.93,114.0,31.0,14.0,0.03,0.06,0.07,44.0,14.0,14.0,0.62,0.58,0.07,96.0,14.0,14.0,0.18,0.58,0.07,2009-09-30
