Company Name,ISIN,Region,Global Sector Count,Global SubSector Count,Global Industry Count,Region Sector Count,Region SubSector Count,Region Industry Count,E1,E1 Regional Sector Rank,E1 Regional SubSector Rank,E1 Regional Industry Rank,E1 Regional Sector Percentile,E1 Regional SubSector Percentile,E1 Regional Industry Percentile,E2,E2 Regional Sector Rank,E2 Regional SubSector Rank,E2 Regional Industry Rank,E2 Regional Sector Percentile,E2 Regional SubSector Percentile,E2 Regional Industry Percentile,E3,E3 Regional Sector Rank,E3 Regional SubSector Rank,E3 Regional Industry Rank,E3 Regional Sector Percentile,E3 Regional SubSector Percentile,E3 Regional Industry Percentile,EMP1,EMP1 Regional Sector Rank,EMP1 Regional SubSector Rank,EMP1 Regional Industry Rank,EMP1 Regional Sector Percentile,EMP1 Regional SubSector Percentile,EMP1 Regional Industry Percentile,EMP2,EMP2 Regional Sector Rank,EMP2 Regional SubSector Rank,EMP2 Regional Industry Rank,EMP2 Regional Sector Percentile,EMP2 Regional SubSector Percentile,EMP2 Regional Industry Percentile,EMP3,EMP3 Regional Sector Rank,EMP3 Regional SubSector Rank,EMP3 Regional Industry Rank,EMP3 Regional Sector Percentile,EMP3 Regional SubSector Percentile,EMP3 Regional Industry Percentile,CIT1,CIT1 Regional Sector Rank,CIT1 Regional SubSector Rank,CIT1 Regional Industry Rank,CIT1 Regional Sector Percentile,CIT1 Regional SubSector Percentile,CIT1 Regional Industry Percentile,CIT2,CIT2 Regional Sector Rank,CIT2 Regional SubSector Rank,CIT2 Regional Industry Rank,CIT2 Regional Sector Percentile,CIT2 Regional SubSector Percentile,CIT2 Regional Industry Percentile,CIT3,CIT3 Regional Sector Rank,CIT3 Regional SubSector Rank,CIT3 Regional Industry Rank,CIT3 Regional Sector Percentile,CIT3 Regional SubSector Percentile,CIT3 Regional Industry Percentile,G1,G1 Regional Sector Rank,G1 Regional SubSector Rank,G1 Regional Industry Rank,G1 Regional Sector Percentile,G1 Regional SubSector Percentile,G1 Regional Industry Percentile,G2,G2 Regional Sector Rank,G2 Regional SubSector Rank,G2 Regional Industry Rank,G2 Regional Sector Percentile,G2 Regional SubSector Percentile,G2 Regional Industry Percentile,G3,G3 Regional Sector Rank,G3 Regional SubSector Rank,G3 Regional Industry Rank,G3 Regional Sector Percentile,G3 Regional SubSector Percentile,G3 Regional Industry Percentile,ESG,ESG Positive Correlation,ESG Total Correlation,ESG Regional Sector Rank,ESG Regional SubSector Rank,ESG Regional Industry Rank,ESG Regional Sector Percentile,ESG Regional SubSector Percentile,ESG Regional Industry Percentile,ESG Positive Correlation Regional Sector Rank,ESG Positive Correlation Regional SubSector Rank,ESG Positive Correlation Regional Industry Rank,ESG Positive Correlation Regional Sector Percentile,ESG Positive Correlation Regional SubSector Percentile,ESG Positive Correlation Regional Industry Percentile,ESG Total Correlation Regional Sector Rank,ESG Total Correlation Regional SubSector Rank,ESG Total Correlation Regional Industry Rank,ESG Total Correlation Regional Sector Percentile,ESG Total Correlation Regional SubSector Percentile,ESG Total Correlation Regional Industry Percentile,E,E Positive Correlation,E Total Correlation,E Regional Sector Rank,E Regional SubSector Rank,E Regional Industry Rank,E Regional Sector Percentile,E Regional SubSector Percentile,E Regional Industry Percentile,E Positive Correlation Regional Sector Rank,E Positive Correlation Regional SubSector Rank,E Positive Correlation Regional Industry Rank,E Positive Correlation Regional Sector Percentile,E Positive Correlation Regional SubSector Percentile,E Positive Correlation Regional Industry Percentile,E Total Correlation Regional Sector Rank,E Total Correlation Regional SubSector Rank,E Total Correlation Regional Industry Rank,E Total Correlation Regional Sector Percentile,E Total Correlation Regional SubSector Percentile,E Total Correlation Regional Industry Percentile,S,S Positive Correlation,S Total Correlation,S Regional Sector Rank,S Regional SubSector Rank,S Regional Industry Rank,S Regional Sector Percentile,S Regional SubSector Percentile,S Regional Industry Percentile,S Positive Correlation Regional Sector Rank,S Positive Correlation Regional SubSector Rank,S Positive Correlation Regional Industry Rank,S Positive Correlation Regional Sector Percentile,S Positive Correlation Regional SubSector Percentile,S Positive Correlation Regional Industry Percentile,S Total Correlation Regional Sector Rank,S Total Correlation Regional SubSector Rank,S Total Correlation Regional Industry Rank,S Total Correlation Regional Sector Percentile,S Total Correlation Regional SubSector Percentile,S Total Correlation Regional Industry Percentile,G,G Positive Correlation,G Total Correlation,G Regional Sector Rank,G Regional SubSector Rank,G Regional Industry Rank,G Regional Sector Percentile,G Regional SubSector Percentile,G Regional Industry Percentile,G Positive Correlation Regional Sector Rank,G Positive Correlation Regional SubSector Rank,G Positive Correlation Regional Industry Rank,G Positive Correlation Regional Sector Percentile,G Positive Correlation Regional SubSector Percentile,G Positive Correlation Regional Industry Percentile,G Total Correlation Regional Sector Rank,G Total Correlation Regional SubSector Rank,G Total Correlation Regional Industry Rank,G Total Correlation Regional Sector Percentile,G Total Correlation Regional SubSector Percentile,G Total Correlation Regional Industry Percentile,EMP,EMP Positive Correlation,EMP Total Correlation,EMP Regional Sector Rank,EMP Regional SubSector Rank,EMP Regional Industry Rank,EMP Regional Sector Percentile,EMP Regional SubSector Percentile,EMP Regional Industry Percentile,EMP Positive Correlation Regional Sector Rank,EMP Positive Correlation Regional SubSector Rank,EMP Positive Correlation Regional Industry Rank,EMP Positive Correlation Regional Sector Percentile,EMP Positive Correlation Regional SubSector Percentile,EMP Positive Correlation Regional Industry Percentile,EMP Total Correlation Regional Sector Rank,EMP Total Correlation Regional SubSector Rank,EMP Total Correlation Regional Industry Rank,EMP Total Correlation Regional Sector Percentile,EMP Total Correlation Regional SubSector Percentile,EMP Total Correlation Regional Industry Percentile,CIT,CIT Positive Correlation,CIT Total Correlation,CIT Regional Sector Rank,CIT Regional SubSector Rank,CIT Regional Industry Rank,CIT Regional Sector Percentile,CIT Regional SubSector Percentile,CIT Regional Industry Percentile,CIT Positive Correlation Regional Sector Rank,CIT Positive Correlation Regional SubSector Rank,CIT Positive Correlation Regional Industry Rank,CIT Positive Correlation Regional Sector Percentile,CIT Positive Correlation Regional SubSector Percentile,CIT Positive Correlation Regional Industry Percentile,CIT Total Correlation Regional Sector Rank,CIT Total Correlation Regional SubSector Rank,CIT Total Correlation Regional Industry Rank,CIT Total Correlation Regional Sector Percentile,CIT Total Correlation Regional SubSector Percentile,CIT Total Correlation Regional Industry Percentile,Date
F & C Commercial Property Trust Limited,GG00B4ZPCJ00,EURO,719.0,26.0,26.0,209.0,21.0,21.0,,,,,,,,,,,,,,,42.0,124.0,20.0,20.0,0.41,0.05,0.05,43.0,171.0,19.0,19.0,0.18,0.1,0.1,35.0,175.0,20.0,20.0,0.16,0.05,0.05,43.0,153.0,20.0,20.0,0.27,0.05,0.05,36.0,194.0,21.0,21.0,0.07,0.0,0.0,,,,,,,,,,,,,,,34.0,182.0,20.0,20.0,0.13,0.05,0.05,27.0,206.0,21.0,21.0,0.01,0.0,0.0,51.0,100.0,19.0,19.0,0.52,0.1,0.1,39.53,38.07,38.07,181.0,21.0,21.0,0.13,0.0,0.0,165.0,21.0,21.0,0.21,0.0,0.0,176.0,21.0,21.0,0.16,0.0,0.0,42.0,42.0,42.0,166.0,19.0,19.0,0.21,0.1,0.1,116.0,20.0,20.0,0.44,0.05,0.05,149.0,20.0,20.0,0.29,0.05,0.05,39.25,39.25,39.25,186.0,21.0,21.0,0.11,0.0,0.0,153.0,20.0,20.0,0.27,0.05,0.05,160.0,20.0,20.0,0.23,0.05,0.05,37.33,36.34,36.34,182.0,20.0,20.0,0.13,0.05,0.05,153.0,20.0,20.0,0.27,0.05,0.05,173.0,20.0,20.0,0.17,0.05,0.05,40.33,40.62,40.62,180.0,21.0,21.0,0.14,0.0,0.0,154.0,20.0,20.0,0.26,0.05,0.05,166.0,20.0,20.0,0.21,0.05,0.05,36.0,36.0,36.0,192.0,21.0,21.0,0.08,0.0,0.0,149.0,21.0,21.0,0.29,0.0,0.0,163.0,21.0,21.0,0.22,0.0,0.0,2009-11-30
Africa Israel Investments Ltd.,IL0006110121,EURO,719.0,175.0,87.0,209.0,43.0,24.0,,,,,,,,,,,,,,,29.0,194.0,37.0,21.0,0.07,0.14,0.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.0,172.0,35.0,18.0,0.18,0.19,0.25,,,,,,,,,,,,,,,,,,,,,,22.0,196.0,39.0,20.0,0.06,0.09,0.17,21.67,5.55,5.14,209.0,43.0,24.0,0.0,0.0,0.0,200.0,41.0,22.0,0.04,0.05,0.08,204.0,42.0,23.0,0.02,0.02,0.04,29.0,29.0,5.74,204.0,41.0,22.0,0.02,0.05,0.08,149.0,40.0,21.0,0.29,0.07,0.12,203.0,41.0,22.0,0.03,0.05,0.08,14.0,4.64,4.64,209.0,43.0,24.0,0.0,0.0,0.0,198.0,39.0,22.0,0.05,0.09,0.08,203.0,41.0,22.0,0.03,0.05,0.08,22.0,5.46,5.46,207.0,42.0,23.0,0.01,0.02,0.04,181.0,21.0,21.0,0.13,0.51,0.12,203.0,40.0,21.0,0.03,0.07,0.12,,,0.0,,,,,,,,,,,,,209.0,43.0,24.0,0.0,0.0,0.0,14.0,9.55,9.55,208.0,42.0,23.0,0.0,0.02,0.04,190.0,38.0,21.0,0.09,0.12,0.12,198.0,39.0,21.0,0.05,0.09,0.12,2009-11-30
Societe Nationale d'Investissement,MA0000010316,MEDI,643.0,33.0,55.0,9.0,1.0,1.0,,,,,,,,,,,,,,,29.0,8.0,1.0,1.0,0.11,0.0,0.0,22.0,9.0,1.0,1.0,0.0,0.0,0.0,20.0,8.0,1.0,1.0,0.11,0.0,0.0,23.0,8.0,1.0,1.0,0.11,0.0,0.0,33.0,9.0,1.0,1.0,0.0,0.0,0.0,33.0,3.0,1.0,1.0,0.67,0.0,0.0,,,,,,,,,,,,,,,16.0,9.0,1.0,1.0,0.0,0.0,0.0,17.0,9.0,1.0,1.0,0.0,0.0,0.0,23.9,0.0,0.0,9.0,1.0,1.0,0.0,0.0,0.0,9.0,1.0,1.0,0.0,0.0,0.0,9.0,1.0,1.0,0.0,0.0,0.0,29.0,,0.0,8.0,1.0,1.0,0.11,0.0,0.0,,,,,,,9.0,1.0,1.0,0.0,0.0,0.0,26.2,,0.0,9.0,1.0,1.0,0.0,0.0,0.0,,,,,,,9.0,1.0,1.0,0.0,0.0,0.0,16.5,,0.0,9.0,1.0,1.0,0.0,0.0,0.0,,,,,,,9.0,1.0,1.0,0.0,0.0,0.0,21.67,,0.0,9.0,1.0,1.0,0.0,0.0,0.0,,,,,,,9.0,1.0,1.0,0.0,0.0,0.0,33.0,,0.0,9.0,1.0,1.0,0.0,0.0,0.0,,,,,,,9.0,1.0,1.0,0.0,0.0,0.0,2009-11-30
TECNICOLOR SA,FR0010918292,EURO,560.0,185.0,96.0,162.0,69.0,36.0,64.0,71.0,25.0,15.0,0.56,0.64,0.58,53.0,92.0,30.0,18.0,0.43,0.57,0.5,14.0,158.0,66.0,34.0,0.02,0.04,0.06,80.0,1.0,1.0,1.0,0.99,0.99,0.97,42.0,117.0,44.0,20.0,0.28,0.36,0.44,36.0,122.0,49.0,21.0,0.25,0.29,0.42,23.0,159.0,67.0,35.0,0.02,0.03,0.03,24.0,141.0,59.0,29.0,0.13,0.14,0.19,,,,,,,,49.0,93.0,36.0,13.0,0.43,0.48,0.64,24.0,154.0,65.0,33.0,0.05,0.06,0.08,61.0,33.0,14.0,9.0,0.8,0.8,0.75,43.11,40.03,40.03,144.0,58.0,29.0,0.11,0.16,0.19,123.0,50.0,22.0,0.24,0.28,0.39,125.0,50.0,22.0,0.23,0.28,0.39,43.67,42.75,42.75,134.0,51.0,26.0,0.17,0.26,0.28,75.0,21.0,21.0,0.54,0.7,0.42,109.0,39.0,21.0,0.33,0.43,0.42,41.0,34.82,34.82,149.0,59.0,28.0,0.08,0.14,0.22,128.0,53.0,25.0,0.21,0.23,0.31,132.0,54.0,25.0,0.19,0.22,0.31,44.67,48.63,48.63,119.0,48.0,21.0,0.27,0.3,0.42,82.0,33.0,11.0,0.49,0.52,0.69,82.0,33.0,11.0,0.49,0.52,0.69,52.67,54.79,54.79,72.0,27.0,12.0,0.56,0.61,0.67,43.0,19.0,9.0,0.73,0.72,0.75,37.0,13.0,9.0,0.77,0.81,0.75,23.5,15.37,15.37,161.0,68.0,36.0,0.01,0.01,0.0,142.0,66.0,36.0,0.12,0.04,0.0,149.0,66.0,36.0,0.08,0.04,0.0,2009-11-30
Delek Group Ltd.,IL0010841281,EURO,254.0,236.0,144.0,55.0,47.0,29.0,,,,,,,,,,,,,,,46.0,40.0,33.0,21.0,0.27,0.3,0.28,31.0,50.0,44.0,26.0,0.09,0.06,0.1,38.0,48.0,42.0,26.0,0.13,0.11,0.1,42.0,40.0,34.0,20.0,0.27,0.28,0.31,34.0,53.0,45.0,29.0,0.04,0.04,0.0,49.0,44.0,37.0,23.0,0.2,0.21,0.21,,,,,,,,18.0,52.0,46.0,28.0,0.05,0.02,0.03,16.0,55.0,47.0,29.0,0.0,0.0,0.0,30.0,51.0,45.0,28.0,0.07,0.04,0.03,35.38,19.88,19.88,54.0,46.0,29.0,0.02,0.02,0.0,53.0,46.0,28.0,0.04,0.02,0.03,53.0,46.0,28.0,0.04,0.02,0.03,46.0,11.46,11.46,48.0,41.0,28.0,0.13,0.13,0.03,54.0,47.0,29.0,0.02,0.0,0.0,54.0,47.0,29.0,0.02,0.0,0.0,38.8,24.72,24.72,52.0,44.0,28.0,0.05,0.06,0.03,51.0,45.0,27.0,0.07,0.04,0.07,51.0,45.0,27.0,0.07,0.04,0.07,21.33,23.14,23.14,55.0,47.0,29.0,0.0,0.0,0.0,52.0,46.0,28.0,0.05,0.02,0.03,52.0,46.0,28.0,0.05,0.02,0.03,37.0,36.67,36.67,52.0,45.0,28.0,0.05,0.04,0.03,51.0,45.0,27.0,0.07,0.04,0.07,51.0,45.0,27.0,0.07,0.04,0.07,41.5,4.82,4.82,51.0,43.0,27.0,0.07,0.09,0.07,52.0,45.0,27.0,0.05,0.04,0.07,52.0,45.0,27.0,0.05,0.04,0.07,2009-11-30
Heijmans NV,NL0009269109,EURO,643.0,230.0,83.0,187.0,86.0,32.0,93.0,9.0,8.0,3.0,0.95,0.91,0.91,80.0,5.0,2.0,1.0,0.97,0.98,0.97,66.0,33.0,25.0,9.0,0.82,0.71,0.72,,,,,,,,,,,,,,,,,,,,,,72.0,32.0,28.0,9.0,0.83,0.67,0.72,,,,,,,,,,,,,,,,,,,,,,67.0,33.0,27.0,9.0,0.82,0.69,0.72,,,,,,,,72.89,8.93,8.93,9.0,8.0,3.0,0.95,0.91,0.91,151.0,77.0,29.0,0.19,0.1,0.09,151.0,77.0,29.0,0.19,0.1,0.09,79.67,77.44,77.44,10.0,9.0,4.0,0.95,0.9,0.88,5.0,4.0,2.0,0.97,0.95,0.94,5.0,4.0,2.0,0.97,0.95,0.94,72.0,4.03,4.03,7.0,6.0,2.0,0.96,0.93,0.94,148.0,74.0,30.0,0.21,0.14,0.06,148.0,74.0,30.0,0.21,0.14,0.06,67.0,9.06,9.06,15.0,11.0,3.0,0.92,0.87,0.91,150.0,77.0,30.0,0.2,0.1,0.06,150.0,77.0,30.0,0.2,0.1,0.06,,,0.0,,,,,,,,,,,,,187.0,86.0,32.0,0.0,0.0,0.0,72.0,11.57,11.57,10.0,8.0,4.0,0.95,0.91,0.88,147.0,74.0,30.0,0.21,0.14,0.06,147.0,74.0,30.0,0.21,0.14,0.06,2009-11-30
EVN AG,AT0000741053,EURO,164.0,164.0,30.0,41.0,41.0,10.0,76.0,18.0,18.0,5.0,0.56,0.56,0.5,79.0,10.0,10.0,5.0,0.76,0.76,0.5,76.0,1.0,1.0,1.0,0.98,0.98,0.9,,,,,,,,,,,,,,,,,,,,,,82.0,2.0,2.0,1.0,0.95,0.95,0.9,,,,,,,,,,,,,,,,,,,,,,75.0,1.0,1.0,1.0,0.98,0.98,0.9,,,,,,,,78.0,12.32,12.32,3.0,3.0,1.0,0.93,0.93,0.9,39.0,39.0,10.0,0.05,0.05,0.0,39.0,39.0,10.0,0.05,0.05,0.0,77.0,79.0,79.0,4.0,4.0,2.0,0.9,0.9,0.8,8.0,8.0,5.0,0.8,0.8,0.5,8.0,8.0,5.0,0.8,0.8,0.5,82.0,21.52,21.52,2.0,2.0,1.0,0.95,0.95,0.9,37.0,37.0,10.0,0.1,0.1,0.0,37.0,37.0,10.0,0.1,0.1,0.0,75.0,5.3,5.3,1.0,1.0,1.0,0.98,0.98,0.9,37.0,37.0,9.0,0.1,0.1,0.1,37.0,37.0,9.0,0.1,0.1,0.1,,,0.0,,,,,,,,,,,,,41.0,41.0,10.0,0.0,0.0,0.0,82.0,22.64,22.64,3.0,3.0,1.0,0.93,0.93,0.9,36.0,36.0,10.0,0.12,0.12,0.0,36.0,36.0,10.0,0.12,0.12,0.0,2009-11-30
Kemira Oyj,FI0009004824,EURO,372.0,128.0,128.0,88.0,32.0,32.0,,,,,,,,69.0,30.0,11.0,11.0,0.66,0.66,0.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.0,3.98,3.97,4.0,3.0,3.0,0.95,0.91,0.91,83.0,32.0,32.0,0.06,0.0,0.0,83.0,32.0,32.0,0.06,0.0,0.0,69.0,39.06,38.53,9.0,2.0,2.0,0.9,0.94,0.94,63.0,24.0,24.0,0.28,0.25,0.25,65.0,24.0,24.0,0.26,0.25,0.25,,,0.0,,,,,,,,,,,,,88.0,32.0,32.0,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,88.0,32.0,32.0,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,88.0,32.0,32.0,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,88.0,32.0,32.0,0.0,0.0,0.0,2009-11-30
Scottish Mortgage Investment Trust plc,GB0007838849,EURO,,,,,,,,,,,,,,,,,,,,,75.0,22.0,22.0,22.0,,,,43.0,261.0,261.0,261.0,,,,81.0,6.0,6.0,6.0,,,,78.0,7.0,7.0,7.0,,,,66.0,92.0,92.0,92.0,,,,,,,,,,,,,,,,,,39.0,290.0,290.0,290.0,,,,46.0,305.0,305.0,305.0,,,,61.0,83.0,83.0,83.0,,,,63.56,0.0,0.0,82.0,82.0,82.0,,,,443.0,443.0,443.0,,,,443.0,443.0,443.0,,,,75.0,,0.0,35.0,35.0,35.0,,,,,,,,,,443.0,443.0,443.0,,,,67.0,,0.0,49.0,49.0,49.0,,,,,,,,,,443.0,443.0,443.0,,,,48.67,,0.0,263.0,263.0,263.0,,,,,,,,,,443.0,443.0,443.0,,,,67.33,,0.0,25.0,25.0,25.0,,,,,,,,,,443.0,443.0,443.0,,,,66.0,,0.0,69.0,69.0,69.0,,,,,,,,,,443.0,443.0,443.0,,,,2009-11-30
Reunert Ltd.,ZAE000057428,MEDI,643.0,250.0,208.0,9.0,1.0,1.0,,,,,,,,,,,,,,,48.0,7.0,1.0,1.0,0.22,0.0,0.0,38.0,7.0,1.0,1.0,0.22,0.0,0.0,42.0,7.0,1.0,1.0,0.22,0.0,0.0,49.0,7.0,1.0,1.0,0.22,0.0,0.0,47.0,6.0,1.0,1.0,0.33,0.0,0.0,,,,,,,,,,,,,,,34.0,8.0,1.0,1.0,0.11,0.0,0.0,34.0,7.0,1.0,1.0,0.22,0.0,0.0,48.0,5.0,1.0,1.0,0.44,0.0,0.0,43.56,0.0,0.0,7.0,1.0,1.0,0.22,0.0,0.0,9.0,1.0,1.0,0.0,0.0,0.0,9.0,1.0,1.0,0.0,0.0,0.0,48.0,,0.0,7.0,1.0,1.0,0.22,0.0,0.0,,,,,,,9.0,1.0,1.0,0.0,0.0,0.0,44.0,,0.0,7.0,1.0,1.0,0.22,0.0,0.0,,,,,,,9.0,1.0,1.0,0.0,0.0,0.0,38.67,,0.0,7.0,1.0,1.0,0.22,0.0,0.0,,,,,,,9.0,1.0,1.0,0.0,0.0,0.0,43.0,,0.0,8.0,1.0,1.0,0.11,0.0,0.0,,,,,,,9.0,1.0,1.0,0.0,0.0,0.0,47.0,,0.0,6.0,1.0,1.0,0.33,0.0,0.0,,,,,,,9.0,1.0,1.0,0.0,0.0,0.0,2009-11-30
Aveng Ltd.,ZAE000111829,MEDI,643.0,230.0,83.0,9.0,6.0,4.0,,,,,,,,,,,,,,,61.0,4.0,3.0,2.0,0.56,0.5,0.5,38.0,7.0,5.0,4.0,0.22,0.17,0.0,61.0,4.0,3.0,2.0,0.56,0.5,0.5,63.0,4.0,3.0,2.0,0.56,0.5,0.5,64.0,5.0,4.0,3.0,0.44,0.33,0.25,,,,,,,,,,,,,,,41.0,5.0,4.0,3.0,0.44,0.33,0.25,48.0,4.0,3.0,3.0,0.56,0.5,0.25,54.0,4.0,3.0,3.0,0.56,0.5,0.25,55.06,49.69,31.99,5.0,4.0,3.0,0.44,0.33,0.25,3.0,3.0,3.0,0.67,0.5,0.25,3.0,3.0,3.0,0.67,0.5,0.25,61.0,,0.0,4.0,3.0,2.0,0.56,0.5,0.5,,,,,,,9.0,6.0,4.0,0.0,0.0,0.0,56.5,64.0,14.22,5.0,4.0,3.0,0.44,0.33,0.25,3.0,3.0,3.0,0.67,0.5,0.25,3.0,3.0,3.0,0.67,0.5,0.25,47.67,47.01,47.01,4.0,3.0,3.0,0.56,0.5,0.25,3.0,3.0,3.0,0.67,0.5,0.25,3.0,3.0,3.0,0.67,0.5,0.25,54.0,,0.0,4.0,3.0,2.0,0.56,0.5,0.5,,,,,,,9.0,6.0,4.0,0.0,0.0,0.0,64.0,64.0,14.22,5.0,4.0,3.0,0.44,0.33,0.25,3.0,3.0,3.0,0.67,0.5,0.25,3.0,3.0,3.0,0.67,0.5,0.25,2009-11-30
Exxaro Resources Ltd.,ZAE000084992,MEDI,254.0,236.0,20.0,12.0,12.0,1.0,91.0,1.0,1.0,1.0,0.92,0.92,0.0,75.0,1.0,1.0,1.0,0.92,0.92,0.0,51.0,5.0,5.0,1.0,0.58,0.58,0.0,47.0,8.0,8.0,1.0,0.33,0.33,0.0,40.0,7.0,7.0,1.0,0.42,0.42,0.0,44.0,4.0,4.0,1.0,0.67,0.67,0.0,54.0,3.0,3.0,1.0,0.75,0.75,0.0,43.0,5.0,5.0,1.0,0.58,0.58,0.0,,,,,,,,45.0,3.0,3.0,1.0,0.75,0.75,0.0,41.0,4.0,4.0,1.0,0.67,0.67,0.0,51.0,6.0,6.0,1.0,0.5,0.5,0.0,54.53,43.34,36.29,3.0,3.0,1.0,0.75,0.75,0.0,8.0,8.0,1.0,0.33,0.33,0.0,7.0,7.0,1.0,0.42,0.42,0.0,72.33,,0.0,2.0,2.0,1.0,0.83,0.83,0.0,,,,,,,12.0,12.0,1.0,0.0,0.0,0.0,45.6,45.3,33.36,4.0,4.0,1.0,0.67,0.67,0.0,6.0,6.0,1.0,0.5,0.5,0.0,10.0,10.0,1.0,0.17,0.17,0.0,45.67,41.0,41.0,3.0,3.0,1.0,0.75,0.75,0.0,8.0,8.0,1.0,0.33,0.33,0.0,8.0,8.0,1.0,0.33,0.33,0.0,43.67,45.3,45.3,6.0,6.0,1.0,0.5,0.5,0.0,8.0,8.0,1.0,0.33,0.33,0.0,8.0,8.0,1.0,0.33,0.33,0.0,48.5,,0.0,5.0,5.0,1.0,0.58,0.58,0.0,,,,,,,12.0,12.0,1.0,0.0,0.0,0.0,2009-11-30
"ALFA, S.A.B. de C.V.",MXP000511016,LATN,643.0,33.0,55.0,7.0,2.0,2.0,,,,,,,,,,,,,,,46.0,5.0,1.0,1.0,0.29,0.5,0.5,44.0,3.0,1.0,1.0,0.57,0.5,0.5,40.0,4.0,1.0,1.0,0.43,0.5,0.5,44.0,4.0,1.0,1.0,0.43,0.5,0.5,36.0,4.0,2.0,2.0,0.43,0.0,0.0,55.0,4.0,1.0,1.0,0.43,0.5,0.5,,,,,,,,26.0,3.0,1.0,1.0,0.57,0.5,0.5,21.0,6.0,2.0,2.0,0.14,0.0,0.0,41.0,4.0,1.0,1.0,0.43,0.5,0.5,39.71,0.0,0.0,5.0,1.0,1.0,0.29,0.5,0.5,7.0,2.0,2.0,0.0,0.0,0.0,7.0,2.0,2.0,0.0,0.0,0.0,46.0,,0.0,5.0,1.0,1.0,0.29,0.5,0.5,,,,,,,7.0,2.0,2.0,0.0,0.0,0.0,43.8,,0.0,4.0,1.0,1.0,0.43,0.5,0.5,,,,,,,7.0,2.0,2.0,0.0,0.0,0.0,29.33,,0.0,4.0,1.0,1.0,0.43,0.5,0.5,,,,,,,7.0,2.0,2.0,0.0,0.0,0.0,42.67,,0.0,4.0,1.0,1.0,0.43,0.5,0.5,,,,,,,7.0,2.0,2.0,0.0,0.0,0.0,45.5,,0.0,4.0,1.0,1.0,0.43,0.5,0.5,,,,,,,7.0,2.0,2.0,0.0,0.0,0.0,2009-11-30
ArcelorMittal South Africa Ltd.,ZAE000134961,MEDI,372.0,187.0,154.0,17.0,15.0,14.0,79.0,5.0,4.0,4.0,0.71,0.73,0.71,72.0,6.0,5.0,5.0,0.65,0.67,0.64,53.0,6.0,5.0,4.0,0.65,0.67,0.71,50.0,2.0,2.0,2.0,0.88,0.87,0.86,48.0,8.0,7.0,6.0,0.53,0.53,0.57,50.0,11.0,9.0,8.0,0.35,0.4,0.43,69.0,5.0,5.0,4.0,0.71,0.67,0.71,58.0,7.0,6.0,5.0,0.59,0.6,0.64,,,,,,,,49.0,8.0,7.0,6.0,0.53,0.53,0.57,52.0,9.0,8.0,7.0,0.47,0.47,0.5,61.0,3.0,2.0,2.0,0.82,0.87,0.86,59.0,51.66,30.3,5.0,4.0,3.0,0.71,0.73,0.79,5.0,5.0,5.0,0.71,0.67,0.64,10.0,9.0,9.0,0.41,0.4,0.36,68.0,53.0,29.93,5.0,4.0,4.0,0.71,0.73,0.71,4.0,4.0,4.0,0.76,0.73,0.71,8.0,8.0,8.0,0.53,0.47,0.43,55.0,50.78,27.95,6.0,5.0,4.0,0.65,0.67,0.71,6.0,6.0,6.0,0.65,0.6,0.57,8.0,7.0,7.0,0.53,0.53,0.5,54.0,54.71,54.71,6.0,5.0,4.0,0.65,0.67,0.71,4.0,4.0,4.0,0.76,0.73,0.71,4.0,4.0,4.0,0.76,0.73,0.71,49.33,49.69,49.69,8.0,7.0,6.0,0.53,0.53,0.57,6.0,6.0,6.0,0.65,0.6,0.57,6.0,6.0,6.0,0.65,0.6,0.57,63.5,69.0,7.68,3.0,3.0,2.0,0.82,0.8,0.86,4.0,4.0,4.0,0.76,0.73,0.71,9.0,8.0,8.0,0.47,0.47,0.43,2009-11-30
