Company Name,ISIN,Region,Global Sector Count,Global SubSector Count,Global Industry Count,Region Sector Count,Region SubSector Count,Region Industry Count,E1,E1 Regional Sector Rank,E1 Regional SubSector Rank,E1 Regional Industry Rank,E1 Regional Sector Percentile,E1 Regional SubSector Percentile,E1 Regional Industry Percentile,E2,E2 Regional Sector Rank,E2 Regional SubSector Rank,E2 Regional Industry Rank,E2 Regional Sector Percentile,E2 Regional SubSector Percentile,E2 Regional Industry Percentile,E3,E3 Regional Sector Rank,E3 Regional SubSector Rank,E3 Regional Industry Rank,E3 Regional Sector Percentile,E3 Regional SubSector Percentile,E3 Regional Industry Percentile,EMP1,EMP1 Regional Sector Rank,EMP1 Regional SubSector Rank,EMP1 Regional Industry Rank,EMP1 Regional Sector Percentile,EMP1 Regional SubSector Percentile,EMP1 Regional Industry Percentile,EMP2,EMP2 Regional Sector Rank,EMP2 Regional SubSector Rank,EMP2 Regional Industry Rank,EMP2 Regional Sector Percentile,EMP2 Regional SubSector Percentile,EMP2 Regional Industry Percentile,EMP3,EMP3 Regional Sector Rank,EMP3 Regional SubSector Rank,EMP3 Regional Industry Rank,EMP3 Regional Sector Percentile,EMP3 Regional SubSector Percentile,EMP3 Regional Industry Percentile,CIT1,CIT1 Regional Sector Rank,CIT1 Regional SubSector Rank,CIT1 Regional Industry Rank,CIT1 Regional Sector Percentile,CIT1 Regional SubSector Percentile,CIT1 Regional Industry Percentile,CIT2,CIT2 Regional Sector Rank,CIT2 Regional SubSector Rank,CIT2 Regional Industry Rank,CIT2 Regional Sector Percentile,CIT2 Regional SubSector Percentile,CIT2 Regional Industry Percentile,CIT3,CIT3 Regional Sector Rank,CIT3 Regional SubSector Rank,CIT3 Regional Industry Rank,CIT3 Regional Sector Percentile,CIT3 Regional SubSector Percentile,CIT3 Regional Industry Percentile,G1,G1 Regional Sector Rank,G1 Regional SubSector Rank,G1 Regional Industry Rank,G1 Regional Sector Percentile,G1 Regional SubSector Percentile,G1 Regional Industry Percentile,G2,G2 Regional Sector Rank,G2 Regional SubSector Rank,G2 Regional Industry Rank,G2 Regional Sector Percentile,G2 Regional SubSector Percentile,G2 Regional Industry Percentile,G3,G3 Regional Sector Rank,G3 Regional SubSector Rank,G3 Regional Industry Rank,G3 Regional Sector Percentile,G3 Regional SubSector Percentile,G3 Regional Industry Percentile,ESG,ESG Positive Correlation,ESG Total Correlation,ESG Regional Sector Rank,ESG Regional SubSector Rank,ESG Regional Industry Rank,ESG Regional Sector Percentile,ESG Regional SubSector Percentile,ESG Regional Industry Percentile,ESG Positive Correlation Regional Sector Rank,ESG Positive Correlation Regional SubSector Rank,ESG Positive Correlation Regional Industry Rank,ESG Positive Correlation Regional Sector Percentile,ESG Positive Correlation Regional SubSector Percentile,ESG Positive Correlation Regional Industry Percentile,ESG Total Correlation Regional Sector Rank,ESG Total Correlation Regional SubSector Rank,ESG Total Correlation Regional Industry Rank,ESG Total Correlation Regional Sector Percentile,ESG Total Correlation Regional SubSector Percentile,ESG Total Correlation Regional Industry Percentile,E,E Positive Correlation,E Total Correlation,E Regional Sector Rank,E Regional SubSector Rank,E Regional Industry Rank,E Regional Sector Percentile,E Regional SubSector Percentile,E Regional Industry Percentile,E Positive Correlation Regional Sector Rank,E Positive Correlation Regional SubSector Rank,E Positive Correlation Regional Industry Rank,E Positive Correlation Regional Sector Percentile,E Positive Correlation Regional SubSector Percentile,E Positive Correlation Regional Industry Percentile,E Total Correlation Regional Sector Rank,E Total Correlation Regional SubSector Rank,E Total Correlation Regional Industry Rank,E Total Correlation Regional Sector Percentile,E Total Correlation Regional SubSector Percentile,E Total Correlation Regional Industry Percentile,S,S Positive Correlation,S Total Correlation,S Regional Sector Rank,S Regional SubSector Rank,S Regional Industry Rank,S Regional Sector Percentile,S Regional SubSector Percentile,S Regional Industry Percentile,S Positive Correlation Regional Sector Rank,S Positive Correlation Regional SubSector Rank,S Positive Correlation Regional Industry Rank,S Positive Correlation Regional Sector Percentile,S Positive Correlation Regional SubSector Percentile,S Positive Correlation Regional Industry Percentile,S Total Correlation Regional Sector Rank,S Total Correlation Regional SubSector Rank,S Total Correlation Regional Industry Rank,S Total Correlation Regional Sector Percentile,S Total Correlation Regional SubSector Percentile,S Total Correlation Regional Industry Percentile,G,G Positive Correlation,G Total Correlation,G Regional Sector Rank,G Regional SubSector Rank,G Regional Industry Rank,G Regional Sector Percentile,G Regional SubSector Percentile,G Regional Industry Percentile,G Positive Correlation Regional Sector Rank,G Positive Correlation Regional SubSector Rank,G Positive Correlation Regional Industry Rank,G Positive Correlation Regional Sector Percentile,G Positive Correlation Regional SubSector Percentile,G Positive Correlation Regional Industry Percentile,G Total Correlation Regional Sector Rank,G Total Correlation Regional SubSector Rank,G Total Correlation Regional Industry Rank,G Total Correlation Regional Sector Percentile,G Total Correlation Regional SubSector Percentile,G Total Correlation Regional Industry Percentile,EMP,EMP Positive Correlation,EMP Total Correlation,EMP Regional Sector Rank,EMP Regional SubSector Rank,EMP Regional Industry Rank,EMP Regional Sector Percentile,EMP Regional SubSector Percentile,EMP Regional Industry Percentile,EMP Positive Correlation Regional Sector Rank,EMP Positive Correlation Regional SubSector Rank,EMP Positive Correlation Regional Industry Rank,EMP Positive Correlation Regional Sector Percentile,EMP Positive Correlation Regional SubSector Percentile,EMP Positive Correlation Regional Industry Percentile,EMP Total Correlation Regional Sector Rank,EMP Total Correlation Regional SubSector Rank,EMP Total Correlation Regional Industry Rank,EMP Total Correlation Regional Sector Percentile,EMP Total Correlation Regional SubSector Percentile,EMP Total Correlation Regional Industry Percentile,CIT,CIT Positive Correlation,CIT Total Correlation,CIT Regional Sector Rank,CIT Regional SubSector Rank,CIT Regional Industry Rank,CIT Regional Sector Percentile,CIT Regional SubSector Percentile,CIT Regional Industry Percentile,CIT Positive Correlation Regional Sector Rank,CIT Positive Correlation Regional SubSector Rank,CIT Positive Correlation Regional Industry Rank,CIT Positive Correlation Regional Sector Percentile,CIT Positive Correlation Regional SubSector Percentile,CIT Positive Correlation Regional Industry Percentile,CIT Total Correlation Regional Sector Rank,CIT Total Correlation Regional SubSector Rank,CIT Total Correlation Regional Industry Rank,CIT Total Correlation Regional Sector Percentile,CIT Total Correlation Regional SubSector Percentile,CIT Total Correlation Regional Industry Percentile,Date
LDN.& ASSOCS.PROPS.PLC.,GB0005234223,EURO,741.0,179.0,88.0,221.0,44.0,25.0,,,,,,,,,,,,,,,19.0,215.0,42.0,23.0,0.03,0.05,0.08,,,,,,,,,,,,,,,,,,,,,,33.0,206.0,41.0,22.0,0.07,0.07,0.12,,,,,,,,,,,,,,,,,,,,,,30.0,210.0,41.0,22.0,0.05,0.07,0.12,,,,,,,,27.33,3.07,2.84,218.0,42.0,23.0,0.01,0.05,0.08,213.0,44.0,25.0,0.04,0.0,0.0,218.0,44.0,25.0,0.01,0.0,0.0,19.0,19.0,3.76,217.0,43.0,24.0,0.02,0.02,0.04,160.0,42.0,23.0,0.28,0.05,0.08,213.0,43.0,24.0,0.04,0.02,0.04,33.0,3.26,3.26,209.0,39.0,20.0,0.05,0.11,0.2,211.0,42.0,25.0,0.05,0.05,0.0,215.0,44.0,25.0,0.03,0.0,0.0,30.0,2.29,2.29,214.0,42.0,23.0,0.03,0.05,0.08,195.0,25.0,25.0,0.12,0.43,0.0,216.0,44.0,25.0,0.02,0.0,0.0,,,0.0,,,,,,,,,,,,,221.0,44.0,25.0,0.0,0.0,0.0,33.0,6.71,6.71,207.0,38.0,20.0,0.06,0.14,0.2,201.0,41.0,24.0,0.09,0.07,0.04,209.0,43.0,24.0,0.05,0.02,0.04,2010-02-28
FOSECO PLC.,GB00B0784Q08,,,,,,,,43.0,302.0,302.0,302.0,,,,35.0,263.0,263.0,263.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,427.0,427.0,427.0,,,,,,,,,,,,,,,,,,,,,,,,,17.0,435.0,435.0,435.0,,,,,,,,,,,25.33,0.0,0.0,456.0,456.0,456.0,,,,464.0,464.0,464.0,,,,464.0,464.0,464.0,,,,39.0,,0.0,355.0,355.0,355.0,,,,,,,,,,464.0,464.0,464.0,,,,20.0,,0.0,446.0,446.0,446.0,,,,,,,,,,464.0,464.0,464.0,,,,17.0,,0.0,439.0,439.0,439.0,,,,,,,,,,464.0,464.0,464.0,,,,,,0.0,,,,,,,,,,,,,464.0,464.0,464.0,,,,20.0,,0.0,442.0,442.0,442.0,,,,,,,,,,464.0,464.0,464.0,,,,2010-02-28
LAND OF LEATHER HOLDINGS PLC,GB00B099P682,,,,,,,,26.0,384.0,384.0,384.0,,,,,,,,,,,40.0,287.0,287.0,287.0,,,,,,,,,,,,,,,,,,,,,,,,,50.0,242.0,242.0,242.0,,,,,,,,,,,,,,,,,,,,,,,,,43.0,331.0,331.0,331.0,,,,,,,,,,,42.0,0.0,0.0,376.0,376.0,376.0,,,,464.0,464.0,464.0,,,,464.0,464.0,464.0,,,,33.0,,0.0,400.0,400.0,400.0,,,,,,,,,,464.0,464.0,464.0,,,,50.0,,0.0,251.0,251.0,251.0,,,,,,,,,,464.0,464.0,464.0,,,,43.0,,0.0,337.0,337.0,337.0,,,,,,,,,,464.0,464.0,464.0,,,,,,0.0,,,,,,,,,,,,,464.0,464.0,464.0,,,,50.0,,0.0,232.0,232.0,232.0,,,,,,,,,,464.0,464.0,464.0,,,,2010-02-28
AMPLIFON SPA,IT0004056880,EURO,218.0,115.0,70.0,58.0,25.0,16.0,59.0,26.0,10.0,5.0,0.55,0.6,0.69,,,,,,,,48.0,22.0,10.0,3.0,0.62,0.6,0.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.5,0.0,0.0,23.0,9.0,4.0,0.6,0.64,0.75,58.0,25.0,16.0,0.0,0.0,0.0,58.0,25.0,16.0,0.0,0.0,0.0,53.5,,0.0,27.0,11.0,5.0,0.53,0.56,0.69,,,,,,,58.0,25.0,16.0,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,58.0,25.0,16.0,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,58.0,25.0,16.0,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,58.0,25.0,16.0,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,58.0,25.0,16.0,0.0,0.0,0.0,2010-02-28
DEBT FREE DIRECT GROUP PLC,GB0032360280,EURO,741.0,383.0,281.0,221.0,101.0,62.0,66.0,41.0,29.0,17.0,0.81,0.71,0.73,,,,,,,,72.0,24.0,5.0,1.0,0.89,0.95,0.98,,,,,,,,,,,,,,,,,,,,,,79.0,11.0,5.0,3.0,0.95,0.95,0.95,,,,,,,,,,,,,,,,,,,,,,81.0,2.0,2.0,2.0,0.99,0.98,0.97,,,,,,,,76.33,27.99,27.7,1.0,1.0,1.0,1.0,0.99,0.98,202.0,96.0,60.0,0.09,0.05,0.03,205.0,97.0,60.0,0.07,0.04,0.03,69.0,68.94,64.95,35.0,12.0,3.0,0.84,0.88,0.95,23.0,3.0,1.0,0.9,0.97,0.98,25.0,1.0,1.0,0.89,0.99,0.98,79.0,7.45,7.45,2.0,2.0,2.0,0.99,0.98,0.97,206.0,99.0,62.0,0.07,0.02,0.0,210.0,99.0,62.0,0.05,0.02,0.0,81.0,36.45,36.45,2.0,2.0,2.0,0.99,0.98,0.97,163.0,84.0,51.0,0.26,0.17,0.18,182.0,84.0,51.0,0.18,0.17,0.18,,,0.0,,,,,,,,,,,,,221.0,101.0,62.0,0.0,0.0,0.0,79.0,19.47,19.47,7.0,5.0,2.0,0.97,0.95,0.97,193.0,92.0,60.0,0.13,0.09,0.03,201.0,92.0,60.0,0.09,0.09,0.03,2010-02-28
MAYNE PHARMA LTD,AU000000MYX0,PAC,218.0,103.0,79.0,31.0,19.0,19.0,56.0,10.0,8.0,8.0,0.68,0.58,0.58,,,,,,,,15.0,31.0,19.0,19.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,37.0,19.0,8.0,8.0,0.39,0.58,0.58,,,,,,,,,,,,,,,,,,,,,,30.0,23.0,12.0,12.0,0.26,0.37,0.37,,,,,,,,34.17,16.43,19.07,25.0,14.0,14.0,0.19,0.26,0.26,22.0,19.0,19.0,0.29,0.0,0.0,22.0,19.0,19.0,0.29,0.0,0.0,35.5,56.0,38.65,28.0,17.0,17.0,0.1,0.11,0.11,9.0,8.0,8.0,0.71,0.58,0.58,20.0,17.0,17.0,0.35,0.11,0.11,37.0,18.21,12.24,23.0,12.0,12.0,0.26,0.37,0.37,19.0,17.0,17.0,0.39,0.11,0.11,22.0,19.0,19.0,0.29,0.0,0.0,30.0,,3.47,18.0,8.0,8.0,0.42,0.58,0.58,,,,,,,22.0,18.0,18.0,0.29,0.05,0.05,,,0.0,,,,,,,,,,,,,31.0,19.0,19.0,0.0,0.0,0.0,37.0,37.0,21.52,29.0,18.0,18.0,0.06,0.05,0.05,10.0,8.0,8.0,0.68,0.58,0.58,19.0,17.0,17.0,0.39,0.11,0.11,2010-02-28
SINGER & FRIEDLANDER AIM 3 VCT PLC,GB0030207152,,,,,,,,51.0,229.0,229.0,229.0,,,,,,,,,,,86.0,5.0,5.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,83.0,15.0,15.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.75,0.0,0.0,20.0,20.0,20.0,,,,464.0,464.0,464.0,,,,464.0,464.0,464.0,,,,68.5,,0.0,62.0,62.0,62.0,,,,,,,,,,464.0,464.0,464.0,,,,83.0,,0.0,9.0,9.0,9.0,,,,,,,,,,464.0,464.0,464.0,,,,,,0.0,,,,,,,,,,,,,464.0,464.0,464.0,,,,,,0.0,,,,,,,,,,,,,464.0,464.0,464.0,,,,83.0,,0.0,13.0,13.0,13.0,,,,,,,,,,464.0,464.0,464.0,,,,2010-02-28
PROVEN VCT PLC,GB0004138805,EURO,,,,,,,60.0,149.0,149.0,149.0,,,,,,,,,,,86.0,5.0,5.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,83.0,15.0,15.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.0,0.0,0.0,12.0,12.0,12.0,,,,464.0,464.0,464.0,,,,464.0,464.0,464.0,,,,73.0,,0.0,43.0,43.0,43.0,,,,,,,,,,464.0,464.0,464.0,,,,83.0,,0.0,9.0,9.0,9.0,,,,,,,,,,464.0,464.0,464.0,,,,,,0.0,,,,,,,,,,,,,464.0,464.0,464.0,,,,,,0.0,,,,,,,,,,,,,464.0,464.0,464.0,,,,83.0,,0.0,13.0,13.0,13.0,,,,,,,,,,464.0,464.0,464.0,,,,2010-02-28
AGERE SYSTEMS INC.,US00845V3087,,,,,,,,47.0,266.0,266.0,266.0,,,,,,,,,,,36.0,341.0,341.0,341.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.5,0.0,0.0,386.0,386.0,386.0,,,,464.0,464.0,464.0,,,,464.0,464.0,464.0,,,,41.5,,0.0,330.0,330.0,330.0,,,,,,,,,,464.0,464.0,464.0,,,,,,0.0,,,,,,,,,,,,,464.0,464.0,464.0,,,,,,0.0,,,,,,,,,,,,,464.0,464.0,464.0,,,,,,0.0,,,,,,,,,,,,,464.0,464.0,464.0,,,,,,0.0,,,,,,,,,,,,,464.0,464.0,464.0,,,,2010-02-28
"NEW PLAN EXCEL REALTY TRUST, INC.",US6480531069,,,,,,,,36.0,344.0,344.0,344.0,,,,,,,,,,,19.0,422.0,422.0,422.0,,,,,,,,,,,,,,,,,,,,,,,,,33.0,391.0,391.0,391.0,,,,,,,,,,,,,,,,,,,,,,,,,30.0,411.0,411.0,411.0,,,,,,,,,,,30.17,0.0,0.0,450.0,450.0,450.0,,,,464.0,464.0,464.0,,,,464.0,464.0,464.0,,,,27.5,,0.0,427.0,427.0,427.0,,,,,,,,,,464.0,464.0,464.0,,,,33.0,,0.0,423.0,423.0,423.0,,,,,,,,,,464.0,464.0,464.0,,,,30.0,,0.0,420.0,420.0,420.0,,,,,,,,,,464.0,464.0,464.0,,,,,,0.0,,,,,,,,,,,,,464.0,464.0,464.0,,,,33.0,,0.0,412.0,412.0,412.0,,,,,,,,,,464.0,464.0,464.0,,,,2010-02-28
LAIDLAW INTERNATIONAL,US50730R1023,,,,,,,,84.0,18.0,18.0,18.0,,,,,,,,,,,57.0,107.0,107.0,107.0,,,,,,,,,,,,,,,,,,,,,,,,,65.0,107.0,107.0,107.0,,,,,,,,,,,,,,,,,,,,,,,,,60.0,135.0,135.0,135.0,,,,,,,,,,,65.17,0.0,0.0,80.0,80.0,80.0,,,,464.0,464.0,464.0,,,,464.0,464.0,464.0,,,,70.5,,0.0,54.0,54.0,54.0,,,,,,,,,,464.0,464.0,464.0,,,,65.0,,0.0,82.0,82.0,82.0,,,,,,,,,,464.0,464.0,464.0,,,,60.0,,0.0,134.0,134.0,134.0,,,,,,,,,,464.0,464.0,464.0,,,,,,0.0,,,,,,,,,,,,,464.0,464.0,464.0,,,,65.0,,0.0,94.0,94.0,94.0,,,,,,,,,,464.0,464.0,464.0,,,,2010-02-28
NOVOGEN LIMITED,AU000000NRT0,PAC,,,,,,,18.0,393.0,393.0,393.0,,,,,,,,,,,19.0,422.0,422.0,422.0,,,,,,,,,,,,,,,,,,,,,,,,,41.0,337.0,337.0,337.0,,,,,,,,,,,,,,,,,,,,,,,,,37.0,379.0,379.0,379.0,,,,,,,,,,,32.17,0.0,0.0,443.0,443.0,443.0,,,,464.0,464.0,464.0,,,,464.0,464.0,464.0,,,,18.5,,0.0,442.0,442.0,442.0,,,,,,,,,,464.0,464.0,464.0,,,,41.0,,0.0,370.0,370.0,370.0,,,,,,,,,,464.0,464.0,464.0,,,,37.0,,0.0,389.0,389.0,389.0,,,,,,,,,,464.0,464.0,464.0,,,,,,0.0,,,,,,,,,,,,,464.0,464.0,464.0,,,,41.0,,0.0,355.0,355.0,355.0,,,,,,,,,,464.0,464.0,464.0,,,,2010-02-28
AUSTRALIAN PHARMACEUTICAL INDUSTRIES LTD,AU000000API4,PAC,260.0,53.0,53.0,56.0,13.0,13.0,54.0,19.0,3.0,3.0,0.66,0.77,0.77,,,,,,,,47.0,18.0,4.0,4.0,0.68,0.69,0.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.5,3.42,3.42,12.0,2.0,2.0,0.79,0.85,0.85,47.0,13.0,13.0,0.16,0.0,0.0,48.0,13.0,13.0,0.14,0.0,0.0,50.5,13.3,13.3,17.0,4.0,4.0,0.7,0.69,0.69,40.0,11.0,11.0,0.29,0.15,0.15,40.0,11.0,11.0,0.29,0.15,0.15,,,0.0,,,,,,,,,,,,,56.0,13.0,13.0,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,56.0,13.0,13.0,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,56.0,13.0,13.0,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,56.0,13.0,13.0,0.0,0.0,0.0,2010-02-28
COLORADO GROUP LIMITED,AU000000CDO4,,,,,,,,29.0,371.0,371.0,371.0,,,,,,,,,,,46.0,223.0,223.0,223.0,,,,,,,,,,,,,,,,,,,,,,,,,61.0,135.0,135.0,135.0,,,,,,,,,,,,,,,,,,,,,,,,,61.0,124.0,124.0,124.0,,,,,,,,,,,53.17,0.0,0.0,204.0,204.0,204.0,,,,464.0,464.0,464.0,,,,464.0,464.0,464.0,,,,37.5,,0.0,371.0,371.0,371.0,,,,,,,,,,464.0,464.0,464.0,,,,61.0,,0.0,107.0,107.0,107.0,,,,,,,,,,464.0,464.0,464.0,,,,61.0,,0.0,117.0,117.0,117.0,,,,,,,,,,464.0,464.0,464.0,,,,,,0.0,,,,,,,,,,,,,464.0,464.0,464.0,,,,61.0,,0.0,120.0,120.0,120.0,,,,,,,,,,464.0,464.0,464.0,,,,2010-02-28
ARC ENERGY LIMITED,AU000000ARQ3,,,,,,,,68.0,84.0,84.0,84.0,,,,,,,,,,,80.0,15.0,15.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.0,0.0,0.0,29.0,29.0,29.0,,,,464.0,464.0,464.0,,,,464.0,464.0,464.0,,,,74.0,,0.0,41.0,41.0,41.0,,,,,,,,,,464.0,464.0,464.0,,,,,,0.0,,,,,,,,,,,,,464.0,464.0,464.0,,,,,,0.0,,,,,,,,,,,,,464.0,464.0,464.0,,,,,,0.0,,,,,,,,,,,,,464.0,464.0,464.0,,,,,,0.0,,,,,,,,,,,,,464.0,464.0,464.0,,,,2010-02-28
RIDLEY CORPORATION LIMITED,AU000000RIC6,PAC,260.0,157.0,119.0,56.0,36.0,26.0,27.0,47.0,29.0,20.0,0.16,0.19,0.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.0,51.0,33.0,24.0,0.09,0.08,0.08,,,,,,,,,,,,,,,,,,,,,,21.0,48.0,30.0,21.0,0.14,0.17,0.19,,,,,,,,23.67,4.71,4.36,52.0,33.0,24.0,0.07,0.08,0.08,46.0,34.0,25.0,0.18,0.06,0.04,47.0,35.0,25.0,0.16,0.03,0.04,27.0,9.91,9.91,50.0,31.0,22.0,0.11,0.14,0.15,45.0,32.0,23.0,0.2,0.11,0.12,45.0,32.0,23.0,0.2,0.11,0.12,23.0,,0.87,52.0,33.0,24.0,0.07,0.08,0.08,,,,,,,47.0,35.0,26.0,0.16,0.03,0.0,21.0,,3.85,46.0,29.0,21.0,0.18,0.19,0.19,,,,,,,45.0,35.0,25.0,0.2,0.03,0.04,,,0.0,,,,,,,,,,,,,56.0,36.0,26.0,0.0,0.0,0.0,23.0,,0.98,51.0,32.0,23.0,0.09,0.11,0.12,,,,,,,45.0,33.0,24.0,0.2,0.08,0.08,2010-02-28
KIMBERLEY DIAMOND COMPANY NL,AU000000KIM0,,,,,,,,82.0,24.0,24.0,24.0,,,,,,,,,,,53.0,146.0,146.0,146.0,,,,,,,,,,,,,,,,,,,,,,,,,80.0,23.0,23.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,,82.0,11.0,11.0,11.0,,,,,,,,,,,76.5,0.0,0.0,17.0,17.0,17.0,,,,464.0,464.0,464.0,,,,464.0,464.0,464.0,,,,67.5,,0.0,67.0,67.0,67.0,,,,,,,,,,464.0,464.0,464.0,,,,80.0,,0.0,12.0,12.0,12.0,,,,,,,,,,464.0,464.0,464.0,,,,82.0,,0.0,5.0,5.0,5.0,,,,,,,,,,464.0,464.0,464.0,,,,,,0.0,,,,,,,,,,,,,464.0,464.0,464.0,,,,80.0,,0.0,20.0,20.0,20.0,,,,,,,,,,464.0,464.0,464.0,,,,2010-02-28
COATES HIRE LIMITED,AU000000COA0,,,,,,,,,,,,,,,93.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,79.0,11.0,11.0,11.0,,,,88.0,9.0,9.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.25,0.0,0.0,2.0,2.0,2.0,,,,464.0,464.0,464.0,,,,464.0,464.0,464.0,,,,93.0,,0.0,2.0,2.0,2.0,,,,,,,,,,464.0,464.0,464.0,,,,83.5,,0.0,6.0,6.0,6.0,,,,,,,,,,464.0,464.0,464.0,,,,,,0.0,,,,,,,,,,,,,464.0,464.0,464.0,,,,79.0,,0.0,5.0,5.0,5.0,,,,,,,,,,464.0,464.0,464.0,,,,88.0,,0.0,9.0,9.0,9.0,,,,,,,,,,464.0,464.0,464.0,,,,2010-02-28
AUGEAN PLC.,GB00B02H2F76,EURO,668.0,243.0,143.0,195.0,89.0,55.0,65.0,91.0,44.0,24.0,0.53,0.51,0.56,,,,,,,,85.0,4.0,4.0,4.0,0.98,0.96,0.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.0,4.1,4.1,11.0,9.0,7.0,0.94,0.9,0.87,164.0,85.0,54.0,0.16,0.04,0.02,164.0,85.0,54.0,0.16,0.04,0.02,75.0,20.26,20.26,19.0,15.0,9.0,0.9,0.83,0.84,139.0,80.0,48.0,0.29,0.1,0.13,137.0,80.0,48.0,0.3,0.1,0.13,,,0.0,,,,,,,,,,,,,195.0,89.0,55.0,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,195.0,89.0,55.0,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,195.0,89.0,55.0,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,195.0,89.0,55.0,0.0,0.0,0.0,2010-02-28
ALLERGY THERAPEUTICS PLC,GB00B02LCQ05,EURO,218.0,103.0,79.0,58.0,33.0,26.0,90.0,1.0,1.0,1.0,0.98,0.97,0.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.0,1.02,1.02,1.0,1.0,1.0,0.98,0.97,0.96,45.0,26.0,26.0,0.22,0.21,0.0,49.0,26.0,26.0,0.16,0.21,0.0,90.0,4.91,4.91,1.0,1.0,1.0,0.98,0.97,0.96,31.0,26.0,26.0,0.47,0.21,0.0,31.0,26.0,26.0,0.47,0.21,0.0,,,0.0,,,,,,,,,,,,,58.0,33.0,26.0,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,58.0,33.0,26.0,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,58.0,33.0,26.0,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,58.0,33.0,26.0,0.0,0.0,0.0,2010-02-28
BEGBIES TRAYNOR GROUP,GB00B0305S97,EURO,668.0,243.0,143.0,195.0,89.0,55.0,91.0,7.0,6.0,4.0,0.96,0.93,0.93,,,,,,,,86.0,3.0,3.0,3.0,0.98,0.97,0.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.5,4.69,4.69,4.0,3.0,3.0,0.98,0.97,0.95,162.0,83.0,52.0,0.17,0.07,0.05,162.0,83.0,52.0,0.17,0.07,0.05,88.5,23.19,23.19,3.0,2.0,2.0,0.98,0.98,0.96,136.0,77.0,45.0,0.3,0.13,0.18,134.0,77.0,45.0,0.31,0.13,0.18,,,0.0,,,,,,,,,,,,,195.0,89.0,55.0,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,195.0,89.0,55.0,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,195.0,89.0,55.0,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,195.0,89.0,55.0,0.0,0.0,0.0,2010-02-28
