Company Name,ISIN,Region,Global Sector Count,Global SubSector Count,Global Industry Count,Region Sector Count,Region SubSector Count,Region Industry Count,E1,E1 Regional Sector Rank,E1 Regional SubSector Rank,E1 Regional Industry Rank,E1 Regional Sector Percentile,E1 Regional SubSector Percentile,E1 Regional Industry Percentile,E2,E2 Regional Sector Rank,E2 Regional SubSector Rank,E2 Regional Industry Rank,E2 Regional Sector Percentile,E2 Regional SubSector Percentile,E2 Regional Industry Percentile,E3,E3 Regional Sector Rank,E3 Regional SubSector Rank,E3 Regional Industry Rank,E3 Regional Sector Percentile,E3 Regional SubSector Percentile,E3 Regional Industry Percentile,EMP1,EMP1 Regional Sector Rank,EMP1 Regional SubSector Rank,EMP1 Regional Industry Rank,EMP1 Regional Sector Percentile,EMP1 Regional SubSector Percentile,EMP1 Regional Industry Percentile,EMP2,EMP2 Regional Sector Rank,EMP2 Regional SubSector Rank,EMP2 Regional Industry Rank,EMP2 Regional Sector Percentile,EMP2 Regional SubSector Percentile,EMP2 Regional Industry Percentile,EMP3,EMP3 Regional Sector Rank,EMP3 Regional SubSector Rank,EMP3 Regional Industry Rank,EMP3 Regional Sector Percentile,EMP3 Regional SubSector Percentile,EMP3 Regional Industry Percentile,CIT1,CIT1 Regional Sector Rank,CIT1 Regional SubSector Rank,CIT1 Regional Industry Rank,CIT1 Regional Sector Percentile,CIT1 Regional SubSector Percentile,CIT1 Regional Industry Percentile,CIT2,CIT2 Regional Sector Rank,CIT2 Regional SubSector Rank,CIT2 Regional Industry Rank,CIT2 Regional Sector Percentile,CIT2 Regional SubSector Percentile,CIT2 Regional Industry Percentile,CIT3,CIT3 Regional Sector Rank,CIT3 Regional SubSector Rank,CIT3 Regional Industry Rank,CIT3 Regional Sector Percentile,CIT3 Regional SubSector Percentile,CIT3 Regional Industry Percentile,G1,G1 Regional Sector Rank,G1 Regional SubSector Rank,G1 Regional Industry Rank,G1 Regional Sector Percentile,G1 Regional SubSector Percentile,G1 Regional Industry Percentile,G2,G2 Regional Sector Rank,G2 Regional SubSector Rank,G2 Regional Industry Rank,G2 Regional Sector Percentile,G2 Regional SubSector Percentile,G2 Regional Industry Percentile,G3,G3 Regional Sector Rank,G3 Regional SubSector Rank,G3 Regional Industry Rank,G3 Regional Sector Percentile,G3 Regional SubSector Percentile,G3 Regional Industry Percentile,ESG,ESG Positive Correlation,ESG Total Correlation,ESG Regional Sector Rank,ESG Regional SubSector Rank,ESG Regional Industry Rank,ESG Regional Sector Percentile,ESG Regional SubSector Percentile,ESG Regional Industry Percentile,ESG Positive Correlation Regional Sector Rank,ESG Positive Correlation Regional SubSector Rank,ESG Positive Correlation Regional Industry Rank,ESG Positive Correlation Regional Sector Percentile,ESG Positive Correlation Regional SubSector Percentile,ESG Positive Correlation Regional Industry Percentile,ESG Total Correlation Regional Sector Rank,ESG Total Correlation Regional SubSector Rank,ESG Total Correlation Regional Industry Rank,ESG Total Correlation Regional Sector Percentile,ESG Total Correlation Regional SubSector Percentile,ESG Total Correlation Regional Industry Percentile,E,E Positive Correlation,E Total Correlation,E Regional Sector Rank,E Regional SubSector Rank,E Regional Industry Rank,E Regional Sector Percentile,E Regional SubSector Percentile,E Regional Industry Percentile,E Positive Correlation Regional Sector Rank,E Positive Correlation Regional SubSector Rank,E Positive Correlation Regional Industry Rank,E Positive Correlation Regional Sector Percentile,E Positive Correlation Regional SubSector Percentile,E Positive Correlation Regional Industry Percentile,E Total Correlation Regional Sector Rank,E Total Correlation Regional SubSector Rank,E Total Correlation Regional Industry Rank,E Total Correlation Regional Sector Percentile,E Total Correlation Regional SubSector Percentile,E Total Correlation Regional Industry Percentile,S,S Positive Correlation,S Total Correlation,S Regional Sector Rank,S Regional SubSector Rank,S Regional Industry Rank,S Regional Sector Percentile,S Regional SubSector Percentile,S Regional Industry Percentile,S Positive Correlation Regional Sector Rank,S Positive Correlation Regional SubSector Rank,S Positive Correlation Regional Industry Rank,S Positive Correlation Regional Sector Percentile,S Positive Correlation Regional SubSector Percentile,S Positive Correlation Regional Industry Percentile,S Total Correlation Regional Sector Rank,S Total Correlation Regional SubSector Rank,S Total Correlation Regional Industry Rank,S Total Correlation Regional Sector Percentile,S Total Correlation Regional SubSector Percentile,S Total Correlation Regional Industry Percentile,G,G Positive Correlation,G Total Correlation,G Regional Sector Rank,G Regional SubSector Rank,G Regional Industry Rank,G Regional Sector Percentile,G Regional SubSector Percentile,G Regional Industry Percentile,G Positive Correlation Regional Sector Rank,G Positive Correlation Regional SubSector Rank,G Positive Correlation Regional Industry Rank,G Positive Correlation Regional Sector Percentile,G Positive Correlation Regional SubSector Percentile,G Positive Correlation Regional Industry Percentile,G Total Correlation Regional Sector Rank,G Total Correlation Regional SubSector Rank,G Total Correlation Regional Industry Rank,G Total Correlation Regional Sector Percentile,G Total Correlation Regional SubSector Percentile,G Total Correlation Regional Industry Percentile,EMP,EMP Positive Correlation,EMP Total Correlation,EMP Regional Sector Rank,EMP Regional SubSector Rank,EMP Regional Industry Rank,EMP Regional Sector Percentile,EMP Regional SubSector Percentile,EMP Regional Industry Percentile,EMP Positive Correlation Regional Sector Rank,EMP Positive Correlation Regional SubSector Rank,EMP Positive Correlation Regional Industry Rank,EMP Positive Correlation Regional Sector Percentile,EMP Positive Correlation Regional SubSector Percentile,EMP Positive Correlation Regional Industry Percentile,EMP Total Correlation Regional Sector Rank,EMP Total Correlation Regional SubSector Rank,EMP Total Correlation Regional Industry Rank,EMP Total Correlation Regional Sector Percentile,EMP Total Correlation Regional SubSector Percentile,EMP Total Correlation Regional Industry Percentile,CIT,CIT Positive Correlation,CIT Total Correlation,CIT Regional Sector Rank,CIT Regional SubSector Rank,CIT Regional Industry Rank,CIT Regional Sector Percentile,CIT Regional SubSector Percentile,CIT Regional Industry Percentile,CIT Positive Correlation Regional Sector Rank,CIT Positive Correlation Regional SubSector Rank,CIT Positive Correlation Regional Industry Rank,CIT Positive Correlation Regional Sector Percentile,CIT Positive Correlation Regional SubSector Percentile,CIT Positive Correlation Regional Industry Percentile,CIT Total Correlation Regional Sector Rank,CIT Total Correlation Regional SubSector Rank,CIT Total Correlation Regional Industry Rank,CIT Total Correlation Regional Sector Percentile,CIT Total Correlation Regional SubSector Percentile,CIT Total Correlation Regional Industry Percentile,Date
Imtech N.V.,NL0006055329,EURO,,,,,,,90.0,7.0,7.0,7.0,,,,74.0,26.0,26.0,26.0,,,,82.0,12.0,12.0,12.0,,,,54.0,159.0,159.0,159.0,,,,65.0,55.0,55.0,55.0,,,,73.0,15.0,15.0,15.0,,,,83.0,11.0,11.0,11.0,,,,71.0,46.0,46.0,46.0,,,,65.0,10.0,10.0,10.0,,,,54.0,187.0,187.0,187.0,,,,66.0,73.0,73.0,73.0,,,,39.0,244.0,244.0,244.0,,,,67.83,0.0,0.0,48.0,48.0,48.0,,,,440.0,440.0,440.0,,,,440.0,440.0,440.0,,,,82.0,,0.0,12.0,12.0,12.0,,,,,,,,,,440.0,440.0,440.0,,,,68.5,,0.0,40.0,40.0,40.0,,,,,,,,,,440.0,440.0,440.0,,,,53.0,,0.0,204.0,204.0,204.0,,,,,,,,,,440.0,440.0,440.0,,,,64.0,,0.0,56.0,56.0,56.0,,,,,,,,,,440.0,440.0,440.0,,,,73.0,,0.0,38.0,38.0,38.0,,,,,,,,,,440.0,440.0,440.0,,,,2009-12-31
Index Holdings,JP3153300003,PAC,99.0,99.0,99.0,14.0,14.0,14.0,51.0,8.0,8.0,8.0,0.43,0.43,0.43,,,,,,,,31.0,12.0,12.0,12.0,0.14,0.14,0.14,37.0,11.0,11.0,11.0,0.21,0.21,0.21,81.0,1.0,1.0,1.0,0.93,0.93,0.93,62.0,2.0,2.0,2.0,0.86,0.86,0.86,39.0,13.0,13.0,13.0,0.07,0.07,0.07,57.0,6.0,6.0,6.0,0.57,0.57,0.57,,,,,,,,18.0,14.0,14.0,14.0,0.0,0.0,0.0,28.0,14.0,14.0,14.0,0.0,0.0,0.0,21.0,14.0,14.0,14.0,0.0,0.0,0.0,39.51,0.0,48.24,11.0,11.0,11.0,0.21,0.21,0.21,14.0,14.0,14.0,0.0,0.0,0.0,9.0,9.0,9.0,0.36,0.36,0.36,41.0,,46.64,9.0,9.0,9.0,0.36,0.36,0.36,,,,,,,7.0,7.0,7.0,0.5,0.5,0.5,55.2,,42.56,2.0,2.0,2.0,0.86,0.86,0.86,,,,,,,12.0,12.0,12.0,0.14,0.14,0.14,22.33,,72.0,14.0,14.0,14.0,0.0,0.0,0.0,,,,,,,1.0,1.0,1.0,0.93,0.93,0.93,60.0,,46.38,1.0,1.0,1.0,0.93,0.93,0.93,,,,,,,11.0,11.0,11.0,0.21,0.21,0.21,48.0,,39.24,8.0,8.0,8.0,0.43,0.43,0.43,,,,,,,13.0,13.0,13.0,0.07,0.07,0.07,2009-12-31
Industrial & Commercial Bank of China,CNE000001P37,ASIA,719.0,375.0,277.0,76.0,52.0,42.0,60.0,45.0,32.0,23.0,0.41,0.38,0.45,51.0,32.0,23.0,20.0,0.58,0.56,0.52,39.0,43.0,32.0,23.0,0.43,0.38,0.45,27.0,69.0,48.0,38.0,0.09,0.08,0.1,42.0,24.0,19.0,16.0,0.68,0.63,0.62,48.0,31.0,25.0,20.0,0.59,0.52,0.52,48.0,45.0,33.0,24.0,0.41,0.37,0.43,43.0,46.0,35.0,29.0,0.39,0.33,0.31,,,,,,,,33.0,41.0,31.0,28.0,0.46,0.4,0.33,42.0,32.0,27.0,23.0,0.58,0.48,0.45,40.0,42.0,35.0,31.0,0.45,0.33,0.26,43.31,38.52,37.13,42.0,34.0,26.0,0.45,0.35,0.38,46.0,35.0,30.0,0.39,0.33,0.29,42.0,34.0,29.0,0.45,0.35,0.31,50.0,39.0,42.04,45.0,33.0,24.0,0.41,0.37,0.43,35.0,23.0,23.0,0.54,0.56,0.45,23.0,14.0,13.0,0.7,0.73,0.69,41.6,39.37,34.88,47.0,38.0,31.0,0.38,0.27,0.26,55.0,43.0,33.0,0.28,0.17,0.21,55.0,44.0,34.0,0.28,0.15,0.19,38.33,37.51,37.51,38.0,32.0,29.0,0.5,0.38,0.31,37.0,31.0,28.0,0.51,0.4,0.33,37.0,31.0,28.0,0.51,0.4,0.33,39.0,35.5,35.5,48.0,35.0,29.0,0.37,0.33,0.31,60.0,44.0,35.0,0.21,0.15,0.17,60.0,44.0,35.0,0.21,0.15,0.17,45.5,48.0,34.41,43.0,34.0,28.0,0.43,0.35,0.33,42.0,33.0,24.0,0.45,0.37,0.43,26.0,19.0,10.0,0.66,0.63,0.76,2009-12-31
Industrial Bank Of Korea,KR7024110009,ASIA,719.0,375.0,277.0,76.0,52.0,42.0,67.0,32.0,21.0,12.0,0.58,0.6,0.71,56.0,26.0,18.0,15.0,0.66,0.65,0.64,31.0,62.0,47.0,38.0,0.18,0.1,0.1,37.0,67.0,46.0,37.0,0.12,0.12,0.12,,,,,,,,27.0,64.0,45.0,35.0,0.16,0.13,0.17,38.0,60.0,46.0,37.0,0.21,0.12,0.12,24.0,62.0,45.0,35.0,0.18,0.13,0.17,,,,,,,,20.0,68.0,48.0,38.0,0.11,0.08,0.1,22.0,69.0,51.0,41.0,0.09,0.02,0.02,27.0,65.0,47.0,38.0,0.14,0.1,0.1,35.28,28.84,31.28,66.0,51.0,41.0,0.13,0.02,0.02,66.0,47.0,37.0,0.13,0.1,0.12,61.0,46.0,36.0,0.2,0.12,0.14,51.33,31.0,35.1,41.0,30.0,21.0,0.46,0.42,0.5,53.0,38.0,38.0,0.3,0.27,0.1,49.0,36.0,32.0,0.36,0.31,0.24,31.5,33.96,34.88,71.0,51.0,41.0,0.07,0.02,0.02,61.0,47.0,37.0,0.2,0.1,0.12,54.0,43.0,33.0,0.29,0.17,0.21,23.0,22.96,22.96,72.0,52.0,42.0,0.05,0.0,0.0,67.0,47.0,38.0,0.12,0.1,0.1,67.0,47.0,38.0,0.12,0.1,0.1,32.0,32.15,32.15,65.0,46.0,37.0,0.14,0.12,0.12,64.0,46.0,37.0,0.16,0.12,0.12,64.0,46.0,37.0,0.16,0.12,0.12,31.0,38.0,36.98,66.0,50.0,40.0,0.13,0.04,0.05,59.0,46.0,37.0,0.22,0.12,0.12,23.0,16.0,7.0,0.7,0.69,0.83,2009-12-31
Infrastructure Development Finance Company Limited,INE043D01016,ASIA,719.0,375.0,277.0,76.0,52.0,42.0,75.0,21.0,16.0,9.0,0.72,0.69,0.79,71.0,12.0,9.0,7.0,0.84,0.83,0.83,51.0,23.0,19.0,11.0,0.7,0.63,0.74,49.0,34.0,24.0,20.0,0.55,0.54,0.52,,,,,,,,35.0,53.0,39.0,30.0,0.3,0.25,0.29,55.0,23.0,19.0,12.0,0.7,0.63,0.71,31.0,56.0,42.0,33.0,0.26,0.19,0.21,,,,,,,,36.0,31.0,22.0,19.0,0.59,0.58,0.55,44.0,27.0,23.0,19.0,0.64,0.56,0.55,40.0,42.0,35.0,31.0,0.45,0.33,0.26,49.39,43.89,40.23,26.0,21.0,15.0,0.66,0.6,0.64,29.0,24.0,21.0,0.62,0.54,0.5,28.0,22.0,18.0,0.63,0.58,0.57,65.67,51.0,39.12,20.0,16.0,10.0,0.74,0.69,0.76,18.0,11.0,11.0,0.76,0.79,0.74,41.0,30.0,29.0,0.46,0.42,0.31,42.5,46.22,41.33,43.0,36.0,29.0,0.43,0.31,0.31,35.0,29.0,22.0,0.54,0.44,0.48,32.0,26.0,16.0,0.58,0.5,0.62,40.0,39.2,39.2,35.0,30.0,27.0,0.54,0.42,0.36,32.0,26.0,23.0,0.58,0.5,0.45,32.0,26.0,23.0,0.58,0.5,0.45,42.0,42.28,42.28,39.0,29.0,24.0,0.49,0.44,0.43,40.0,31.0,27.0,0.47,0.4,0.36,40.0,31.0,27.0,0.47,0.4,0.36,43.0,55.0,40.59,50.0,40.0,33.0,0.34,0.23,0.21,23.0,19.0,12.0,0.7,0.63,0.71,19.0,14.0,5.0,0.75,0.73,0.88,2009-12-31
ING Office Fund,AU000000IOF6,PAC,719.0,175.0,88.0,127.0,54.0,20.0,44.0,69.0,24.0,6.0,0.46,0.56,0.7,59.0,27.0,9.0,4.0,0.79,0.83,0.8,57.0,9.0,4.0,2.0,0.93,0.93,0.9,49.0,35.0,15.0,7.0,0.72,0.72,0.65,81.0,1.0,1.0,1.0,0.99,0.98,0.95,73.0,2.0,2.0,2.0,0.98,0.96,0.9,64.0,10.0,6.0,4.0,0.92,0.89,0.8,74.0,3.0,2.0,2.0,0.98,0.96,0.9,,,,,,,,38.0,59.0,28.0,11.0,0.54,0.48,0.45,50.0,32.0,12.0,9.0,0.75,0.78,0.55,55.0,16.0,2.0,1.0,0.87,0.96,0.95,56.4,33.13,47.46,15.0,5.0,4.0,0.88,0.91,0.8,76.0,38.0,15.0,0.4,0.3,0.25,40.0,20.0,13.0,0.69,0.63,0.35,53.33,57.0,53.48,33.0,13.0,4.0,0.74,0.76,0.8,9.0,4.0,2.0,0.93,0.93,0.9,19.0,14.0,9.0,0.85,0.74,0.55,68.2,9.52,40.24,4.0,3.0,3.0,0.97,0.94,0.85,119.0,52.0,20.0,0.06,0.04,0.0,61.0,34.0,16.0,0.52,0.37,0.2,47.67,,56.78,33.0,11.0,8.0,0.74,0.8,0.6,,,,,,,24.0,10.0,9.0,0.81,0.81,0.55,67.67,,48.62,5.0,4.0,4.0,0.96,0.93,0.8,,,,,,,43.0,21.0,12.0,0.66,0.61,0.4,69.0,9.52,14.14,3.0,3.0,3.0,0.98,0.94,0.85,113.0,52.0,20.0,0.11,0.04,0.0,123.0,52.0,20.0,0.03,0.04,0.0,2009-12-31
Inner Mongolia Yitai Coal Co. Ltd.,CNE000000SK7,ASIA,254.0,236.0,20.0,38.0,37.0,9.0,93.0,2.0,2.0,1.0,0.95,0.95,0.89,85.0,1.0,1.0,1.0,0.97,0.97,0.89,68.0,3.0,2.0,1.0,0.92,0.95,0.89,56.0,9.0,8.0,5.0,0.76,0.78,0.44,20.0,21.0,21.0,5.0,0.45,0.43,0.44,42.0,14.0,13.0,3.0,0.63,0.65,0.67,69.0,3.0,3.0,1.0,0.92,0.92,0.89,49.0,10.0,9.0,2.0,0.74,0.76,0.78,,,,,,,,28.0,22.0,21.0,5.0,0.42,0.43,0.44,42.0,14.0,13.0,3.0,0.63,0.65,0.67,37.0,22.0,21.0,7.0,0.42,0.43,0.22,54.96,0.0,0.0,6.0,5.0,1.0,0.84,0.86,0.89,38.0,37.0,9.0,0.0,0.0,0.0,38.0,37.0,9.0,0.0,0.0,0.0,82.0,,0.0,2.0,2.0,1.0,0.95,0.95,0.89,,,,,,,38.0,37.0,9.0,0.0,0.0,0.0,47.2,,0.0,10.0,9.0,1.0,0.74,0.76,0.89,,,,,,,38.0,37.0,9.0,0.0,0.0,0.0,35.67,,0.0,24.0,23.0,6.0,0.37,0.38,0.33,,,,,,,38.0,37.0,9.0,0.0,0.0,0.0,39.33,,0.0,20.0,19.0,5.0,0.47,0.49,0.44,,,,,,,38.0,37.0,9.0,0.0,0.0,0.0,59.0,,0.0,5.0,4.0,1.0,0.87,0.89,0.89,,,,,,,38.0,37.0,9.0,0.0,0.0,0.0,2009-12-31
Innolux Display Corp.,TW0003481008,ASIA,352.0,222.0,51.0,53.0,47.0,20.0,45.0,42.0,36.0,20.0,0.21,0.23,0.0,,,,,,,,3.0,50.0,44.0,20.0,0.06,0.06,0.0,27.0,44.0,38.0,14.0,0.17,0.19,0.3,,,,,,,,13.0,44.0,38.0,17.0,0.17,0.19,0.15,12.0,50.0,44.0,20.0,0.06,0.06,0.0,3.0,44.0,38.0,17.0,0.17,0.19,0.15,,,,,,,,,,,,,,,,,,,,,,18.0,44.0,38.0,14.0,0.17,0.19,0.3,18.58,13.77,25.04,52.0,46.0,20.0,0.02,0.02,0.0,39.0,39.0,17.0,0.26,0.17,0.15,32.0,32.0,13.0,0.4,0.32,0.35,24.0,,0.0,50.0,44.0,20.0,0.06,0.06,0.0,,,,,,,53.0,47.0,20.0,0.0,0.0,0.0,13.75,24.55,46.03,51.0,45.0,20.0,0.04,0.04,0.0,37.0,37.0,15.0,0.3,0.21,0.25,11.0,11.0,10.0,0.79,0.77,0.5,18.0,3.1,3.1,51.0,45.0,20.0,0.04,0.04,0.0,36.0,36.0,20.0,0.32,0.23,0.0,36.0,36.0,20.0,0.32,0.23,0.0,20.0,27.0,30.6,46.0,40.0,17.0,0.13,0.15,0.15,35.0,35.0,14.0,0.34,0.26,0.3,34.0,34.0,14.0,0.36,0.28,0.3,7.5,12.0,71.39,50.0,44.0,20.0,0.06,0.06,0.0,35.0,35.0,20.0,0.34,0.26,0.0,1.0,1.0,1.0,0.98,0.98,0.95,2009-12-31
Intercell AG,AT0000612601,EURO,,,,,,,30.0,363.0,363.0,363.0,,,,29.0,294.0,294.0,294.0,,,,26.0,383.0,383.0,383.0,,,,59.0,99.0,99.0,99.0,,,,58.0,104.0,104.0,104.0,,,,45.0,225.0,225.0,225.0,,,,39.0,353.0,353.0,353.0,,,,60.0,112.0,112.0,112.0,,,,42.0,116.0,116.0,116.0,,,,51.0,219.0,219.0,219.0,,,,45.0,309.0,309.0,309.0,,,,50.0,160.0,160.0,160.0,,,,42.5,0.0,0.0,349.0,349.0,349.0,,,,440.0,440.0,440.0,,,,440.0,440.0,440.0,,,,28.33,,0.0,411.0,411.0,411.0,,,,,,,,,,440.0,440.0,440.0,,,,50.5,,0.0,235.0,235.0,235.0,,,,,,,,,,440.0,440.0,440.0,,,,48.67,,0.0,261.0,261.0,261.0,,,,,,,,,,440.0,440.0,440.0,,,,54.0,,0.0,165.0,165.0,165.0,,,,,,,,,,440.0,440.0,440.0,,,,47.0,,0.0,273.0,273.0,273.0,,,,,,,,,,440.0,440.0,440.0,,,,2009-12-31
International Ferro Metals Ltd,AU0000XINAK8,EURO,372.0,187.0,154.0,88.0,43.0,32.0,77.0,6.0,4.0,3.0,0.93,0.91,0.91,,,,,,,,55.0,18.0,12.0,10.0,0.8,0.72,0.69,49.0,44.0,19.0,16.0,0.5,0.56,0.5,57.0,34.0,13.0,8.0,0.61,0.7,0.75,64.0,13.0,8.0,6.0,0.85,0.81,0.81,72.0,5.0,4.0,4.0,0.94,0.91,0.88,60.0,29.0,14.0,11.0,0.67,0.67,0.66,,,,,,,,45.0,66.0,31.0,23.0,0.25,0.28,0.28,67.0,7.0,5.0,4.0,0.92,0.88,0.88,54.0,37.0,18.0,13.0,0.58,0.58,0.59,60.58,53.7,53.7,20.0,10.0,8.0,0.77,0.77,0.75,34.0,20.0,17.0,0.61,0.53,0.47,32.0,20.0,17.0,0.64,0.53,0.47,66.0,38.11,38.11,19.0,11.0,10.0,0.78,0.74,0.69,66.0,36.0,29.0,0.25,0.16,0.09,66.0,36.0,29.0,0.25,0.16,0.09,60.4,60.92,60.92,13.0,4.0,2.0,0.85,0.91,0.94,11.0,9.0,8.0,0.88,0.79,0.75,11.0,9.0,8.0,0.88,0.79,0.75,55.33,55.52,55.52,34.0,17.0,12.0,0.61,0.6,0.62,30.0,16.0,12.0,0.66,0.63,0.62,27.0,16.0,12.0,0.69,0.63,0.62,56.67,54.66,54.66,26.0,12.0,9.0,0.7,0.72,0.72,27.0,11.0,9.0,0.69,0.74,0.72,27.0,11.0,9.0,0.69,0.74,0.72,66.0,65.09,65.09,9.0,3.0,2.0,0.9,0.93,0.94,12.0,6.0,6.0,0.86,0.86,0.81,12.0,6.0,6.0,0.86,0.86,0.81,2009-12-31
Intralot SA - Integrated Lottery Systems & Services,GRS343313003,EURO,352.0,130.0,130.0,51.0,25.0,25.0,71.0,10.0,7.0,7.0,0.8,0.72,0.72,,,,,,,,44.0,29.0,22.0,22.0,0.43,0.12,0.12,49.0,30.0,16.0,16.0,0.41,0.36,0.36,57.0,26.0,14.0,14.0,0.49,0.44,0.44,55.0,26.0,15.0,15.0,0.49,0.4,0.4,49.0,30.0,22.0,22.0,0.41,0.12,0.12,52.0,34.0,17.0,17.0,0.33,0.32,0.32,,,,,,,,28.0,45.0,22.0,22.0,0.12,0.12,0.12,37.0,47.0,24.0,24.0,0.08,0.04,0.04,27.0,46.0,22.0,22.0,0.1,0.12,0.12,46.86,40.76,40.1,38.0,22.0,22.0,0.25,0.12,0.12,27.0,21.0,21.0,0.47,0.16,0.16,33.0,21.0,21.0,0.35,0.16,0.16,57.5,44.0,40.86,22.0,14.0,14.0,0.57,0.44,0.44,28.0,22.0,22.0,0.45,0.12,0.12,30.0,23.0,23.0,0.41,0.08,0.08,52.4,52.61,52.61,35.0,21.0,21.0,0.31,0.16,0.16,20.0,16.0,16.0,0.61,0.36,0.36,21.0,16.0,16.0,0.59,0.36,0.36,30.67,27.75,27.75,48.0,24.0,24.0,0.06,0.04,0.04,29.0,22.0,22.0,0.43,0.12,0.12,29.0,22.0,22.0,0.43,0.12,0.12,53.67,54.11,54.11,27.0,16.0,16.0,0.47,0.36,0.36,18.0,14.0,14.0,0.65,0.44,0.44,19.0,14.0,14.0,0.63,0.44,0.44,50.5,49.0,49.0,35.0,22.0,22.0,0.31,0.12,0.12,26.0,22.0,22.0,0.49,0.12,0.12,26.0,22.0,22.0,0.49,0.12,0.12,2009-12-31
Inventec Corp.,TW0002356003,ASIA,352.0,222.0,51.0,53.0,47.0,20.0,65.0,23.0,18.0,10.0,0.57,0.62,0.5,,,,,,,,41.0,23.0,17.0,10.0,0.57,0.64,0.5,67.0,13.0,12.0,4.0,0.75,0.74,0.8,,,,,,,,71.0,7.0,7.0,6.0,0.87,0.85,0.7,47.0,21.0,15.0,9.0,0.6,0.68,0.55,71.0,8.0,8.0,6.0,0.85,0.83,0.7,,,,,,,,37.0,20.0,16.0,9.0,0.62,0.66,0.55,38.0,17.0,11.0,8.0,0.68,0.77,0.6,52.0,12.0,9.0,4.0,0.77,0.81,0.8,53.11,51.77,42.3,15.0,11.0,7.0,0.72,0.77,0.65,12.0,12.0,6.0,0.77,0.74,0.7,10.0,10.0,7.0,0.81,0.79,0.65,53.0,,0.0,26.0,20.0,11.0,0.51,0.57,0.45,,,,,,,53.0,47.0,20.0,0.0,0.0,0.0,64.0,63.74,53.26,8.0,8.0,6.0,0.85,0.83,0.7,8.0,8.0,4.0,0.85,0.83,0.8,4.0,4.0,4.0,0.92,0.91,0.8,42.33,39.93,39.93,18.0,14.0,9.0,0.66,0.7,0.55,12.0,12.0,8.0,0.77,0.74,0.6,12.0,12.0,8.0,0.77,0.74,0.6,69.0,67.0,64.72,7.0,7.0,4.0,0.87,0.85,0.8,8.0,8.0,4.0,0.85,0.83,0.8,7.0,7.0,4.0,0.87,0.85,0.8,59.0,47.0,34.42,15.0,11.0,9.0,0.72,0.77,0.55,13.0,13.0,9.0,0.75,0.72,0.55,14.0,14.0,13.0,0.74,0.7,0.35,2009-12-31
Invista Foundation Property Trust Limited,GB00B01HM147,EURO,719.0,175.0,88.0,209.0,43.0,19.0,32.0,165.0,36.0,18.0,0.21,0.16,0.05,,,,,,,,58.0,50.0,9.0,3.0,0.76,0.79,0.84,55.0,80.0,14.0,6.0,0.62,0.67,0.68,81.0,19.0,3.0,2.0,0.91,0.93,0.89,73.0,23.0,4.0,3.0,0.89,0.91,0.84,65.0,35.0,6.0,3.0,0.83,0.86,0.84,74.0,7.0,2.0,2.0,0.97,0.95,0.89,,,,,,,,43.0,146.0,28.0,16.0,0.3,0.35,0.16,54.0,91.0,16.0,7.0,0.56,0.63,0.63,64.0,38.0,2.0,1.0,0.82,0.95,0.95,56.09,17.75,33.18,77.0,9.0,4.0,0.63,0.79,0.79,196.0,38.0,19.0,0.06,0.12,0.0,187.0,36.0,18.0,0.11,0.16,0.05,45.0,28.97,28.97,149.0,24.0,14.0,0.29,0.44,0.26,149.0,40.0,19.0,0.29,0.07,0.0,183.0,38.0,19.0,0.12,0.12,0.0,69.6,,23.08,15.0,3.0,2.0,0.93,0.93,0.89,,,,,,,192.0,37.0,18.0,0.08,0.14,0.05,53.67,,47.18,92.0,13.0,8.0,0.56,0.7,0.58,,,,,,,127.0,24.0,13.0,0.39,0.44,0.32,69.67,,27.09,16.0,3.0,2.0,0.92,0.93,0.89,,,,,,,188.0,37.0,18.0,0.1,0.14,0.05,69.5,,21.46,18.0,3.0,2.0,0.91,0.93,0.89,,,,,,,188.0,35.0,18.0,0.1,0.19,0.05,2009-12-31
